name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Wilson Isidor,FWD,Sunderland,553,4,36,4,20,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.2,0.1,0.0,0.1,0.00,0.00,0.00,1.07,1,True,1,0,2,2026-09-12T19:00:00Z,55,-7660,2044,9704,142435
Christos Tzolis,MID,Arsenal,557,4,36,4,80,1,3,0,0,1,0,0,0,0,0,0,0,0,10,3.8,7.3,2.0,1.3,0.00,0.13,0.13,1.41,3,False,20,0,2,2026-09-12T19:00:00Z,63,-113337,9216,122553,1347658
Xaver Schlager,MID,Nott'm Forest,558,4,31,4,90,1,3,0,0,0,1,0,0,0,1,0,0,0,18,21.8,15.2,17.0,5.4,0.06,0.02,0.08,0.82,16,False,2,1,2,2026-09-12T14:00:00Z,50,-469,161,630,10957
Aladji Bamba,MID,Newcastle,559,4,40,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.3,0.0,0.2,0.00,0.00,0.00,0.11,2,False,13,4,1,2026-09-14T19:00:00Z,49,-282,98,380,10957
Daizen Maeda,MID,Ipswich Town,562,4,34,4,27,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2.3,0.0,0.0,0.00,0.00,0.00,0.41,0,False,8,2,3,2026-09-12T14:00:00Z,53,-1130,100,1230,21913
Kjell Scherpen,GKP,Ipswich Town,564,4,34,4,90,1,1,0,0,0,2,0,0,0,0,0,2,0,6,15.0,0.0,0.0,1.5,0.00,0.00,0.00,0.62,0,False,8,2,3,2026-09-12T14:00:00Z,45,-1544,442,1986,65739
Mamadou Sangaré,MID,Brentford,565,4,32,4,90,1,4,0,0,0,2,0,0,0,0,0,0,0,19,18.2,9.4,0.0,2.8,0.00,0.28,0.28,1.75,13,False,3,2,2,2026-09-12T14:00:00Z,56,-115445,6852,122297,1106613
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,566,4,32,4,90,1,3,0,0,0,2,0,0,0,0,0,0,0,-2,18.0,5.3,11.0,3.4,0.58,0.23,0.81,0.50,10,True,4,2,2,2026-09-12T14:00:00Z,50,1616,3654,2038,43826
Lukás Hornícek,GKP,Newcastle,567,4,40,4,90,1,1,0,0,0,4,0,0,0,0,0,3,0,2,29.4,0.0,0.0,2.9,0.00,0.00,0.00,2.08,0,False,13,4,1,2026-09-14T19:00:00Z,50,2000,5706,3706,164349
Valentín Barco,MID,Chelsea,568,4,33,4,21,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1.6,2.9,2.0,0.7,0.00,0.09,0.09,0.54,2,True,11,2,2,2026-09-12T14:00:00Z,54,-181,180,361,10957
Gonzalo García,FWD,Fulham,569,4,35,4,76,1,2,0,0,1,0,0,0,0,0,0,0,0,5,4.4,10.9,10.0,2.5,0.20,0.03,0.23,0.81,3,False,14,0,0,2026-09-12T14:00:00Z,60,21302,46058,24756,416350
Florentino Ibrain Morris Luís,MID,Ipswich Town,571,4,34,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9.0,21.3,2.0,3.2,0.00,0.01,0.01,0.27,2,False,8,2,3,2026-09-12T14:00:00Z,48,-183,74,257,10957
Konstantinos Tzolakis,GKP,Hull City,572,4,33,4,90,1,2,0,0,0,2,0,0,0,0,0,5,0,15,29.4,0.0,0.0,2.9,0.00,0.00,0.00,0.91,0,False,6,2,2,2026-09-12T14:00:00Z,46,77855,93293,15438,1358614
Caleb Yirenkyi,MID,Coventry City,575,4,38,4,17,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0.0,10.5,0.0,1.0,0.00,0.01,0.01,0.64,0,True,5,0,5,2026-09-13T13:00:00Z,48,-619,208,827,10957
Elliot Stroud,MID,Hull City,576,4,33,4,59,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,1.0,0.2,0.01,0.00,0.01,0.26,5,False,6,2,2,2026-09-12T14:00:00Z,50,-275,101,376,10957
Takehiro Tomiyasu,DEF,Crystal Palace,577,4,34,4,53,0,0,0,0,0,2,0,0,0,0,0,0,0,6,10.2,1.3,4.0,1.6,0.00,0.01,0.01,1.29,5,True,12,2,3,2026-09-12T14:00:00Z,44,-609,139,748,32870
Ronald Araujo,DEF,Liverpool,579,4,35,4,71,1,6,0,0,1,0,0,0,0,0,0,0,0,24,9.8,1.8,2.0,1.4,0.00,0.00,0.00,0.60,4,True,10,0,0,2026-09-12T14:00:00Z,54,4829,12916,8087,328697
Shea Charles,MID,Fulham,580,4,35,4,90,1,5,0,0,1,0,0,0,0,0,0,0,0,19,29.0,3.4,0.0,3.2,0.00,0.02,0.02,1.28,17,False,14,0,0,2026-09-12T14:00:00Z,50,99,397,298,10957
Ousmane Diomande,DEF,Nott'm Forest,581,4,31,4,90,1,4,0,0,0,1,0,0,0,0,0,0,0,10,24.6,0.4,11.0,3.6,0.11,0.00,0.11,0.82,14,False,2,1,2,2026-09-12T14:00:00Z,54,-585,1155,1740,54783
Pep Chavarría,DEF,Chelsea,583,4,33,4,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,1.7,2.0,0.6,0.00,0.01,0.01,0.94,1,True,11,2,2,2026-09-12T14:00:00Z,49,-96,325,421,10957
Lucas Herrington,DEF,Hull City,585,4,33,4,31,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,1.6,0.4,0.0,0.2,0.00,0.01,0.01,0.64,1,False,6,2,2,2026-09-12T14:00:00Z,40,-468,833,1301,65739
Nobel Mendy,DEF,Hull City,586,4,33,4,58,1,1,0,0,0,1,0,0,0,0,0,0,0,3,12.6,0.2,0.0,1.3,0.00,0.00,0.00,0.26,7,False,6,2,2,2026-09-12T14:00:00Z,41,-24429,5315,29744,690264
Anan Khalaili,DEF,Crystal Palace,588,4,34,4,90,1,7,1,0,0,3,0,0,0,0,0,0,0,4,40.4,16.0,31.0,8.7,0.22,0.14,0.36,1.68,5,True,12,2,3,2026-09-12T14:00:00Z,50,732,1525,793,32870
Julio Enciso,MID,Ipswich Town,591,4,34,4,90,1,2,0,0,0,2,0,0,0,0,0,0,0,7,2.2,13.8,13.0,2.9,0.05,0.20,0.25,0.62,5,False,8,2,3,2026-09-12T14:00:00Z,55,-3482,1649,5131,87653
Abdoul Ouattara,DEF,Ipswich Town,592,4,34,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.2,0.0,0.2,0.00,0.00,0.00,0.00,1,False,8,2,3,2026-09-12T14:00:00Z,40,-1068,553,1621,98609
Amar Dedic,DEF,Newcastle,593,4,40,4,57,1,0,0,0,0,3,0,0,0,0,0,0,0,-3,10.4,2.7,0.0,1.3,0.00,0.00,0.00,1.91,6,False,13,4,1,2026-09-14T19:00:00Z,45,-32581,199,32780,208175
Zavier Gozo,MID,Crystal Palace,595,4,34,4,6,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.48,0,True,12,2,3,2026-09-12T14:00:00Z,50,-37,27,64,0
Zion Suzuki,GKP,Aston Villa,597,4,31,4,90,1,2,0,0,0,2,0,0,0,0,0,5,0,17,38.6,0.0,0.0,3.9,0.00,0.01,0.01,2.28,0,True,18,1,2,2026-09-12T14:00:00Z,50,6114,11126,5012,208175
Nico Elvedi,DEF,Leeds,598,4,40,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,18.6,0.9,10.0,3.0,0.05,0.00,0.05,0.88,9,True,17,4,1,2026-09-14T19:00:00Z,45,4,170,166,10957
Sidiki Cherif,FWD,Coventry City,599,4,38,4,30,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1.0,0.2,0.0,0.1,0.00,0.00,0.00,1.43,1,True,5,0,5,2026-09-13T13:00:00Z,50,-223,388,611,10957
Ibrahim Osman,MID,Brighton,600,4,38,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,13.0,1.2,0.05,0.01,0.06,0.22,1,False,7,0,5,2026-09-13T13:00:00Z,50,-11,91,102,0
Malick Yalcouyé,MID,Brighton,605,4,38,4,64,1,8,1,0,1,0,0,0,0,0,0,0,0,29,47.4,12.8,43.0,10.3,0.67,0.01,0.68,1.11,6,False,7,0,5,2026-09-13T13:00:00Z,45,-7057,20933,27990,438263
Aaron Wan-Bissaka,DEF,Aston Villa,611,4,31,4,90,1,3,0,0,0,2,0,0,0,0,0,0,0,11,26.0,13.3,0.0,3.9,0.00,0.06,0.06,2.28,12,True,18,1,2,2026-09-12T14:00:00Z,45,13,1147,1134,21913
Mohamed-Ali Cho,MID,Hull City,617,4,33,4,30,0,1,0,0,0,1,0,0,0,0,0,0,0,3,7.2,18.5,21.0,4.7,0.47,0.16,0.63,0.64,2,False,6,2,2,2026-09-12T14:00:00Z,50,166,282,116,0
Exequiel Palacios,MID,Ipswich Town,619,4,34,4,90,1,4,0,0,0,2,0,0,0,0,0,0,0,14,18.0,5.9,2.0,2.6,0.00,0.04,0.04,0.62,13,False,8,2,3,2026-09-12T14:00:00Z,50,-247,417,664,10957
El Hadji Malick Diouf,DEF,Brentford,620,4,32,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.4,1.0,0.0,0.4,0.00,0.01,0.01,0.50,1,False,3,2,2,2026-09-12T14:00:00Z,45,-201,367,568,10957
Bradley Barcola,MID,Liverpool,627,4,35,4,71,1,3,0,0,1,0,0,0,0,0,0,0,0,9,5.6,13.6,8.0,2.7,0.21,0.03,0.24,0.60,5,True,10,0,0,2026-09-12T14:00:00Z,80,-8531,6814,15345,197218
Ibrahim Mbaye,MID,Aston Villa,631,4,31,4,27,0,1,0,0,0,1,0,0,0,0,0,0,0,6,9.0,15.2,19.0,4.3,0.02,0.13,0.15,0.86,2,True,18,1,2,2026-09-12T14:00:00Z,60,-252,701,953,10957
Honest Ahanor,DEF,Crystal Palace,633,4,34,4,90,1,3,0,0,0,3,0,0,0,0,0,0,0,10,24.6,11.9,4.0,4.1,0.00,0.01,0.01,1.68,11,True,12,2,3,2026-09-12T14:00:00Z,45,16,109,93,0
Matias Fernandez-Pardo,FWD,Newcastle,634,4,40,4,57,1,1,0,0,0,3,0,0,0,0,0,0,0,5,2.2,10.9,4.0,1.7,0.00,0.01,0.01,1.91,2,False,13,4,1,2026-09-14T19:00:00Z,60,224,1348,1124,10957
Hugo Larsson,MID,Fulham,635,4,35,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.01,0.01,0.46,1,False,14,0,0,2026-09-12T14:00:00Z,50,12,70,58,0
Robinio Vaz,FWD,Hull City,637,4,33,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0.00,0.00,0.00,0.18,1,False,6,2,2,2026-09-12T14:00:00Z,50,505,1426,921,10957
Brooke Norton-Cuffy,DEF,Hull City,638,4,33,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.3,7.0,0.7,0.05,0.00,0.05,0.18,0,False,6,2,2,2026-09-12T14:00:00Z,40,-1462,433,1895,21913
José María Andrés Baixauli,MID,Brighton,639,4,38,4,25,0,4,0,1,0,0,0,0,0,0,0,0,0,10,18.8,13.1,2.0,3.4,0.24,0.01,0.25,0.22,4,False,7,0,5,2026-09-13T13:00:00Z,55,1942,2164,222,0
Zian Flemming,FWD,Ipswich Town,640,4,34,4,27,0,5,1,0,0,1,0,0,0,0,0,0,0,32,35.0,1.3,44.0,8.0,0.52,0.00,0.52,0.41,2,False,8,2,3,2026-09-12T14:00:00Z,55,-120,690,810,10957
Melvin Bard,DEF,Leeds,641,4,40,4,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4.4,10.3,0.0,1.5,0.00,0.00,0.00,0.30,2,True,17,4,1,2026-09-14T19:00:00Z,45,13,77,64,0
Sorba Thomas,MID,Hull City,642,4,33,4,30,0,1,0,0,0,1,0,0,0,0,0,0,0,6,5.6,14.8,4.0,2.4,0.02,0.03,0.05,0.64,4,False,6,2,2,2026-09-12T14:00:00Z,55,78,355,277,0
Ben Chilwell,DEF,Crystal Palace,643,4,34,4,13,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.2,3.5,4.0,0.8,0.12,0.01,0.13,0.55,1,True,12,2,3,2026-09-12T14:00:00Z,45,-2010,425,2435,43826
Quinten Timber,MID,Crystal Palace,644,4,34,4,90,1,4,0,0,0,3,0,0,0,0,0,0,0,24,25.2,4.9,27.0,5.7,0.10,0.03,0.13,1.68,16,True,12,2,3,2026-09-12T14:00:00Z,50,110,355,245,0
Malick Fofana,MID,Sunderland,646,4,36,4,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.8,6.0,0.6,0.00,0.00,0.00,0.79,0,True,1,0,2,2026-09-12T19:00:00Z,55,15,265,250,0
Ainsley Maitland-Niles,DEF,Everton,649,4,37,4,74,1,6,0,0,1,0,0,0,0,0,0,0,0,23,10.0,12.0,1.0,2.3,0.03,0.14,0.17,0.43,5,False,19,0,0,2026-09-12T16:30:00Z,45,12368,15556,3188,142435
David Affengruber,DEF,Fulham,650,4,35,4,90,1,8,0,0,1,0,0,0,0,0,0,0,0,23,18.6,3.3,0.0,2.2,0.00,0.00,0.00,1.28,12,False,14,0,0,2026-09-12T14:00:00Z,45,1705,2165,460,0
David Raya Martín,GKP,Arsenal,1,5,42,5,90,1,1,0,0,0,3,0,0,0,0,0,2,0,6,20.6,0.0,0.0,2.1,0.00,0.00,0.00,1.31,0,False,5,3,0,2026-09-19T14:00:00Z,61,70882,106008,35126,4623672
Gabriel dos Santos Magalhães,DEF,Arsenal,4,5,42,5,90,1,1,0,0,0,3,0,0,0,0,0,0,0,6,25.8,13.1,0.0,3.9,0.00,0.14,0.14,1.31,9,False,5,3,0,2026-09-19T14:00:00Z,80,-35928,17981,53909,2498098
Jurriën Timber,DEF,Arsenal,5,5,42,5,59,1,0,0,0,0,3,0,0,0,0,0,0,0,-6,4.2,2.3,0.0,0.7,0.00,0.02,0.02,0.61,2,False,5,3,0,2026-09-19T14:00:00Z,65,6350,9318,2968,43826
Riccardo Calafiori,DEF,Arsenal,8,5,42,5,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,11.2,23.7,20.0,5.5,0.07,0.03,0.10,1.31,5,False,5,3,0,2026-09-19T14:00:00Z,58,9122,59025,49903,5544023
Bukayo Saka,MID,Arsenal,12,5,42,5,80,1,2,0,0,0,3,0,0,0,0,0,0,0,14,15.8,46.8,36.0,9.9,0.34,0.55,0.89,1.00,2,False,5,3,0,2026-09-19T14:00:00Z,95,41817,78530,36713,1479137
Declan Rice,MID,Arsenal,13,5,42,5,90,1,1,0,0,0,3,0,0,0,1,0,0,0,13,10.6,18.1,1.0,3.0,0.02,0.06,0.08,1.31,8,False,5,3,0,2026-09-19T14:00:00Z,74,-49733,6989,56722,1303832
Eberechi Eze,MID,Arsenal,14,5,42,5,17,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1.2,2.1,4.0,0.7,0.00,0.02,0.02,0.54,0,False,5,3,0,2026-09-19T14:00:00Z,63,-3763,1606,5369,109566
Martin Ødegaard,MID,Arsenal,15,5,42,5,72,1,2,0,0,0,3,0,0,0,0,0,0,0,10,0.0,6.2,5.0,1.1,0.07,0.02,0.09,0.77,2,False,5,3,0,2026-09-19T14:00:00Z,68,-13374,58867,72241,2169400
Mikel Merino Zazón,MID,Arsenal,17,5,42,5,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.8,2.0,0.6,0.00,0.13,0.13,0.70,4,False,5,3,0,2026-09-19T14:00:00Z,58,-1837,514,2351,43826
Martín Zubimendi Ibáñez,MID,Arsenal,19,5,42,5,30,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,18.0,1.9,0.13,0.00,0.13,0.70,1,False,5,3,0,2026-09-19T14:00:00Z,53,-2627,374,3001,65739
Max Dowman,MID,Arsenal,20,5,42,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,14.8,0.0,1.7,0.00,0.08,0.08,0.31,0,False,5,3,0,2026-09-19T14:00:00Z,53,-96,349,445,10957
Viktor Gyökeres,FWD,Arsenal,25,5,42,5,17,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,14.6,0.0,1.4,0.00,0.23,0.23,0.54,0,False,5,3,0,2026-09-19T14:00:00Z,71,-8647,4429,13076,339654
Kai Havertz,FWD,Arsenal,26,5,42,5,90,1,2,0,0,0,3,0,0,0,0,0,0,0,5,5.2,5.3,28.0,3.9,0.78,0.02,0.80,1.31,3,False,5,3,0,2026-09-19T14:00:00Z,76,8396,45554,37158,931308
Emiliano Martínez Romero,GKP,Aston Villa,28,5,48,5,90,1,2,0,0,0,3,0,0,0,0,0,3,0,7,26.0,10.0,0.0,3.6,0.00,0.00,0.00,2.65,0,False,19,2,3,2026-09-19T11:30:00Z,50,-12480,5661,18141,525915
Ezri Konsa Ngoyo,DEF,Arsenal,31,5,42,5,90,1,1,0,0,0,3,0,0,0,0,0,0,0,2,10.6,12.3,10.0,3.3,0.23,0.01,0.24,1.31,4,False,5,3,0,2026-09-19T14:00:00Z,46,38979,74173,35194,2125574
Matty Cash,DEF,Aston Villa,32,5,48,5,45,0,-1,0,0,0,2,0,0,0,1,0,0,0,-7,4.0,3.1,0.0,0.7,0.00,0.00,0.00,0.92,3,False,19,2,3,2026-09-19T11:30:00Z,44,-18730,2112,20842,536872
Tyrone Mings,DEF,Aston Villa,33,5,48,5,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,27.4,0.6,0.0,2.8,0.00,0.00,0.00,1.56,13,False,19,2,3,2026-09-19T11:30:00Z,45,236,1309,1073,43826
Victor Lindelöf,DEF,Aston Villa,37,5,48,5,90,1,1,0,0,0,2,0,0,0,0,0,0,0,1,18.8,10.0,0.0,2.9,0.00,0.00,0.00,1.56,6,False,19,2,3,2026-09-19T11:30:00Z,45,-240,758,998,32870
Morgan Rogers,MID,Chelsea,40,5,41,5,90,1,2,0,0,0,3,0,0,0,0,0,0,0,17,10.0,20.6,30.0,6.1,0.33,0.07,0.40,2.65,8,False,4,3,0,2026-09-18T19:00:00Z,77,55957,112513,56556,4426453
Emiliano Buendía Stati,MID,Aston Villa,41,5,48,5,90,1,12,1,0,0,2,0,0,0,0,0,0,3,50,61.0,36.3,35.0,13.2,0.14,0.07,0.21,1.56,15,False,19,2,3,2026-09-19T11:30:00Z,59,6396,9514,3118,109566
Youri Tielemans,MID,Man Utd,43,5,50,5,90,1,4,0,0,0,1,0,0,0,0,0,0,0,22,18.2,22.3,6.0,4.7,0.09,0.20,0.29,1.62,13,False,10,1,1,2026-09-20T15:30:00Z,58,-6428,2303,8731,164349
John McGinn,MID,Aston Villa,45,5,48,5,83,1,6,0,1,1,0,0,0,0,0,0,0,0,19,23.0,33.5,0.0,5.7,0.00,0.04,0.04,0.78,6,False,19,2,3,2026-09-19T11:30:00Z,54,-1354,5316,6670,241044
Ross Barkley,MID,Aston Villa,46,5,48,5,6,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0.00,0.00,0.00,0.78,4,False,19,2,3,2026-09-19T11:30:00Z,50,-1002,437,1439,32870
Boubacar Kamara,MID,Aston Villa,47,5,48,5,83,1,6,0,1,1,0,0,0,0,0,0,0,0,26,21.0,13.2,4.0,3.8,0.12,0.01,0.13,0.78,6,False,19,2,3,2026-09-19T11:30:00Z,50,-248,1004,1252,32870
George Hemmings,MID,Aston Villa,51,5,48,5,18,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.2,0.0,0.0,0.00,0.00,0.00,0.87,0,False,19,2,3,2026-09-19T11:30:00Z,45,-5520,2549,8069,131479
Johan Manzambi,MID,Aston Villa,53,5,48,5,71,1,13,1,1,1,0,0,0,0,0,0,0,2,45,63.2,25.8,60.0,14.9,0.44,0.16,0.60,0.68,7,False,19,2,3,2026-09-19T11:30:00Z,59,21794,23909,2115,43826
Joao Gomes,MID,Aston Villa,54,5,48,5,90,1,4,0,0,0,2,0,0,0,0,0,0,0,13,22.6,13.8,0.0,3.6,0.00,0.02,0.02,1.56,13,False,19,2,3,2026-09-19T11:30:00Z,55,209,343,134,0
Tammy Abraham,FWD,Aston Villa,56,5,48,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,0.0,0.2,0.00,0.00,0.00,0.43,0,False,19,2,3,2026-09-19T11:30:00Z,55,-103,1249,1352,21913
Đorđe Petrović,GKP,Bournemouth,57,5,49,5,90,1,2,0,0,0,1,0,0,0,0,0,2,0,12,18.2,0.0,0.0,1.8,0.00,0.00,0.00,1.65,0,True,14,0,1,2026-09-20T13:00:00Z,45,-3902,4592,8494,328697
James Hill,DEF,Bournemouth,60,5,49,5,90,1,4,0,0,0,1,0,0,0,0,0,0,0,15,43.6,5.1,0.0,4.9,0.00,0.02,0.02,1.65,15,True,14,0,1,2026-09-20T13:00:00Z,55,46,2422,2376,87653
Adrien Truffert,DEF,Bournemouth,61,5,49,5,90,1,2,0,0,0,1,0,0,0,0,0,0,0,6,12.6,11.8,5.0,2.9,0.02,0.06,0.08,1.65,7,True,14,0,1,2026-09-20T13:00:00Z,54,-6160,3585,9745,328697
Adam Smith,DEF,Bournemouth,64,5,49,5,74,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.8,0.0,0.0,0.00,0.02,0.02,1.40,0,True,14,0,1,2026-09-20T13:00:00Z,45,-55,319,374,10957
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,5,49,5,87,1,2,0,0,0,1,0,0,0,0,0,0,0,17,8.4,16.9,8.0,3.3,0.00,0.35,0.35,1.40,4,True,14,0,1,2026-09-20T13:00:00Z,63,-4988,3066,8054,175305
Marcus Tavernier,MID,Bournemouth,68,5,49,5,74,1,2,0,0,0,1,0,0,0,0,0,0,0,14,10.8,19.1,4.0,3.4,0.00,0.11,0.11,1.40,6,True,14,0,1,2026-09-20T13:00:00Z,61,32222,66140,33918,734090
Alex Scott,MID,Bournemouth,69,5,49,5,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,8.2,40.5,13.0,6.2,0.12,0.07,0.19,1.65,8,True,14,0,1,2026-09-20T13:00:00Z,61,-14253,17373,31626,624524
Lewis Cook,MID,Bournemouth,71,5,49,5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.3,0.0,0.3,0.00,0.00,0.00,0.25,2,True,14,0,1,2026-09-20T13:00:00Z,50,-727,209,936,21913
Ben Gannon-Doak,MID,Bournemouth,72,5,49,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,2.0,0.3,0.00,0.02,0.02,0.25,0,True,14,0,1,2026-09-20T13:00:00Z,49,-197,108,305,10957
Tyler Adams,MID,Bournemouth,73,5,49,5,87,1,4,0,0,0,1,0,0,0,0,0,0,0,13,15.4,12.9,0.0,2.8,0.00,0.04,0.04,1.40,13,True,14,0,1,2026-09-20T13:00:00Z,50,-467,855,1322,32870
David Brooks,MID,Bournemouth,74,5,49,5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5.0,21.7,0.0,2.7,0.00,0.06,0.06,0.25,2,True,14,0,1,2026-09-20T13:00:00Z,50,-134,134,268,10957
Ryan Christie,MID,Bournemouth,75,5,49,5,74,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2.4,27.0,2.4,0.50,0.01,0.51,1.40,5,True,14,0,1,2026-09-20T13:00:00Z,50,46,238,192,0
Alex Tóth,MID,Bournemouth,76,5,49,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.25,0,True,14,0,1,2026-09-20T13:00:00Z,49,-26,19,45,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,5,49,5,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,11.0,3.4,50.0,6.4,0.16,0.01,0.17,1.65,5,True,14,0,1,2026-09-20T13:00:00Z,60,-3889,13200,17089,350610
Caoimhín Kelleher,GKP,Brentford,82,5,41,5,90,1,6,0,0,1,0,0,0,0,0,0,2,0,27,16.4,0.0,0.0,1.6,0.00,0.00,0.00,0.83,0,True,6,3,0,2026-09-18T19:00:00Z,50,6769,16414,9645,668351
Keane Lewis-Potter,MID,Brentford,86,5,41,5,80,1,3,0,0,1,0,0,0,0,0,0,0,0,15,19.0,15.1,24.0,5.8,0.15,0.01,0.16,0.70,9,True,6,3,0,2026-09-18T19:00:00Z,55,-7037,3060,10097,186262
Kristoffer Ajer,DEF,Brentford,87,5,41,5,90,1,7,0,0,1,0,0,0,0,0,0,0,1,29,19.4,11.3,4.0,3.5,0.00,0.05,0.05,0.83,9,True,6,3,0,2026-09-18T19:00:00Z,45,-8659,9221,17880,427306
Michael Kayode,DEF,Brentford,88,5,41,5,68,1,6,0,0,1,0,0,0,0,0,0,0,0,20,2.6,1.0,0.0,0.4,0.00,0.07,0.07,0.55,2,True,6,3,0,2026-09-18T19:00:00Z,46,-5811,10867,16678,832699
Aaron Hickey,DEF,Brentford,90,5,41,5,21,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11.2,0.3,0.0,1.2,0.00,0.01,0.01,0.28,4,True,6,3,0,2026-09-18T19:00:00Z,45,-51,142,193,10957
Ethan Pinnock,DEF,Brentford,91,5,41,5,90,1,8,0,0,1,0,0,0,0,0,0,0,0,24,50.8,0.3,0.0,5.1,0.00,0.00,0.00,1.10,19,True,6,3,0,2026-09-18T19:00:00Z,45,115,291,176,10957
Jannik Schuster,DEF,Brentford,93,5,41,5,90,1,14,0,1,1,0,0,0,0,0,0,0,3,43,53.0,10.8,4.0,6.8,0.00,0.52,0.52,0.83,16,True,6,3,0,2026-09-18T19:00:00Z,45,11517,13008,1491,32870
Kevin Schade,MID,Brentford,94,5,41,5,90,1,9,0,2,1,0,0,0,0,0,0,0,0,27,11.4,3.5,31.0,4.6,0.54,0.02,0.56,0.83,7,True,6,3,0,2026-09-18T19:00:00Z,62,307825,324517,16692,1183309
Dango Ouattara,MID,Brentford,95,5,41,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.13,0,True,6,3,0,2026-09-18T19:00:00Z,63,-2347,619,2966,54783
Mikkel Damsgaard,MID,Brentford,96,5,41,5,86,1,3,0,0,1,0,0,0,0,0,0,0,0,15,13.2,23.2,5.0,4.1,0.04,0.28,0.32,0.70,10,True,6,3,0,2026-09-18T19:00:00Z,54,-505,1172,1677,43826
Vitaly Janelt,MID,Brentford,98,5,41,5,90,1,3,0,0,1,0,0,0,0,0,0,0,0,13,18.0,5.8,2.0,2.6,0.03,0.04,0.07,0.83,9,True,6,3,0,2026-09-18T19:00:00Z,50,1484,16020,14536,273914
Fábio Freitas Gouveia Carvalho,MID,Brentford,100,5,41,5,3,0,6,1,0,0,0,0,0,0,0,0,0,0,23,33.2,0.3,33.0,6.7,0.43,0.00,0.43,0.13,0,True,6,3,0,2026-09-18T19:00:00Z,50,385,519,134,0
Jordan Henderson,MID,Chelsea,101,5,41,5,90,1,2,0,0,0,3,0,0,0,0,0,0,0,16,16.6,10.4,0.0,2.7,0.00,0.08,0.08,2.65,10,False,4,3,0,2026-09-18T19:00:00Z,49,283,399,116,0
