name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Sven Botman,DEF,Newcastle,447,4,40,4,90,1,2,0,0,0,4,0,0,0,0,0,0,0,2,31.2,0.3,0.0,3.2,0.00,0.00,0.00,2.08,17,False,13,4,1,2026-09-14T19:00:00Z,50,1372,3348,1976,76608
Lewis Hall,DEF,Newcastle,449,4,40,4,90,1,0,0,0,0,4,0,0,0,0,0,0,0,9,21.0,3.9,7.0,3.2,0.02,0.01,0.03,2.08,6,False,13,4,1,2026-09-14T19:00:00Z,53,177512,188783,11271,1827642
Tino Livramento,DEF,Newcastle,450,4,40,4,32,0,3,0,1,0,1,0,0,0,1,0,0,0,9,4.8,3.8,4.0,1.3,0.00,0.01,0.01,0.16,3,False,13,4,1,2026-09-14T19:00:00Z,49,-772,383,1155,10944
Bruno Guimarães Rodriguez Moura,MID,Arsenal,452,4,36,4,45,0,7,1,0,0,0,0,0,0,0,0,0,1,29,35.4,3.9,11.0,5.0,0.09,0.14,0.23,1.57,3,False,20,0,2,2026-09-12T19:00:00Z,67,-1856,3566,5422,196991
Harvey Barnes,MID,Newcastle,453,4,40,4,90,1,2,0,0,0,4,0,0,0,0,0,0,0,13,12.2,16.8,30.0,5.9,0.29,0.31,0.60,2.08,6,False,13,4,1,2026-09-14T19:00:00Z,61,111679,120970,9291,590974
Sandro Tonali,MID,Spurs,455,4,37,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,16,12.2,30.7,6.0,4.9,0.09,0.31,0.40,1.11,11,True,9,0,0,2026-09-12T16:30:00Z,53,-10099,1564,11663,207935
Jacob Murphy,MID,Newcastle,457,4,40,4,56,1,0,0,0,0,3,0,0,0,1,0,0,0,2,1.2,3.7,2.0,0.7,0.00,0.14,0.14,1.91,4,False,13,4,1,2026-09-14T19:00:00Z,59,86,636,550,10944
Lewis Miley,MID,Newcastle,459,4,40,4,79,1,0,0,0,0,4,1,0,0,0,0,0,0,9,6.6,4.5,0.0,1.1,0.00,0.03,0.03,1.97,10,False,13,4,1,2026-09-14T19:00:00Z,55,17,334,317,10944
Joe Willock,MID,Newcastle,460,4,40,4,32,0,1,0,0,0,1,0,0,0,0,0,0,0,8,7.6,13.3,18.0,3.9,0.12,0.06,0.18,0.16,4,False,13,4,1,2026-09-14T19:00:00Z,50,5506,7256,1750,54720
Bazoumana Touré,MID,Newcastle,461,4,40,4,33,0,6,1,0,0,1,0,0,0,0,0,0,0,24,36.6,5.3,21.0,6.3,0.28,0.01,0.29,0.16,2,False,13,4,1,2026-09-14T19:00:00Z,58,-383,236,619,10944
Sean Steur,MID,Newcastle,462,4,40,4,71,0,2,0,0,0,4,0,0,0,0,0,0,0,14,12.0,20.2,0.0,3.2,0.00,0.03,0.03,1.81,7,False,13,4,1,2026-09-14T19:00:00Z,49,-108,171,279,10944
Yoane Wissa,FWD,Newcastle,464,4,40,4,90,1,2,0,0,0,4,0,0,0,0,0,0,0,3,2.2,21.5,12.0,3.6,0.16,0.00,0.16,2.08,5,False,13,4,1,2026-09-14T19:00:00Z,62,-48239,61113,109352,2046521
Matz Sels,GKP,Nott'm Forest,467,4,31,4,90,1,3,0,0,0,1,0,0,0,0,0,5,0,19,35.0,0.0,0.0,3.5,0.00,0.00,0.00,0.82,0,False,2,1,2,2026-09-12T14:00:00Z,50,-2785,1395,4180,175103
Neco Williams,DEF,Nott'm Forest,469,4,31,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,8.8,19.9,10.0,3.9,0.20,0.16,0.36,0.82,3,False,2,1,2,2026-09-12T14:00:00Z,50,-24066,8171,32237,974013
Murillo Costa dos Santos,DEF,Nott'm Forest,472,4,31,4,90,1,6,0,1,0,1,0,0,0,1,0,0,0,18,33.0,10.9,0.0,4.4,0.00,0.01,0.01,0.82,12,False,2,1,2,2026-09-12T14:00:00Z,55,225,5696,5471,229823
Ola Aina,DEF,Nott'm Forest,473,4,31,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,17.4,1.7,0.0,1.9,0.00,0.01,0.01,0.82,8,False,2,1,2,2026-09-12T14:00:00Z,44,-15492,816,16308,262655
Morgan Gibbs-White,MID,Nott'm Forest,480,4,31,4,90,1,8,0,1,0,1,0,0,0,0,0,0,3,42,39.0,98.5,26.0,16.4,0.16,0.91,1.07,0.82,4,False,2,1,2,2026-09-12T14:00:00Z,80,-16063,44441,60504,1718202
Elliot Anderson,MID,Man City,481,4,39,4,90,1,5,0,0,1,0,0,0,0,0,0,0,0,18,15.2,3.3,0.0,1.9,0.00,0.01,0.01,1.00,14,False,16,0,1,2026-09-13T15:30:00Z,63,-15169,5516,20685,437758
Dan Ndoye,MID,Nott'm Forest,483,4,31,4,74,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,12.5,38.0,4.7,0.70,0.25,0.95,0.73,2,False,2,1,2,2026-09-12T14:00:00Z,55,-6013,512,6525,76608
James McAtee,MID,Nott'm Forest,486,4,31,4,81,1,3,0,0,0,1,0,0,0,1,0,0,0,18,14.8,27.3,10.0,5.2,0.03,0.38,0.41,0.73,12,False,2,1,2,2026-09-12T14:00:00Z,55,-427,258,685,10944
Ibrahim Sangaré,MID,Nott'm Forest,488,4,31,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0.4,2.0,0.5,0.06,0.01,0.07,0.09,2,False,2,1,2,2026-09-12T14:00:00Z,49,-2035,219,2254,43776
Chris Wood,FWD,Nott'm Forest,490,4,31,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.09,0,False,2,1,2,2026-09-12T14:00:00Z,58,-3446,1283,4729,98496
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,491,4,31,4,15,0,7,1,0,0,0,0,0,0,0,0,0,2,34,36.4,11.0,17.0,6.4,0.13,0.01,0.14,0.09,3,False,2,1,2,2026-09-12T14:00:00Z,58,-12562,5116,17678,295487
Taiwo Awoniyi,FWD,Coventry City,492,4,38,4,52,1,-2,0,0,0,5,0,0,0,0,1,0,0,-5,0.0,10.9,10.0,1.9,0.06,0.01,0.07,1.37,2,True,5,0,5,2026-09-13T13:00:00Z,54,-3861,49,3910,43776
Antonín Kinský,GKP,Spurs,496,4,37,4,90,1,7,0,0,1,0,0,0,0,0,0,3,0,29,19.8,0.0,0.0,2.0,0.00,0.00,0.00,1.11,0,True,9,0,0,2026-09-12T16:30:00Z,45,-73597,11049,84646,1915193
Kevin Danso,DEF,Spurs,501,4,37,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,16.8,11.0,2.0,3.0,0.00,0.08,0.08,1.88,4,True,9,0,0,2026-09-12T16:30:00Z,50,273,845,572,21888
Andrew Robertson,DEF,Spurs,502,4,37,4,90,1,7,0,0,1,0,0,0,0,0,0,0,1,30,10.8,31.5,8.0,5.0,0.07,0.09,0.16,1.11,2,True,9,0,0,2026-09-12T16:30:00Z,44,-5382,3858,9240,284543
Micky van de Ven,DEF,Spurs,503,4,37,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,15.0,3.1,0.0,1.8,0.00,0.02,0.02,1.11,6,True,9,0,0,2026-09-12T16:30:00Z,50,-10976,3871,14847,415871
Luka Vušković,DEF,Brighton,504,4,38,4,77,1,6,0,0,1,0,0,0,0,0,0,0,0,27,16.2,1.8,13.0,3.1,0.11,0.01,0.12,1.11,9,False,7,0,5,2026-09-13T13:00:00Z,50,31357,39323,7966,383039
Mohammed Kudus,MID,Spurs,512,4,37,4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6.0,12.8,6.0,2.5,0.00,0.05,0.05,0.44,2,True,9,0,0,2026-09-12T16:30:00Z,65,786,1544,758,10944
Mathys Tel,MID,Spurs,514,4,37,4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,3.2,9.0,1.3,0.01,0.09,0.10,0.44,0,True,9,0,0,2026-09-12T16:30:00Z,57,-1392,133,1525,21888
James Maddison,MID,Spurs,515,4,37,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.8,3.8,0.0,1.1,0.00,0.01,0.01,0.03,3,True,9,0,0,2026-09-12T16:30:00Z,63,-917,490,1407,43776
Rodrigo Bentancur,MID,Spurs,516,4,37,4,62,1,3,0,0,1,0,0,0,0,0,0,0,0,15,22.6,7.9,0.0,3.1,0.00,0.04,0.04,0.67,10,True,9,0,0,2026-09-12T16:30:00Z,55,-217,240,457,21888
Lucas Bergvall,MID,Spurs,520,4,37,4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8.0,7.9,7.0,2.3,0.06,0.25,0.31,0.44,4,True,9,0,0,2026-09-12T16:30:00Z,53,-384,66,450,10944
Archie Gray,MID,Spurs,522,4,37,4,84,1,3,0,0,1,0,0,0,0,0,0,0,0,13,9.6,6.7,10.0,2.6,0.09,0.03,0.12,1.08,11,True,9,0,0,2026-09-12T16:30:00Z,49,-534,343,877,21888
Mateus Fernandes,MID,Spurs,525,4,37,4,62,1,3,0,0,1,0,0,0,0,0,0,0,0,15,3.0,13.0,22.0,3.8,0.11,0.03,0.14,0.67,4,True,9,0,0,2026-09-12T16:30:00Z,57,-4782,313,5095,87552
Dominic Solanke-Mitchell,FWD,Spurs,526,4,37,4,62,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0.0,4.3,6.0,0.8,0.00,0.01,0.01,0.67,2,True,9,0,0,2026-09-12T16:30:00Z,58,-2862,1215,4077,87552
Robin Roefs,GKP,Sunderland,529,4,36,4,90,1,2,0,0,0,2,0,0,0,0,0,3,0,9,27.2,0.0,0.0,2.7,0.00,0.00,0.00,1.88,0,True,1,0,2,2026-09-12T19:00:00Z,49,-6819,1521,8340,273599
Daniel Ballard,DEF,Sunderland,532,4,36,4,90,1,0,0,0,0,2,0,0,0,1,0,0,0,0,9.0,10.8,9.0,2.9,0.08,0.01,0.09,1.88,6,True,1,0,2,2026-09-12T19:00:00Z,49,-8441,2761,11202,284543
Nordi Mukiele,DEF,Sunderland,533,4,36,4,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-5,10.4,4.9,46.0,6.1,0.70,0.02,0.72,1.88,6,True,1,0,2,2026-09-12T19:00:00Z,54,-2485,3864,6349,207935
Reinildo Mandava,DEF,Sunderland,536,4,36,4,90,1,-2,0,0,0,2,0,0,0,0,1,0,0,-12,0.0,1.4,0.0,0.0,0.00,0.01,0.01,1.09,7,True,1,0,2,2026-09-12T19:00:00Z,44,-1213,121,1334,32832
Thomas Meunier,DEF,Sunderland,541,4,36,4,75,1,2,0,0,0,1,0,0,0,0,0,0,0,5,5.8,1.8,15.0,2.3,0.13,0.00,0.13,1.09,2,True,1,0,2,2026-09-12T19:00:00Z,45,651,1192,541,32832
Enzo Le Fée,MID,Sunderland,542,4,36,4,90,1,0,0,0,0,2,0,0,1,0,0,0,0,6,6.8,29.7,26.0,6.3,0.85,0.59,1.44,1.88,4,True,1,0,2,2026-09-12T19:00:00Z,57,-10651,7751,18402,372095
Granit Xhaka,MID,Sunderland,544,4,36,4,90,1,1,0,0,0,2,0,0,0,1,0,0,0,19,14.6,44.0,0.0,5.9,0.00,0.37,0.37,1.88,11,True,1,0,2,2026-09-12T19:00:00Z,55,-13351,4449,17800,404927
Noah Sadiki,MID,Sunderland,545,4,36,4,90,1,2,0,0,0,2,0,0,0,0,0,0,0,11,11.0,1.3,1.0,1.3,0.04,0.00,0.04,1.88,10,True,1,0,2,2026-09-12T19:00:00Z,49,-713,297,1010,21888
Nilson Angulo,MID,Sunderland,551,4,36,4,69,1,2,0,0,0,1,0,0,0,0,0,0,0,7,2.2,0.9,2.0,0.5,0.00,0.00,0.00,0.81,3,True,1,0,2,2026-09-12T19:00:00Z,50,-207,366,573,10944
Brian Brobbey,FWD,Sunderland,552,4,36,4,90,1,1,0,0,0,2,0,0,0,1,0,0,0,4,0.0,11.5,14.0,2.4,0.00,0.01,0.01,1.88,4,True,1,0,2,2026-09-12T19:00:00Z,57,133136,153615,20479,744189
Wilson Isidor,FWD,Sunderland,553,4,36,4,20,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.2,0.1,0.0,0.1,0.00,0.00,0.00,1.07,1,True,1,0,2,2026-09-12T19:00:00Z,55,-7078,1867,8945,142272
Christos Tzolis,MID,Arsenal,557,4,36,4,80,1,3,0,0,1,0,0,0,0,0,0,0,0,10,3.8,7.3,2.0,1.3,0.00,0.13,0.13,1.41,3,False,20,0,2,2026-09-12T19:00:00Z,63,-107086,8422,115508,1357051
Xaver Schlager,MID,Nott'm Forest,558,4,31,4,90,1,3,0,0,0,1,0,0,0,1,0,0,0,18,21.8,15.2,17.0,5.4,0.06,0.02,0.08,0.82,16,False,2,1,2,2026-09-12T14:00:00Z,50,-427,147,574,10944
Aladji Bamba,MID,Newcastle,559,4,40,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.3,0.0,0.2,0.00,0.00,0.00,0.11,2,False,13,4,1,2026-09-14T19:00:00Z,49,-254,88,342,10944
Daizen Maeda,MID,Ipswich Town,562,4,34,4,27,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2.3,0.0,0.0,0.00,0.00,0.00,0.41,0,False,8,2,3,2026-09-12T14:00:00Z,53,-1054,93,1147,21888
Kjell Scherpen,GKP,Ipswich Town,564,4,34,4,90,1,1,0,0,0,2,0,0,0,0,0,2,0,6,15.0,0.0,0.0,1.5,0.00,0.00,0.00,0.62,0,False,8,2,3,2026-09-12T14:00:00Z,45,-1447,401,1848,65664
Mamadou Sangaré,MID,Brentford,565,4,32,4,90,1,4,0,0,0,2,0,0,0,0,0,0,0,19,18.2,9.4,0.0,2.8,0.00,0.28,0.28,1.75,13,False,3,2,2,2026-09-12T14:00:00Z,56,-108922,6309,115231,1116284
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,566,4,32,4,90,1,3,0,0,0,2,0,0,0,0,0,0,0,-2,18.0,5.3,11.0,3.4,0.58,0.23,0.81,0.50,10,True,4,2,2,2026-09-12T14:00:00Z,50,1059,2775,1716,43776
Lukás Hornícek,GKP,Newcastle,567,4,40,4,90,1,1,0,0,0,4,0,0,0,0,0,3,0,2,29.4,0.0,0.0,2.9,0.00,0.00,0.00,2.08,0,False,13,4,1,2026-09-14T19:00:00Z,50,1769,5063,3294,164159
Valentín Barco,MID,Chelsea,568,4,33,4,21,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1.6,2.9,2.0,0.7,0.00,0.09,0.09,0.54,2,True,11,2,2,2026-09-12T14:00:00Z,54,-157,164,321,10944
Gonzalo García,FWD,Fulham,569,4,35,4,76,1,2,0,0,1,0,0,0,0,0,0,0,0,5,4.4,10.9,10.0,2.5,0.20,0.03,0.23,0.81,3,False,14,0,0,2026-09-12T14:00:00Z,60,18562,40765,22203,415871
Florentino Ibrain Morris Luís,MID,Ipswich Town,571,4,34,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9.0,21.3,2.0,3.2,0.00,0.01,0.01,0.27,2,False,8,2,3,2026-09-12T14:00:00Z,48,-174,66,240,10944
Konstantinos Tzolakis,GKP,Hull City,572,4,33,4,90,1,2,0,0,0,2,0,0,0,0,0,5,0,15,29.4,0.0,0.0,2.9,0.00,0.00,0.00,0.91,0,False,6,2,2,2026-09-12T14:00:00Z,46,66674,80274,13600,1346107
Caleb Yirenkyi,MID,Coventry City,575,4,38,4,17,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0.0,10.5,0.0,1.0,0.00,0.01,0.01,0.64,0,True,5,0,5,2026-09-13T13:00:00Z,48,-586,180,766,10944
Elliot Stroud,MID,Hull City,576,4,33,4,59,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,1.0,0.2,0.01,0.00,0.01,0.26,5,False,6,2,2,2026-09-12T14:00:00Z,50,-243,92,335,10944
Takehiro Tomiyasu,DEF,Crystal Palace,577,4,34,4,53,0,0,0,0,0,2,0,0,0,0,0,0,0,6,10.2,1.3,4.0,1.6,0.00,0.01,0.01,1.29,5,True,12,2,3,2026-09-12T14:00:00Z,44,-489,139,628,32832
Ronald Araujo,DEF,Liverpool,579,4,35,4,71,1,6,0,0,1,0,0,0,0,0,0,0,0,24,9.8,1.8,2.0,1.4,0.00,0.00,0.00,0.60,4,True,10,0,0,2026-09-12T14:00:00Z,54,4350,11580,7230,328319
Shea Charles,MID,Fulham,580,4,35,4,90,1,5,0,0,1,0,0,0,0,0,0,0,0,19,29.0,3.4,0.0,3.2,0.00,0.02,0.02,1.28,17,False,14,0,0,2026-09-12T14:00:00Z,50,91,355,264,10944
Ousmane Diomande,DEF,Nott'm Forest,581,4,31,4,90,1,4,0,0,0,1,0,0,0,0,0,0,0,10,24.6,0.4,11.0,3.6,0.11,0.00,0.11,0.82,14,False,2,1,2,2026-09-12T14:00:00Z,54,-526,1053,1579,54720
Pep Chavarría,DEF,Chelsea,583,4,33,4,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,1.7,2.0,0.6,0.00,0.01,0.01,0.94,1,True,11,2,2,2026-09-12T14:00:00Z,49,-93,299,392,10944
Lucas Herrington,DEF,Hull City,585,4,33,4,31,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,1.6,0.4,0.0,0.2,0.00,0.01,0.01,0.64,1,False,6,2,2,2026-09-12T14:00:00Z,40,-397,762,1159,65664
Nobel Mendy,DEF,Hull City,586,4,33,4,58,1,1,0,0,0,1,0,0,0,0,0,0,0,3,12.6,0.2,0.0,1.3,0.00,0.00,0.00,0.26,7,False,6,2,2,2026-09-12T14:00:00Z,41,-23573,4780,28353,689470
Anan Khalaili,DEF,Crystal Palace,588,4,34,4,90,1,7,1,0,0,3,0,0,0,0,0,0,0,4,40.4,16.0,31.0,8.7,0.22,0.14,0.36,1.68,5,True,12,2,3,2026-09-12T14:00:00Z,50,672,1355,683,32832
Julio Enciso,MID,Ipswich Town,591,4,34,4,90,1,2,0,0,0,2,0,0,0,0,0,0,0,7,2.2,13.8,13.0,2.9,0.05,0.20,0.25,0.62,5,False,8,2,3,2026-09-12T14:00:00Z,55,-3308,1475,4783,87552
Abdoul Ouattara,DEF,Ipswich Town,592,4,34,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.2,0.0,0.2,0.00,0.00,0.00,0.00,1,False,8,2,3,2026-09-12T14:00:00Z,40,-968,514,1482,98496
Amar Dedic,DEF,Newcastle,593,4,40,4,57,1,0,0,0,0,3,0,0,0,0,0,0,0,-3,10.4,2.7,0.0,1.3,0.00,0.00,0.00,1.91,6,False,13,4,1,2026-09-14T19:00:00Z,45,-30748,182,30930,207935
Zavier Gozo,MID,Crystal Palace,595,4,34,4,6,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.48,0,True,12,2,3,2026-09-12T14:00:00Z,50,-39,17,56,0
Zion Suzuki,GKP,Aston Villa,597,4,31,4,90,1,2,0,0,0,2,0,0,0,0,0,5,0,17,38.6,0.0,0.0,3.9,0.00,0.01,0.01,2.28,0,True,18,1,2,2026-09-12T14:00:00Z,50,5639,10151,4512,207935
Nico Elvedi,DEF,Leeds,598,4,40,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,18.6,0.9,10.0,3.0,0.05,0.00,0.05,0.88,9,True,17,4,1,2026-09-14T19:00:00Z,45,9,156,147,10944
Sidiki Cherif,FWD,Coventry City,599,4,38,4,30,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1.0,0.2,0.0,0.1,0.00,0.00,0.00,1.43,1,True,5,0,5,2026-09-13T13:00:00Z,50,-203,364,567,10944
Ibrahim Osman,MID,Brighton,600,4,38,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,13.0,1.2,0.05,0.01,0.06,0.22,1,False,7,0,5,2026-09-13T13:00:00Z,50,-10,83,93,0
Malick Yalcouyé,MID,Brighton,605,4,38,4,64,1,8,1,0,1,0,0,0,0,0,0,0,0,29,47.4,12.8,43.0,10.3,0.67,0.01,0.68,1.11,6,False,7,0,5,2026-09-13T13:00:00Z,45,-6908,19228,26136,437758
Aaron Wan-Bissaka,DEF,Aston Villa,611,4,31,4,90,1,3,0,0,0,2,0,0,0,0,0,0,0,11,26.0,13.3,0.0,3.9,0.00,0.06,0.06,2.28,12,True,18,1,2,2026-09-12T14:00:00Z,45,4,1040,1036,21888
Mohamed-Ali Cho,MID,Hull City,617,4,33,4,30,0,1,0,0,0,1,0,0,0,0,0,0,0,3,7.2,18.5,21.0,4.7,0.47,0.16,0.63,0.64,2,False,6,2,2,2026-09-12T14:00:00Z,50,160,260,100,0
Exequiel Palacios,MID,Ipswich Town,619,4,34,4,90,1,4,0,0,0,2,0,0,0,0,0,0,0,14,18.0,5.9,2.0,2.6,0.00,0.04,0.04,0.62,13,False,8,2,3,2026-09-12T14:00:00Z,50,-214,388,602,10944
El Hadji Malick Diouf,DEF,Brentford,620,4,32,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.4,1.0,0.0,0.4,0.00,0.01,0.01,0.50,1,False,3,2,2,2026-09-12T14:00:00Z,45,-192,335,527,10944
Bradley Barcola,MID,Liverpool,627,4,35,4,71,1,3,0,0,1,0,0,0,0,0,0,0,0,9,5.6,13.6,8.0,2.7,0.21,0.03,0.24,0.60,5,True,10,0,0,2026-09-12T14:00:00Z,80,-7971,6129,14100,196991
Ibrahim Mbaye,MID,Aston Villa,631,4,31,4,27,0,1,0,0,0,1,0,0,0,0,0,0,0,6,9.0,15.2,19.0,4.3,0.02,0.13,0.15,0.86,2,True,18,1,2,2026-09-12T14:00:00Z,60,-240,651,891,10944
Honest Ahanor,DEF,Crystal Palace,633,4,34,4,90,1,3,0,0,0,3,0,0,0,0,0,0,0,10,24.6,11.9,4.0,4.1,0.00,0.01,0.01,1.68,11,True,12,2,3,2026-09-12T14:00:00Z,45,21,101,80,0
Matias Fernandez-Pardo,FWD,Newcastle,634,4,40,4,57,1,1,0,0,0,3,0,0,0,0,0,0,0,5,2.2,10.9,4.0,1.7,0.00,0.01,0.01,1.91,2,False,13,4,1,2026-09-14T19:00:00Z,60,179,1212,1033,10944
Hugo Larsson,MID,Fulham,635,4,35,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.01,0.01,0.46,1,False,14,0,0,2026-09-12T14:00:00Z,50,8,62,54,0
Robinio Vaz,FWD,Hull City,637,4,33,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0.00,0.00,0.00,0.18,1,False,6,2,2,2026-09-12T14:00:00Z,50,492,1303,811,10944
Brooke Norton-Cuffy,DEF,Hull City,638,4,33,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.3,7.0,0.7,0.05,0.00,0.05,0.18,0,False,6,2,2,2026-09-12T14:00:00Z,40,-1153,425,1578,21888
José María Andrés Baixauli,MID,Brighton,639,4,38,4,25,0,4,0,1,0,0,0,0,0,0,0,0,0,10,18.8,13.1,2.0,3.4,0.24,0.01,0.25,0.22,4,False,7,0,5,2026-09-13T13:00:00Z,55,1676,1874,198,0
Zian Flemming,FWD,Ipswich Town,640,4,34,4,27,0,5,1,0,0,1,0,0,0,0,0,0,0,32,35.0,1.3,44.0,8.0,0.52,0.00,0.52,0.41,2,False,8,2,3,2026-09-12T14:00:00Z,55,-122,630,752,10944
Melvin Bard,DEF,Leeds,641,4,40,4,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4.4,10.3,0.0,1.5,0.00,0.00,0.00,0.30,2,True,17,4,1,2026-09-14T19:00:00Z,45,10,70,60,0
Sorba Thomas,MID,Hull City,642,4,33,4,30,0,1,0,0,0,1,0,0,0,0,0,0,0,6,5.6,14.8,4.0,2.4,0.02,0.03,0.05,0.64,4,False,6,2,2,2026-09-12T14:00:00Z,55,70,320,250,0
Ben Chilwell,DEF,Crystal Palace,643,4,34,4,13,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.2,3.5,4.0,0.8,0.12,0.01,0.13,0.55,1,True,12,2,3,2026-09-12T14:00:00Z,45,-1816,388,2204,43776
Quinten Timber,MID,Crystal Palace,644,4,34,4,90,1,4,0,0,0,3,0,0,0,0,0,0,0,24,25.2,4.9,27.0,5.7,0.10,0.03,0.13,1.68,16,True,12,2,3,2026-09-12T14:00:00Z,50,99,321,222,0
Malick Fofana,MID,Sunderland,646,4,36,4,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.8,6.0,0.6,0.00,0.00,0.00,0.79,0,True,1,0,2,2026-09-12T19:00:00Z,55,9,239,230,0
Ainsley Maitland-Niles,DEF,Everton,649,4,37,4,74,1,6,0,0,1,0,0,0,0,0,0,0,0,23,10.0,12.0,1.0,2.3,0.03,0.14,0.17,0.43,5,False,19,0,0,2026-09-12T16:30:00Z,45,11315,14075,2760,131328
David Affengruber,DEF,Fulham,650,4,35,4,90,1,8,0,0,1,0,0,0,0,0,0,0,0,23,18.6,3.3,0.0,2.2,0.00,0.00,0.00,1.28,12,False,14,0,0,2026-09-12T14:00:00Z,45,1500,1869,369,0
David Raya Martín,GKP,Arsenal,1,5,42,5,90,1,1,0,0,0,3,0,0,0,0,0,2,0,6,20.6,0.0,0.0,2.1,0.00,0.00,0.00,1.31,0,False,5,3,0,2026-09-19T14:00:00Z,61,68177,98661,30484,4618352
Gabriel dos Santos Magalhães,DEF,Arsenal,4,5,42,5,90,1,1,0,0,0,3,0,0,0,0,0,0,0,6,25.8,13.1,0.0,3.9,0.00,0.14,0.14,1.31,9,False,5,3,0,2026-09-19T14:00:00Z,80,-33146,15952,49098,2495223
Jurriën Timber,DEF,Arsenal,5,5,42,5,59,1,0,0,0,0,3,0,0,0,0,0,0,0,-6,4.2,2.3,0.0,0.7,0.00,0.02,0.02,0.61,2,False,5,3,0,2026-09-19T14:00:00Z,65,5796,8380,2584,43776
Riccardo Calafiori,DEF,Arsenal,8,5,42,5,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,11.2,23.7,20.0,5.5,0.07,0.03,0.10,1.31,5,False,5,3,0,2026-09-19T14:00:00Z,58,7834,52969,45135,5537645
Bukayo Saka,MID,Arsenal,12,5,42,5,80,1,2,0,0,0,3,0,0,0,0,0,0,0,14,15.8,46.8,36.0,9.9,0.34,0.55,0.89,1.00,2,False,5,3,0,2026-09-19T14:00:00Z,95,37268,70288,33020,1477435
Declan Rice,MID,Arsenal,13,5,42,5,90,1,1,0,0,0,3,0,0,0,1,0,0,0,13,10.6,18.1,1.0,3.0,0.02,0.06,0.08,1.31,8,False,5,3,0,2026-09-19T14:00:00Z,74,-40086,6830,46916,1313275
Eberechi Eze,MID,Arsenal,14,5,42,5,17,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1.2,2.1,4.0,0.7,0.00,0.02,0.02,0.54,0,False,5,3,0,2026-09-19T14:00:00Z,63,-3481,1415,4896,109440
Martin Ødegaard,MID,Arsenal,15,5,42,5,72,1,2,0,0,0,3,0,0,0,0,0,0,0,10,0.0,6.2,5.0,1.1,0.07,0.02,0.09,0.77,2,False,5,3,0,2026-09-19T14:00:00Z,68,-12951,53505,66456,2166904
