name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Jaden Philogene,MID,Ipswich Town,318,4,34,4,28,0,1,0,0,0,1,0,0,0,0,0,0,0,6,3.4,0.8,9.0,1.3,0.02,0.00,0.01,0.41,3,False,8,2,3,2026-09-12T14:00:00Z,54,-76,17,93,10931
Pascal Struijk,DEF,Brighton,328,4,38,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11.2,0.8,0.0,1.2,0.00,0.01,0.01,0.22,4,False,7,0,5,2026-09-13T13:00:00Z,49,222,525,303,21863
Jayden Bogle,DEF,Leeds,330,4,40,4,82,1,15,1,0,1,0,0,0,0,0,0,0,3,45,47.8,18.5,71.0,13.7,0.41,0.05,0.46,0.59,3,True,17,4,1,2026-09-14T19:00:00Z,46,62846,76041,13195,721477
Gabriel Gudmundsson,DEF,Leeds,331,4,40,4,72,1,6,0,0,1,0,0,0,0,0,0,0,0,26,10.0,8.6,4.0,2.3,0.00,0.18,0.18,0.58,4,True,17,4,1,2026-09-14T19:00:00Z,45,118,275,157,10931
James Justin,DEF,Leeds,332,4,40,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,18.4,25.6,4.0,4.8,0.00,0.28,0.28,0.88,5,True,17,4,1,2026-09-14T19:00:00Z,45,-1264,2314,3578,163972
Tarik Muharemović,DEF,Leeds,334,4,40,4,90,1,7,0,1,0,1,0,0,0,0,0,0,0,27,37.0,10.5,2.0,5.0,0.00,0.02,0.02,0.88,11,True,17,4,1,2026-09-14T19:00:00Z,50,2795,14576,11781,470053
Anton Stach,MID,Leeds,335,4,40,4,87,1,3,0,0,1,0,0,0,0,0,0,0,0,16,12.0,40.4,12.0,6.4,0.43,0.07,0.50,0.59,10,True,17,4,1,2026-09-14T19:00:00Z,60,-10390,2974,13364,273287
Noah Okafor,MID,Leeds,336,4,40,4,71,1,9,1,0,1,0,0,0,0,0,0,0,1,35,41.4,17.8,21.0,8.0,0.07,0.08,0.15,0.58,6,True,17,4,1,2026-09-14T19:00:00Z,58,-1074,1071,2145,43726
Brenden Aaronson,MID,Leeds,337,4,40,4,18,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.2,0.3,2.0,0.3,0.00,0.00,0.00,0.30,1,True,17,4,1,2026-09-14T19:00:00Z,53,-2130,120,2250,54657
Ethan Ampadu,MID,Leeds,338,4,40,4,90,1,7,0,1,0,1,0,0,0,0,0,0,0,25,8.0,1.7,4.0,1.4,0.07,0.02,0.09,0.88,12,True,17,4,1,2026-09-14T19:00:00Z,54,-2327,830,3157,98383
Sean Longstaff,MID,Leeds,339,4,40,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.28,0,True,17,4,1,2026-09-14T19:00:00Z,49,-313,81,394,10931
Daniel James,MID,Leeds,343,4,40,4,7,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,3.0,0.3,0.11,0.00,0.11,0.28,2,True,17,4,1,2026-09-14T19:00:00Z,49,-254,113,367,10931
Tanaka Ao,MID,Leeds,345,4,40,4,71,1,6,0,1,1,0,0,0,0,0,0,0,0,24,9.2,3.1,2.0,1.4,0.06,0.03,0.09,0.58,5,True,17,4,1,2026-09-14T19:00:00Z,49,-110,1254,1364,32794
Dominic Calvert-Lewin,FWD,Leeds,346,4,40,4,77,1,10,1,1,1,0,0,0,0,1,0,0,2,37,51.0,12.2,67.0,13.0,0.87,0.00,0.87,0.59,5,True,17,4,1,2026-09-14T19:00:00Z,60,-45629,62208,107837,2754729
Lukas Nmecha,FWD,Leeds,347,4,40,4,12,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.2,0.3,0.0,0.1,0.00,0.01,0.01,0.28,1,True,17,4,1,2026-09-14T19:00:00Z,54,-1218,1152,2370,54657
Alisson Becker,GKP,Liverpool,350,4,35,4,90,1,9,0,0,1,0,0,0,0,0,0,3,2,29,21.0,0.0,0.0,2.1,0.00,0.00,0.00,0.70,0,True,10,0,0,2026-09-12T14:00:00Z,55,-406,6124,6530,426327
Virgil van Dijk,DEF,Liverpool,356,4,35,4,90,1,8,0,0,1,0,0,0,0,0,0,0,0,25,25.8,12.8,0.0,3.9,0.00,0.01,0.01,0.70,10,True,10,0,0,2026-09-12T14:00:00Z,65,-14060,11646,25706,1781829
Jeremie Frimpong,DEF,Liverpool,357,4,35,4,18,0,1,0,0,0,0,0,0,0,0,0,0,0,12,13.0,24.9,2.0,4.0,0.00,0.12,0.12,0.10,4,True,10,0,0,2026-09-12T14:00:00Z,53,-6835,944,7779,196766
Milos Kerkez,DEF,Liverpool,358,4,35,4,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9.8,7.1,0.0,1.7,0.00,0.01,0.01,0.30,3,True,10,0,0,2026-09-12T14:00:00Z,54,-4988,1466,6454,251424
Jeremy Jacquet,DEF,Liverpool,362,4,35,4,90,1,9,0,0,1,0,0,0,0,0,0,0,3,36,20.2,3.3,0.0,2.4,0.00,0.02,0.02,0.70,5,True,10,0,0,2026-09-12T14:00:00Z,50,10155,17671,7516,371670
Kostas Tsimikas,DEF,Liverpool,364,4,35,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.8,1.6,0.0,0.4,0.00,0.01,0.01,0.40,3,True,10,0,0,2026-09-12T14:00:00Z,49,-187,51,238,10931
Florian Wirtz,MID,Liverpool,366,4,35,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,7.6,31.8,12.0,5.1,0.11,0.06,0.17,0.70,9,True,10,0,0,2026-09-12T14:00:00Z,73,-27499,1421,28920,644956
Cody Gakpo,MID,Liverpool,367,4,35,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.3,7.0,0.9,0.08,0.02,0.10,0.16,2,True,10,0,0,2026-09-12T14:00:00Z,72,-20426,31694,52120,1377364
Dominik Szoboszlai,MID,Liverpool,368,4,35,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,25,16.0,55.7,9.0,8.1,0.12,0.28,0.40,0.70,6,True,10,0,0,2026-09-12T14:00:00Z,70,-119839,20920,140759,3651109
Rio Ngumoha,MID,Liverpool,369,4,35,4,18,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.8,4.0,0.3,0.11,0.00,0.11,0.10,1,True,10,0,0,2026-09-12T14:00:00Z,57,-2313,460,2773,54657
Ryan Gravenberch,MID,Liverpool,371,4,35,4,59,1,1,0,0,0,0,0,0,0,0,0,0,0,13,19.6,11.4,2.0,3.3,0.04,0.01,0.05,0.54,10,True,10,0,0,2026-09-12T14:00:00Z,58,-4894,725,5619,120246
Alexis Mac Allister,MID,Liverpool,372,4,35,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,7,9.2,22.4,4.0,3.6,0.02,0.02,0.04,0.16,4,True,10,0,0,2026-09-12T14:00:00Z,54,-1910,2272,4182,142109
Victor Munoz,MID,Liverpool,377,4,35,4,59,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3.4,1.4,37.0,4.2,0.10,0.00,0.10,0.54,2,True,10,0,0,2026-09-12T14:00:00Z,65,-7021,847,7868,98383
Alexander Isak,FWD,Liverpool,379,4,35,4,90,1,2,0,0,1,0,0,0,0,0,0,0,0,5,1.2,2.8,28.0,3.2,0.50,0.00,0.50,0.70,1,True,10,0,0,2026-09-12T14:00:00Z,91,21060,65216,44156,2426785
Gianluigi Donnarumma,GKP,Man City,384,4,39,4,90,1,7,0,0,1,0,0,0,0,0,0,3,0,29,20.6,0.0,0.0,2.1,0.00,0.00,0.00,1.00,0,False,16,0,1,2026-09-13T15:30:00Z,55,-11087,7098,18185,841723
James Trafford,GKP,Leeds,385,4,40,4,90,1,3,0,0,0,1,0,0,0,0,0,4,0,17,29.0,0.0,0.0,2.9,0.00,0.00,0.00,0.88,0,True,17,4,1,2026-09-14T19:00:00Z,50,1672,10122,8450,590299
Nico O'Reilly,DEF,Man City,387,4,39,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.00,0.00,0.50,0,False,16,0,1,2026-09-13T15:30:00Z,64,-43617,3111,46728,1213393
Marc Guéhi,DEF,Man City,388,4,39,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,16.6,0.6,2.0,1.9,0.00,0.00,0.00,1.00,7,False,16,0,1,2026-09-13T15:30:00Z,60,-14070,15472,29542,2011389
Matheus Nunes,DEF,Man City,389,4,39,4,90,1,9,0,0,1,0,0,0,0,0,0,0,1,34,31.2,1.5,0.0,3.3,0.00,0.01,0.01,1.00,11,False,16,0,1,2026-09-13T15:30:00Z,59,-530,1064,1594,109315
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,4,39,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,17.4,0.2,2.0,2.0,0.00,0.00,0.00,1.00,7,False,16,0,1,2026-09-13T15:30:00Z,55,-2375,2901,5276,207698
Joško Gvardiol,DEF,Man City,391,4,39,4,90,1,11,0,1,1,0,0,0,0,1,0,0,3,36,16.4,1.1,4.0,2.2,0.02,0.00,0.02,1.00,7,False,16,0,1,2026-09-13T15:30:00Z,57,65499,94263,28764,2885906
Antoine Semenyo,MID,Man City,397,4,39,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,7,2.2,16.1,6.0,2.4,0.00,0.06,0.06,1.00,3,False,16,0,1,2026-09-13T15:30:00Z,84,43497,73771,30274,1661583
Phil Foden,MID,Man City,398,4,39,4,22,1,-2,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,12.1,6.0,1.6,0.00,0.02,0.02,0.10,0,False,16,0,1,2026-09-13T15:30:00Z,69,-19321,103,19424,207698
Rayan Cherki,MID,Man City,399,4,39,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.6,6.6,4.0,1.2,0.03,0.06,0.09,0.20,1,False,16,0,1,2026-09-13T15:30:00Z,78,4179,64201,60022,3071741
Omar Marmoush,FWD,Man City,401,4,39,4,76,1,2,0,0,1,0,0,0,0,0,0,0,0,9,3.2,11.6,14.0,2.9,0.02,0.03,0.05,1.08,5,False,16,0,1,2026-09-13T15:30:00Z,70,-8497,5946,14443,229561
Sávio Moreira de Oliveira,MID,Spurs,403,4,37,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,22,20.8,53.7,28.0,10.3,0.10,0.26,0.36,1.11,6,True,9,0,0,2026-09-12T16:30:00Z,65,-2972,1632,4604,76520
Nico González Iglesias,MID,Man City,405,4,39,4,18,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.27,1,False,16,0,1,2026-09-13T15:30:00Z,55,-1202,256,1458,21863
Erling Haaland,FWD,Man City,411,4,39,4,90,1,9,1,0,1,0,0,0,0,0,0,0,3,36,34.0,1.6,37.0,7.3,0.87,0.01,0.88,1.00,3,False,16,0,1,2026-09-13T15:30:00Z,156,34935,46449,11514,8045558
Senne Lammens,GKP,Man Utd,412,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,1,0,5,6.6,0.0,0.0,0.7,0.00,0.00,0.00,1.10,0,True,15,0,1,2026-09-13T15:30:00Z,49,-27287,3936,31223,1104078
Patrick Dorgu,MID,Man Utd,415,4,39,4,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,19.6,18.7,4.0,4.2,0.00,0.03,0.03,1.10,12,True,15,0,1,2026-09-13T15:30:00Z,58,-1955,567,2522,54657
Diogo Dalot Teixeira,DEF,Man Utd,417,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,6.2,16.5,3.0,2.6,0.02,0.05,0.07,1.10,3,True,15,0,1,2026-09-13T15:30:00Z,49,-3902,719,4621,174903
Harry Maguire,DEF,Man Utd,418,4,39,4,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,9.4,1.6,11.0,2.2,0.12,0.01,0.13,1.10,5,True,15,0,1,2026-09-13T15:30:00Z,49,-45925,2434,48359,972900
Lisandro Martínez,DEF,Man Utd,419,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,14,20.2,3.4,7.0,3.1,0.03,0.08,0.11,1.10,6,True,15,0,1,2026-09-13T15:30:00Z,50,-1426,2245,3671,142109
Bruno Borges Fernandes,MID,Man Utd,426,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,17.0,31.4,7.0,5.5,0.03,0.33,0.36,1.10,7,True,15,0,1,2026-09-13T15:30:00Z,120,-108834,20271,129105,4263271
Bryan Mbeumo,MID,Man Utd,427,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,11.2,32.8,24.0,6.8,0.49,0.08,0.57,1.10,5,True,15,0,1,2026-09-13T15:30:00Z,79,-65228,19864,85092,2284676
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,2.4,14.3,15.0,3.2,0.11,0.03,0.14,1.10,2,True,15,0,1,2026-09-13T15:30:00Z,79,-5963,8817,14780,623093
Marcus Rashford,MID,Man Utd,429,4,39,4,82,1,2,0,0,0,1,0,0,0,0,0,0,0,6,5.4,14.1,29.0,4.9,0.12,0.08,0.20,1.08,5,True,15,0,1,2026-09-13T15:30:00Z,70,-4234,3647,7881,163972
Kobbie Mainoo,MID,Man Utd,432,4,39,4,90,1,4,0,0,0,1,0,0,0,0,0,0,0,20,19.8,37.2,1.0,5.8,0.03,0.07,0.10,1.10,13,True,15,0,1,2026-09-13T15:30:00Z,55,261,6051,5790,174903
Benjamin Sesko,FWD,Man Utd,439,4,39,4,23,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.7,4.0,0.6,0.06,0.00,0.06,0.57,2,True,15,0,1,2026-09-13T15:30:00Z,70,-6976,6110,13086,185835
Joshua Zirkzee,FWD,Man Utd,440,4,39,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4.4,4.8,0.0,0.9,0.00,0.01,0.01,0.02,3,True,15,0,1,2026-09-13T15:30:00Z,53,-884,1006,1890,43726
Malick Thiaw,DEF,Newcastle,445,4,40,4,90,1,2,0,0,0,4,0,0,0,0,0,0,0,-6,22.6,0.9,0.0,2.4,0.00,0.00,0.00,2.08,11,False,13,4,1,2026-09-14T19:00:00Z,50,-591,5227,5818,240492
Sven Botman,DEF,Newcastle,447,4,40,4,90,1,2,0,0,0,4,0,0,0,0,0,0,0,2,31.2,0.3,0.0,3.2,0.00,0.00,0.00,2.08,17,False,13,4,1,2026-09-14T19:00:00Z,50,1244,2875,1631,76520
Lewis Hall,DEF,Newcastle,449,4,40,4,90,1,0,0,0,0,4,0,0,0,0,0,0,0,9,21.0,3.9,7.0,3.2,0.02,0.01,0.03,2.08,6,False,13,4,1,2026-09-14T19:00:00Z,52,137141,146791,9650,1781829
Tino Livramento,DEF,Newcastle,450,4,40,4,32,0,3,0,1,0,1,0,0,0,1,0,0,0,9,4.8,3.8,4.0,1.3,0.00,0.01,0.01,0.16,3,False,13,4,1,2026-09-14T19:00:00Z,49,-651,372,1023,10931
Bruno Guimarães Rodriguez Moura,MID,Arsenal,452,4,36,4,45,0,7,1,0,0,0,0,0,0,0,0,0,1,29,35.4,3.9,11.0,5.0,0.09,0.14,0.23,1.57,3,False,20,0,2,2026-09-12T19:00:00Z,67,-1786,2829,4615,196766
Harvey Barnes,MID,Newcastle,453,4,40,4,90,1,2,0,0,0,4,0,0,0,0,0,0,0,13,12.2,16.8,30.0,5.9,0.29,0.31,0.60,2.08,6,False,13,4,1,2026-09-14T19:00:00Z,61,98617,106182,7565,568436
Sandro Tonali,MID,Spurs,455,4,37,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,16,12.2,30.7,6.0,4.9,0.09,0.31,0.40,1.11,11,True,9,0,0,2026-09-12T16:30:00Z,53,-8989,1336,10325,207698
Jacob Murphy,MID,Newcastle,457,4,40,4,56,1,0,0,0,0,3,0,0,0,1,0,0,0,2,1.2,3.7,2.0,0.7,0.00,0.14,0.14,1.91,4,False,13,4,1,2026-09-14T19:00:00Z,59,64,527,463,10931
Lewis Miley,MID,Newcastle,459,4,40,4,79,1,0,0,0,0,4,1,0,0,0,0,0,0,9,6.6,4.5,0.0,1.1,0.00,0.03,0.03,1.97,10,False,13,4,1,2026-09-14T19:00:00Z,55,14,286,272,10931
Joe Willock,MID,Newcastle,460,4,40,4,32,0,1,0,0,0,1,0,0,0,0,0,0,0,8,7.6,13.3,18.0,3.9,0.12,0.06,0.18,0.16,4,False,13,4,1,2026-09-14T19:00:00Z,50,4783,6290,1507,54657
Bazoumana Touré,MID,Newcastle,461,4,40,4,33,0,6,1,0,0,1,0,0,0,0,0,0,0,24,36.6,5.3,21.0,6.3,0.28,0.01,0.29,0.16,2,False,13,4,1,2026-09-14T19:00:00Z,58,-324,205,529,10931
Sean Steur,MID,Newcastle,462,4,40,4,71,0,2,0,0,0,4,0,0,0,0,0,0,0,14,12.0,20.2,0.0,3.2,0.00,0.03,0.03,1.81,7,False,13,4,1,2026-09-14T19:00:00Z,49,-102,137,239,10931
Yoane Wissa,FWD,Newcastle,464,4,40,4,90,1,2,0,0,0,4,0,0,0,0,0,0,0,3,2.2,21.5,12.0,3.6,0.16,0.00,0.16,2.08,5,False,13,4,1,2026-09-14T19:00:00Z,62,-43315,53553,96868,2055115
Matz Sels,GKP,Nott'm Forest,467,4,31,4,90,1,3,0,0,0,1,0,0,0,0,0,5,0,19,35.0,0.0,0.0,3.5,0.00,0.00,0.00,0.82,0,False,2,1,2,2026-09-12T14:00:00Z,50,-2369,1216,3585,174903
Neco Williams,DEF,Nott'm Forest,469,4,31,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,8.8,19.9,10.0,3.9,0.20,0.16,0.36,0.82,3,False,2,1,2,2026-09-12T14:00:00Z,50,-19373,7305,26678,972900
Murillo Costa dos Santos,DEF,Nott'm Forest,472,4,31,4,90,1,6,0,1,0,1,0,0,0,1,0,0,0,18,33.0,10.9,0.0,4.4,0.00,0.01,0.01,0.82,12,False,2,1,2,2026-09-12T14:00:00Z,55,346,4884,4538,229561
Ola Aina,DEF,Nott'm Forest,473,4,31,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,17.4,1.7,0.0,1.9,0.00,0.01,0.01,0.82,8,False,2,1,2,2026-09-12T14:00:00Z,45,-13026,729,13755,262355
Morgan Gibbs-White,MID,Nott'm Forest,480,4,31,4,90,1,8,0,1,0,1,0,0,0,0,0,0,3,42,39.0,98.5,26.0,16.4,0.16,0.91,1.07,0.82,4,False,2,1,2,2026-09-12T14:00:00Z,80,-14511,37984,52495,1716240
Elliot Anderson,MID,Man City,481,4,39,4,90,1,5,0,0,1,0,0,0,0,0,0,0,0,18,15.2,3.3,0.0,1.9,0.00,0.01,0.01,1.00,14,False,16,0,1,2026-09-13T15:30:00Z,63,-12934,4751,17685,448190
Dan Ndoye,MID,Nott'm Forest,483,4,31,4,74,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,12.5,38.0,4.7,0.70,0.25,0.95,0.73,2,False,2,1,2,2026-09-12T14:00:00Z,55,-5420,440,5860,76520
James McAtee,MID,Nott'm Forest,486,4,31,4,81,1,3,0,0,0,1,0,0,0,1,0,0,0,18,14.8,27.3,10.0,5.2,0.03,0.38,0.41,0.73,12,False,2,1,2,2026-09-12T14:00:00Z,55,-378,226,604,10931
Ibrahim Sangaré,MID,Nott'm Forest,488,4,31,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0.4,2.0,0.5,0.06,0.01,0.07,0.09,2,False,2,1,2,2026-09-12T14:00:00Z,49,-1764,182,1946,43726
Chris Wood,FWD,Nott'm Forest,490,4,31,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.09,0,False,2,1,2,2026-09-12T14:00:00Z,58,-2934,1112,4046,98383
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,491,4,31,4,15,0,7,1,0,0,0,0,0,0,0,0,0,2,34,36.4,11.0,17.0,6.4,0.13,0.01,0.14,0.09,3,False,2,1,2,2026-09-12T14:00:00Z,58,-10929,4592,15521,295150
Taiwo Awoniyi,FWD,Coventry City,492,4,38,4,52,1,-2,0,0,0,5,0,0,0,0,1,0,0,-5,0.0,10.9,10.0,1.9,0.06,0.01,0.07,1.37,2,True,5,0,5,2026-09-13T13:00:00Z,54,-3453,47,3500,43726
Antonín Kinský,GKP,Spurs,496,4,37,4,90,1,7,0,0,1,0,0,0,0,0,0,3,0,29,19.8,0.0,0.0,2.0,0.00,0.00,0.00,1.11,0,True,9,0,0,2026-09-12T16:30:00Z,45,-64796,9533,74329,1923938
Kevin Danso,DEF,Spurs,501,4,37,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,16.8,11.0,2.0,3.0,0.00,0.08,0.08,1.88,4,True,9,0,0,2026-09-12T16:30:00Z,50,235,706,471,21863
Andrew Robertson,DEF,Spurs,502,4,37,4,90,1,7,0,0,1,0,0,0,0,0,0,0,1,30,10.8,31.5,8.0,5.0,0.07,0.09,0.16,1.11,2,True,9,0,0,2026-09-12T16:30:00Z,44,-4669,3378,8047,284218
Micky van de Ven,DEF,Spurs,503,4,37,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,15.0,3.1,0.0,1.8,0.00,0.02,0.02,1.11,6,True,9,0,0,2026-09-12T16:30:00Z,50,-9498,3302,12800,426327
Luka Vušković,DEF,Brighton,504,4,38,4,77,1,6,0,0,1,0,0,0,0,0,0,0,0,27,16.2,1.8,13.0,3.1,0.11,0.01,0.12,1.11,9,False,7,0,5,2026-09-13T13:00:00Z,50,27435,34108,6673,371670
Mohammed Kudus,MID,Spurs,512,4,37,4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6.0,12.8,6.0,2.5,0.00,0.05,0.05,0.44,2,True,9,0,0,2026-09-12T16:30:00Z,65,636,1284,648,10931
Mathys Tel,MID,Spurs,514,4,37,4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,3.2,9.0,1.3,0.01,0.09,0.10,0.44,0,True,9,0,0,2026-09-12T16:30:00Z,57,-1259,109,1368,21863
James Maddison,MID,Spurs,515,4,37,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.8,3.8,0.0,1.1,0.00,0.01,0.01,0.03,3,True,9,0,0,2026-09-12T16:30:00Z,63,-790,424,1214,43726
Rodrigo Bentancur,MID,Spurs,516,4,37,4,62,1,3,0,0,1,0,0,0,0,0,0,0,0,15,22.6,7.9,0.0,3.1,0.00,0.04,0.04,0.67,10,True,9,0,0,2026-09-12T16:30:00Z,55,-194,198,392,21863
Lucas Bergvall,MID,Spurs,520,4,37,4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8.0,7.9,7.0,2.3,0.06,0.25,0.31,0.44,4,True,9,0,0,2026-09-12T16:30:00Z,54,-333,55,388,10931
Archie Gray,MID,Spurs,522,4,37,4,84,1,3,0,0,1,0,0,0,0,0,0,0,0,13,9.6,6.7,10.0,2.6,0.09,0.03,0.12,1.08,11,True,9,0,0,2026-09-12T16:30:00Z,49,-444,310,754,21863
Mateus Fernandes,MID,Spurs,525,4,37,4,62,1,3,0,0,1,0,0,0,0,0,0,0,0,15,3.0,13.0,22.0,3.8,0.11,0.03,0.14,0.67,4,True,9,0,0,2026-09-12T16:30:00Z,57,-4247,263,4510,87452
Dominic Solanke-Mitchell,FWD,Spurs,526,4,37,4,62,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0.0,4.3,6.0,0.8,0.00,0.01,0.01,0.67,2,True,9,0,0,2026-09-12T16:30:00Z,58,-2459,1062,3521,87452
Robin Roefs,GKP,Sunderland,529,4,36,4,90,1,2,0,0,0,2,0,0,0,0,0,3,0,9,27.2,0.0,0.0,2.7,0.00,0.00,0.00,1.88,0,True,1,0,2,2026-09-12T19:00:00Z,49,-5973,1297,7270,273287
Daniel Ballard,DEF,Sunderland,532,4,36,4,90,1,0,0,0,0,2,0,0,0,1,0,0,0,0,9.0,10.8,9.0,2.9,0.08,0.01,0.09,1.88,6,True,1,0,2,2026-09-12T19:00:00Z,49,-7250,2325,9575,284218
Nordi Mukiele,DEF,Sunderland,533,4,36,4,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-5,10.4,4.9,46.0,6.1,0.70,0.02,0.72,1.88,6,True,1,0,2,2026-09-12T19:00:00Z,54,-2066,3312,5378,207698
Reinildo Mandava,DEF,Sunderland,536,4,36,4,90,1,-2,0,0,0,2,0,0,0,0,1,0,0,-12,0.0,1.4,0.0,0.0,0.00,0.01,0.01,1.09,7,True,1,0,2,2026-09-12T19:00:00Z,44,-1155,89,1244,32794
Thomas Meunier,DEF,Sunderland,541,4,36,4,75,1,2,0,0,0,1,0,0,0,0,0,0,0,5,5.8,1.8,15.0,2.3,0.13,0.00,0.13,1.09,2,True,1,0,2,2026-09-12T19:00:00Z,45,572,1028,456,32794
Enzo Le Fée,MID,Sunderland,542,4,36,4,90,1,0,0,0,0,2,0,0,1,0,0,0,0,6,6.8,29.7,26.0,6.3,0.85,0.59,1.44,1.88,4,True,1,0,2,2026-09-12T19:00:00Z,57,-10287,6373,16660,371670
Granit Xhaka,MID,Sunderland,544,4,36,4,90,1,1,0,0,0,2,0,0,0,1,0,0,0,19,14.6,44.0,0.0,5.9,0.00,0.37,0.37,1.88,11,True,1,0,2,2026-09-12T19:00:00Z,55,-11749,3737,15486,404464
Noah Sadiki,MID,Sunderland,545,4,36,4,90,1,2,0,0,0,2,0,0,0,0,0,0,0,11,11.0,1.3,1.0,1.3,0.04,0.00,0.04,1.88,10,True,1,0,2,2026-09-12T19:00:00Z,49,-622,255,877,21863
Nilson Angulo,MID,Sunderland,551,4,36,4,69,1,2,0,0,0,1,0,0,0,0,0,0,0,7,2.2,0.9,2.0,0.5,0.00,0.00,0.00,0.81,3,True,1,0,2,2026-09-12T19:00:00Z,50,-191,313,504,10931
Brian Brobbey,FWD,Sunderland,552,4,36,4,90,1,1,0,0,0,2,0,0,0,1,0,0,0,4,0.0,11.5,14.0,2.4,0.00,0.01,0.01,1.88,4,True,1,0,2,2026-09-12T19:00:00Z,57,108029,126152,18123,710545
Wilson Isidor,FWD,Sunderland,553,4,36,4,20,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.2,0.1,0.0,0.1,0.00,0.00,0.00,1.07,1,True,1,0,2,2026-09-12T19:00:00Z,55,-6128,1634,7762,142109
Christos Tzolis,MID,Arsenal,557,4,36,4,80,1,3,0,0,1,0,0,0,0,0,0,0,0,10,3.8,7.3,2.0,1.3,0.00,0.13,0.13,1.41,3,False,20,0,2,2026-09-12T19:00:00Z,63,-98052,7190,105242,1366433
Xaver Schlager,MID,Nott'm Forest,558,4,31,4,90,1,3,0,0,0,1,0,0,0,1,0,0,0,18,21.8,15.2,17.0,5.4,0.06,0.02,0.08,0.82,16,False,2,1,2,2026-09-12T14:00:00Z,50,-374,129,503,10931
Aladji Bamba,MID,Newcastle,559,4,40,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.3,0.0,0.2,0.00,0.00,0.00,0.11,2,False,13,4,1,2026-09-14T19:00:00Z,49,-206,79,285,10931
