name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Zavier Gozo,MID,Crystal Palace,595,2,11,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1.4,1.3,0.0,0.3,0.00,0.00,0.00,0.20,1,True,15,1,4,2026-08-28T19:00:00Z,50,-22,33,55,0
Zion Suzuki,GKP,Aston Villa,597,2,20,2,90,1,2,0,0,0,1,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,0.00,0.00,0.00,1.04,0,True,1,0,1,2026-08-31T19:00:00Z,50,38,5537,5499,193793
Nico Elvedi,DEF,Leeds,598,2,17,2,56,0,1,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.1,6.0,2.3,0.00,0.00,0.00,1.32,6,True,4,1,1,2026-08-30T13:00:00Z,45,73,156,83,0
Ibrahim Osman,MID,Brighton,600,2,16,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,6,3.0,1.3,2.0,0.6,0.00,0.01,0.01,0.10,1,False,6,4,3,2026-08-30T13:00:00Z,50,-17,52,69,0
Malick Yalcouyé,MID,Brighton,605,2,16,2,73,1,8,1,0,0,3,0,0,0,0,0,0,1,39,50.8,20.1,42.0,11.3,0.70,0.16,0.86,2.83,7,False,6,4,3,2026-08-30T13:00:00Z,45,24167,34497,10330,376820
Aaron Wan-Bissaka,DEF,Aston Villa,611,2,20,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.8,0.0,0.4,0.00,0.00,0.00,0.00,2,True,1,0,1,2026-08-31T19:00:00Z,45,991,1574,583,21533
Ayyoub Bouaddi,MID,Man City,616,2,11,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.8,4.3,0.0,0.6,0.00,0.12,0.12,0.00,1,False,8,1,4,2026-08-28T19:00:00Z,55,-21,1333,1354,21533
David Raya Martín,GKP,Arsenal,1,3,29,3,90,1,3,0,0,0,1,0,0,0,0,0,4,0,15,28.8,0.0,0.0,2.9,0.00,0.01,0.01,0.39,0,True,6,2,1,2026-09-06T15:30:00Z,60,78946,94506,15560,4295752
Gabriel dos Santos Magalhães,DEF,Arsenal,4,3,29,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,23.6,2.4,76.0,10.2,0.31,0.02,0.33,0.39,7,True,6,2,1,2026-09-06T15:30:00Z,80,-20165,14782,34947,2540846
Myles Lewis-Skelly,MID,Arsenal,7,3,29,3,66,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0.0,12.7,4.0,1.0,0.03,0.10,0.13,0.26,2,True,6,2,1,2026-09-06T15:30:00Z,55,-2757,1140,3897,64598
Riccardo Calafiori,DEF,Arsenal,8,3,29,3,66,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4.4,3.2,26.0,3.4,0.39,0.03,0.42,0.26,1,True,6,2,1,2026-09-06T15:30:00Z,58,79928,98288,18360,5372382
Piero Hincapié,DEF,Arsenal,9,3,29,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.5,2.0,0.9,0.00,0.00,0.00,0.13,3,True,6,2,1,2026-09-06T15:30:00Z,53,-5760,920,6680,107663
Benjamin White,DEF,Arsenal,10,3,29,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,15.8,5.1,10.0,3.1,0.00,0.03,0.03,0.39,6,True,6,2,1,2026-09-06T15:30:00Z,55,-61308,11660,72968,753641
Bukayo Saka,MID,Arsenal,12,3,29,3,89,1,2,0,0,0,1,0,0,0,0,0,0,0,13,10.6,27.8,70.0,10.8,0.23,0.23,0.46,0.39,4,True,6,2,1,2026-09-06T15:30:00Z,95,35521,52421,16900,1270423
Declan Rice,MID,Arsenal,13,3,29,3,90,1,5,0,1,0,1,0,0,0,0,0,0,0,22,33.8,19.9,2.0,5.6,0.03,0.08,0.11,0.39,6,True,6,2,1,2026-09-06T15:30:00Z,74,-17951,8693,26644,1378086
Martin Ødegaard,MID,Arsenal,15,3,29,3,76,1,10,1,0,0,1,0,0,0,0,0,0,3,47,45.0,54.2,30.0,12.9,0.72,0.88,1.60,0.27,3,True,6,2,1,2026-09-06T15:30:00Z,67,70725,104332,33607,2034830
Noni Madueke,MID,Arsenal,16,3,29,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.8,0.0,0.3,0.00,0.01,0.01,0.00,1,True,6,2,1,2026-09-06T15:30:00Z,63,-1303,181,1484,21533
Mikel Merino Zazón,MID,Arsenal,17,3,29,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.1,0.0,0.1,0.00,0.00,0.00,0.11,0,True,6,2,1,2026-09-06T15:30:00Z,58,-2226,434,2660,43065
Martín Zubimendi Ibáñez,MID,Arsenal,19,3,29,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.8,11.0,1.3,0.08,0.02,0.10,0.13,4,True,6,2,1,2026-09-06T15:30:00Z,53,-2990,488,3478,64598
Viktor Gyökeres,FWD,Arsenal,25,3,29,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.11,1,True,6,2,1,2026-09-06T15:30:00Z,72,-19942,1207,21149,376820
Kai Havertz,FWD,Arsenal,26,3,29,3,77,1,8,1,0,0,1,0,0,0,0,0,0,2,38,43.0,37.0,57.0,13.7,0.27,0.27,0.54,0.27,1,True,6,2,1,2026-09-06T15:30:00Z,76,-31,30601,30632,861304
Emiliano Martínez Romero,GKP,Aston Villa,28,3,25,3,90,1,3,0,0,0,2,0,0,0,0,0,8,0,26,63.2,0.0,0.0,6.3,0.00,0.00,0.00,2.05,0,False,11,0,0,2026-09-05T16:30:00Z,50,-12607,7406,20013,549081
Ezri Konsa Ngoyo,DEF,Arsenal,31,3,29,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,15,19.4,1.4,4.0,2.5,0.00,0.01,0.01,0.39,10,True,6,2,1,2026-09-06T15:30:00Z,45,100762,115661,14899,1894868
Matty Cash,DEF,Aston Villa,32,3,25,3,84,1,6,0,0,1,0,0,0,0,0,0,0,0,23,6.4,16.3,6.0,2.9,0.00,0.03,0.03,0.22,1,False,11,0,0,2026-09-05T16:30:00Z,45,-46009,381,46390,613679
Tyrone Mings,DEF,Aston Villa,33,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,28,14.8,4.4,13.0,3.2,0.11,0.02,0.13,0.57,5,False,11,0,0,2026-09-05T16:30:00Z,45,-640,918,1558,43065
Ian Maatsen,DEF,Aston Villa,36,3,25,3,74,1,7,0,0,1,0,0,0,0,0,0,0,1,29,10.6,19.8,4.0,3.4,0.00,0.42,0.42,0.22,3,False,11,0,0,2026-09-05T16:30:00Z,45,-8686,478,9164,86130
Victor Lindelöf,DEF,Aston Villa,37,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,0,0,28,22.4,24.9,2.0,4.9,0.00,0.08,0.08,0.57,4,False,11,0,0,2026-09-05T16:30:00Z,45,46,922,876,32299
Morgan Rogers,MID,Chelsea,40,3,29,3,86,1,6,1,0,0,2,0,0,0,1,0,0,0,22,30.2,13.6,16.0,6.0,0.08,0.03,0.11,2.05,5,False,1,2,1,2026-09-06T15:30:00Z,77,240545,252455,11910,3929698
Emiliano Buendía Stati,MID,Aston Villa,41,3,25,3,74,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0.0,10.8,7.0,1.4,0.61,0.05,0.66,0.22,2,False,11,0,0,2026-09-05T16:30:00Z,59,-6030,1132,7162,107663
Youri Tielemans,MID,Man Utd,43,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,18.6,18.9,9.0,4.7,0.05,0.06,0.11,1.01,7,False,9,2,2,2026-09-06T13:00:00Z,59,-5072,2762,7834,172261
John McGinn,MID,Aston Villa,45,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,6,1.4,5.6,4.0,1.1,0.68,0.03,0.71,0.57,5,False,11,0,0,2026-09-05T16:30:00Z,54,-1775,4896,6671,247625
Ross Barkley,MID,Aston Villa,46,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,15,13.6,34.1,15.0,6.3,0.22,0.09,0.31,0.57,6,False,11,0,0,2026-09-05T16:30:00Z,50,-485,682,1167,32299
Boubacar Kamara,MID,Aston Villa,47,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,13.6,26.2,0.0,4.0,0.00,0.07,0.07,0.57,10,False,11,0,0,2026-09-05T16:30:00Z,50,-947,634,1581,32299
George Hemmings,MID,Aston Villa,51,3,25,3,74,1,3,0,0,1,0,0,0,0,0,0,0,0,12,10.8,13.5,21.0,4.5,0.07,0.14,0.21,0.22,7,False,11,0,0,2026-09-05T16:30:00Z,45,126,5248,5122,139962
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,52,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,50,383,545,162,0
Tammy Abraham,FWD,Aston Villa,56,3,25,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.0,0.0,0.3,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,55,-69,726,795,21533
Đorđe Petrović,GKP,Bournemouth,57,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.3,0.00,0.00,0.00,0.71,0,False,17,2,2,2026-09-05T11:30:00Z,45,-5910,2134,8044,344521
James Hill,DEF,Bournemouth,60,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,16.8,31.5,2.0,5.0,0.00,0.02,0.02,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,55,-2189,1045,3234,86130
Adrien Truffert,DEF,Bournemouth,61,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-3,10.2,15.7,2.0,2.8,0.01,0.06,0.07,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,55,-7540,1969,9509,355288
Adam Smith,DEF,Bournemouth,64,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,3,9.6,25.3,4.0,3.9,0.01,0.04,0.05,0.71,4,False,17,2,2,2026-09-05T11:30:00Z,45,-315,276,591,10766
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,3,27,3,88,1,2,0,0,0,2,0,0,0,0,0,0,0,8,1.6,0.9,10.0,1.3,0.04,0.01,0.05,0.66,2,False,17,2,2,2026-09-05T11:30:00Z,64,-11881,1003,12884,193793
Marcus Tavernier,MID,Bournemouth,68,3,27,3,88,1,10,1,0,0,2,0,0,0,0,0,0,3,43,46.6,13.2,77.0,13.7,1.01,0.05,1.06,0.66,9,False,17,2,2,2026-09-05T11:30:00Z,61,85458,95815,10357,506016
Alex Scott,MID,Bournemouth,69,3,27,3,90,1,10,0,2,0,2,0,0,0,0,0,0,2,37,13.4,22.9,12.0,4.8,0.07,0.02,0.09,0.71,11,False,17,2,2,2026-09-05T11:30:00Z,61,5274,28762,23488,635211
Justin Kluivert,MID,Bournemouth,70,3,27,3,75,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0.0,2.0,3.0,0.2,0.06,0.01,0.07,0.48,4,False,17,2,2,2026-09-05T11:30:00Z,60,1304,4032,2728,107663
Lewis Cook,MID,Bournemouth,71,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.23,1,False,17,2,2,2026-09-05T11:30:00Z,50,-1125,269,1394,21533
Ben Gannon-Doak,MID,Bournemouth,72,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,5.0,0.8,0.02,0.00,0.02,0.05,2,False,17,2,2,2026-09-05T11:30:00Z,49,-168,99,267,10766
Tyler Adams,MID,Bournemouth,73,3,27,3,75,1,4,0,0,0,1,0,0,0,0,0,0,0,15,12.2,11.5,0.0,2.4,0.00,0.01,0.01,0.48,12,False,17,2,2,2026-09-05T11:30:00Z,50,-303,1038,1341,32299
David Brooks,MID,Bournemouth,74,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.23,0,False,17,2,2,2026-09-05T11:30:00Z,50,-166,155,321,10766
Ryan Christie,MID,Bournemouth,75,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-09-05T11:30:00Z,50,-55,170,225,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,3,27,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,4,3.2,5.1,21.0,2.9,0.13,0.01,0.14,0.71,7,False,17,2,2,2026-09-05T11:30:00Z,60,5534,16731,11197,355288
Caoimhín Kelleher,GKP,Brentford,82,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,10,16.8,0.0,0.0,1.7,0.00,0.00,0.00,1.71,0,True,20,1,1,2026-09-05T14:00:00Z,50,-17434,3447,20881,699809
Nathan Collins,DEF,Brentford,84,3,22,3,16,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.10,1,True,20,1,1,2026-09-05T14:00:00Z,55,-14624,35,14659,139962
Keane Lewis-Potter,MID,Brentford,86,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.2,45.1,22.0,7.5,0.24,0.40,0.64,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,55,-13398,2072,15470,215326
Kristoffer Ajer,DEF,Brentford,87,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,11.8,0.3,0.0,1.2,0.00,0.00,0.00,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,45,-15441,3591,19032,484483
Michael Kayode,DEF,Brentford,88,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7.6,0.3,2.0,1.0,0.03,0.00,0.03,0.35,5,True,20,1,1,2026-09-05T14:00:00Z,46,-43223,7202,50425,904369
Aaron Hickey,DEF,Brentford,90,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.6,1.0,0.0,0.9,0.00,0.00,0.00,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,45,-83,108,191,10766
Ethan Pinnock,DEF,Brentford,91,3,22,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,3,18.2,0.0,6.0,2.4,0.11,0.00,0.11,2.12,13,True,20,1,1,2026-09-05T14:00:00Z,45,-43,159,202,10766
Jannik Schuster,DEF,Brentford,93,3,22,3,73,0,4,0,0,0,1,0,0,0,0,0,0,0,11,17.2,0.2,4.0,2.1,0.10,0.01,0.11,1.61,10,True,20,1,1,2026-09-05T14:00:00Z,45,-87,106,193,10766
Kevin Schade,MID,Brentford,94,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.0,13.3,8.0,2.5,0.00,0.17,0.17,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,60,117249,127693,10444,538315
Dango Ouattara,MID,Brentford,95,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6.8,11.3,0.0,1.8,0.00,0.01,0.01,0.35,11,True,20,1,1,2026-09-05T14:00:00Z,64,-4678,162,4840,64598
Mikkel Damsgaard,MID,Brentford,96,3,22,3,85,1,8,0,1,0,1,0,0,0,0,0,0,3,30,10.0,28.5,6.0,4.5,0.00,0.21,0.21,1.63,4,True,20,1,1,2026-09-05T14:00:00Z,55,-2095,396,2491,53831
Vitaly Janelt,MID,Brentford,98,3,22,3,90,1,11,1,0,0,1,0,0,0,1,0,0,3,30,48.0,3.1,17.0,6.8,0.11,0.01,0.12,1.71,12,True,20,1,1,2026-09-05T14:00:00Z,50,4370,14071,9701,258391
Yehor Yarmoliuk,MID,Brentford,102,3,22,3,45,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2.4,3.4,2.0,0.8,0.03,0.02,0.05,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,49,-2374,287,2661,75364
Frank Onyeka,MID,Coventry City,104,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0.4,0.4,0.0,0.1,0.00,0.00,0.00,1.17,3,False,15,1,0,2026-09-05T14:00:00Z,49,-294,133,427,10766
Jaidon Anthony,MID,Brentford,105,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.2,3.0,0.4,0.05,0.01,0.06,1.36,4,True,20,1,1,2026-09-05T14:00:00Z,59,-621,145,766,10766
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.4,43.0,6.0,0.50,0.01,0.51,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,79,-71220,3505,74725,1076630
Callum Wilson,FWD,Brentford,108,3,22,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.08,1,True,20,1,1,2026-09-05T14:00:00Z,55,-1605,447,2052,32299
Bart Verbruggen,GKP,Brighton,109,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,3,0,17,29.2,3.0,0.0,3.2,0.00,0.20,0.20,2.49,0,True,13,1,1,2026-09-05T14:00:00Z,45,-15629,23172,38801,2379351
Carl Rushworth,GKP,Coventry City,110,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,13,18.8,0.0,0.0,1.9,0.00,0.00,0.00,2.12,0,False,15,1,0,2026-09-05T14:00:00Z,45,-2277,391,2668,96897
Jan Paul van Hecke,DEF,Spurs,112,3,28,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,29,16.6,12.8,11.0,4.0,0.09,0.01,0.10,0.92,4,False,18,0,0,2026-09-05T14:00:00Z,49,2203,12907,10704,732108
Ferdi Kadıoğlu,DEF,Brighton,113,3,23,3,77,1,2,0,0,0,1,0,0,0,0,0,0,0,8,12.6,12.5,19.0,4.4,0.06,0.01,0.07,2.40,5,True,13,1,1,2026-09-05T14:00:00Z,44,-3812,1281,5093,183027
Olivier Boscagli,DEF,Brighton,114,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,20.6,62.3,0.0,8.3,0.00,0.33,0.33,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,45,-268,415,683,32299
Maxim De Cuyper,DEF,Brighton,115,3,23,3,76,1,4,0,1,0,1,0,0,0,1,0,0,0,17,19.6,22.1,2.0,4.4,0.00,0.14,0.14,2.40,2,True,13,1,1,2026-09-05T14:00:00Z,48,88368,120895,32527,2465482
Lewis Dunk,DEF,Brighton,116,3,23,3,90,1,5,0,0,0,1,0,0,0,0,0,0,1,20,30.8,1.9,4.0,3.7,0.00,0.01,0.01,2.49,12,True,13,1,1,2026-09-05T14:00:00Z,45,5444,8287,2843,150728
João Pedro Loureiro da Costa,DEF,Brighton,119,3,23,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5.8,14.5,0.0,2.0,0.00,0.16,0.16,0.10,1,True,13,1,1,2026-09-05T14:00:00Z,45,-32,60,92,0
Pascal Groß,MID,Brighton,124,3,23,3,90,1,1,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,16.5,19.0,3.2,0.79,0.04,0.83,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,56,104669,134128,29459,1851803
Diego Gómez Amarilla,MID,Brighton,127,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,15.2,26.4,30.0,7.2,0.09,0.05,0.14,2.49,9,True,13,1,1,2026-09-05T14:00:00Z,50,-17969,4432,22401,506016
Yasin Ayari,MID,Brighton,129,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,18,11.4,14.8,18.0,4.4,0.17,0.04,0.21,2.49,3,True,13,1,1,2026-09-05T14:00:00Z,54,-382,940,1322,43065
Danny Welbeck,FWD,Chelsea,136,3,29,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0.00,0.00,0.00,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,59,-2333,1534,3867,86130
Charalampos Kostoulas,FWD,Brighton,138,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,9.6,5.3,24.0,3.9,0.43,0.02,0.45,2.49,8,True,13,1,1,2026-09-05T14:00:00Z,55,9445,12261,2816,64598
Reece James,DEF,Chelsea,142,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.6,15.0,13.0,4.1,0.07,0.05,0.12,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,54,-34479,6926,41405,796706
Malo Gusto,DEF,Chelsea,144,3,29,3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,3.4,1.0,0.7,0.04,0.01,0.05,0.14,2,False,1,2,1,2026-09-06T15:30:00Z,50,-3687,1414,5101,107663
Wesley Fofana,DEF,Chelsea,145,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,16,39.8,22.8,0.0,6.3,0.00,0.04,0.04,2.05,17,False,1,2,1,2026-09-06T15:30:00Z,50,106,1037,931,21533
Jorrel Hato,DEF,Chelsea,148,3,29,3,59,1,3,0,1,0,2,0,0,0,0,0,0,0,5,34.8,11.2,2.0,4.8,0.00,0.02,0.02,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,45,-5622,2015,7637,107663
Josh Acheampong,DEF,Chelsea,151,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,-3,2.2,1.8,4.0,0.8,0.00,0.01,0.01,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,45,-1628,520,2148,43065
Axel Disasi,DEF,Chelsea,153,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,14,31.4,13.3,2.0,4.7,0.00,0.04,0.04,3.14,13,False,1,2,1,2026-09-06T15:30:00Z,45,-1683,71,1754,10766
Cole Palmer,MID,Chelsea,154,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,11,7.0,15.8,32.0,5.5,0.11,0.04,0.15,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,97,2530,50928,48398,2885367
Enzo Fernández,MID,Chelsea,155,3,29,3,75,1,3,0,0,1,0,0,0,0,0,0,0,0,17,10.2,18.9,18.0,4.7,0.13,0.12,0.25,1.00,3,False,1,2,1,2026-09-06T15:30:00Z,69,4061,13765,9704,355288
Pedro Lomba Neto,MID,Chelsea,156,3,29,3,80,1,2,0,0,0,2,0,0,0,0,0,0,0,10,6.2,23.8,14.0,4.4,0.03,0.03,0.06,2.05,7,False,1,2,1,2026-09-06T15:30:00Z,65,-3295,3872,7167,150728
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,157,3,29,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.4,17.0,2.1,0.04,0.00,0.04,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,63,-3415,726,4141,75364
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,1.6,0.0,0.3,0.00,0.00,0.00,0.35,0,False,11,0,0,2026-09-05T16:30:00Z,58,-2700,246,2946,43065
Roméo Lavia,MID,Chelsea,161,3,29,3,59,1,1,0,0,0,2,0,0,0,0,0,0,0,7,5.8,1.5,0.0,0.7,0.00,0.01,0.01,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,50,-659,891,1550,21533
Andrey Nascimento dos Santos,MID,Man Utd,162,3,30,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.2,0.6,6.0,1.4,0.00,0.01,0.01,0.09,4,False,9,2,2,2026-09-06T13:00:00Z,48,-3802,781,4583,75364
João Pedro Junqueira de Jesus,FWD,Chelsea,165,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,8,0.0,28.8,9.0,3.7,0.02,0.05,0.07,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,78,114551,122082,7531,8042423
Nicolas Jackson,FWD,Chelsea,166,3,29,3,84,1,2,0,0,1,0,0,0,0,0,0,0,0,10,1.2,17.5,20.0,3.9,0.24,0.44,0.68,0.22,2,False,1,2,1,2026-09-06T15:30:00Z,65,-6633,4392,11025,139962
Liam Delap,FWD,Chelsea,167,3,29,3,73,1,2,0,0,1,0,0,0,0,0,0,0,0,6,2.4,20.8,5.0,2.8,0.06,0.06,0.12,0.89,5,False,1,2,1,2026-09-06T15:30:00Z,55,32412,35422,3010,129196
Bobby Thomas,DEF,Coventry City,173,3,26,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,20.6,20.8,24.0,6.5,0.22,0.17,0.39,2.12,12,False,15,1,0,2026-09-05T14:00:00Z,40,-7398,12025,19423,979733
Milan van Ewijk,DEF,Coventry City,175,3,26,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,5,16.8,5.2,2.0,2.4,0.00,0.06,0.06,2.12,11,False,15,1,0,2026-09-05T14:00:00Z,40,-26511,5510,32021,1108928
Jay Dasilva,DEF,Coventry City,176,3,26,3,84,1,2,0,0,0,1,0,0,0,0,0,0,0,10,21.8,14.9,0.0,3.7,0.00,0.08,0.08,2.12,7,False,15,1,0,2026-09-05T14:00:00Z,40,-1044,315,1359,75364
Aurèle Amenda,DEF,Coventry City,182,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,4.4,1.3,6.0,1.2,0.00,0.34,0.34,2.12,3,False,15,1,0,2026-09-05T14:00:00Z,40,-711,769,1480,75364
Jack Rudoni,MID,Coventry City,183,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,28.5,33.0,7.6,0.29,0.09,0.38,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,50,-313,145,458,10766
Matt Grimes,MID,Coventry City,184,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,18.6,2.3,1.0,2.2,0.04,0.00,0.04,2.12,8,False,15,1,0,2026-09-05T14:00:00Z,49,-489,175,664,10766
Ephron Mason-Clark,MID,Coventry City,186,3,26,3,70,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.8,2.0,0.1,0.00,0.00,0.00,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,54,-238,39,277,10766
Loum Tchaouna,MID,Coventry City,190,3,26,3,27,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8.2,24.8,21.0,5.4,0.10,0.03,0.13,0.95,1,False,15,1,0,2026-09-05T14:00:00Z,54,-312,17,329,10766
Brandon Thomas-Asante,FWD,Coventry City,194,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0.3,2.0,0.5,0.00,0.00,0.00,0.95,3,False,15,1,0,2026-09-05T14:00:00Z,50,-884,2616,3500,86130
Ellis Simms,FWD,Coventry City,195,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5.0,10.0,35.0,5.0,0.30,0.00,0.30,0.95,0,False,15,1,0,2026-09-05T14:00:00Z,50,-2529,984,3513,86130
Dean Henderson,GKP,Crystal Palace,198,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,5,0,19,38.4,0.0,0.0,3.8,0.00,0.00,0.00,3.14,0,False,10,2,3,2026-09-05T14:00:00Z,50,-23670,110,23780,183027
