name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Ross Barkley,MID,Aston Villa,46,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,15,13.6,34.1,15.0,6.3,0.22,0.09,0.31,0.57,6,False,11,0,0,2026-09-05T16:30:00Z,50,984,3531,2547,31996
Boubacar Kamara,MID,Aston Villa,47,3,25,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,13.6,26.2,0.0,4.0,0.00,0.07,0.07,0.57,10,False,11,0,0,2026-09-05T16:30:00Z,50,-721,2697,3418,31996
George Hemmings,MID,Aston Villa,51,3,25,3,74,1,3,0,0,1,0,0,0,0,0,0,0,0,12,10.8,13.5,21.0,4.5,0.07,0.14,0.21,0.22,7,False,11,0,0,2026-09-05T16:30:00Z,45,20409,36177,15768,127982
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,52,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,50,-140,370,510,0
Tammy Abraham,FWD,Aston Villa,56,3,25,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.0,0.0,0.3,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,55,1156,3194,2038,21330
Đorđe Petrović,GKP,Bournemouth,57,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.3,0.00,0.00,0.00,0.71,0,False,17,2,2,2026-09-05T11:30:00Z,45,-5761,19326,25087,351951
James Hill,DEF,Bournemouth,60,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,16.8,31.5,2.0,5.0,0.00,0.02,0.02,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,55,-2213,5081,7294,85321
Adrien Truffert,DEF,Bournemouth,61,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-3,10.2,15.7,2.0,2.8,0.01,0.06,0.07,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,55,-25357,7719,33076,373281
Adam Smith,DEF,Bournemouth,64,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,3,9.6,25.3,4.0,3.9,0.01,0.04,0.05,0.71,4,False,17,2,2,2026-09-05T11:30:00Z,45,-265,956,1221,10665
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,3,27,3,88,1,2,0,0,0,2,0,0,0,0,0,0,0,8,1.6,0.9,10.0,1.3,0.04,0.01,0.05,0.66,2,False,17,2,2,2026-09-05T11:30:00Z,64,-24373,5495,29868,213304
Marcus Tavernier,MID,Bournemouth,68,3,27,3,88,1,10,1,0,0,2,0,0,0,0,0,0,3,43,46.6,13.2,77.0,13.7,1.01,0.05,1.06,0.66,9,False,17,2,2,2026-09-05T11:30:00Z,60,83081,117035,33954,362616
Alex Scott,MID,Bournemouth,69,3,27,3,90,1,10,0,2,0,2,0,0,0,0,0,0,2,37,13.4,22.9,12.0,4.8,0.07,0.02,0.09,0.71,11,False,17,2,2,2026-09-05T11:30:00Z,61,232658,271820,39162,543924
Justin Kluivert,MID,Bournemouth,70,3,27,3,75,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0.0,2.0,3.0,0.2,0.06,0.01,0.07,0.48,4,False,17,2,2,2026-09-05T11:30:00Z,60,-8896,5656,14552,106652
Lewis Cook,MID,Bournemouth,71,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.23,1,False,17,2,2,2026-09-05T11:30:00Z,50,-870,1618,2488,21330
Ben Gannon-Doak,MID,Bournemouth,72,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,5.0,0.8,0.02,0.00,0.02,0.05,2,False,17,2,2,2026-09-05T11:30:00Z,49,-470,296,766,10665
Tyler Adams,MID,Bournemouth,73,3,27,3,75,1,4,0,0,0,1,0,0,0,0,0,0,0,15,12.2,11.5,0.0,2.4,0.00,0.01,0.01,0.48,12,False,17,2,2,2026-09-05T11:30:00Z,50,1513,4153,2640,31996
David Brooks,MID,Bournemouth,74,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.23,0,False,17,2,2,2026-09-05T11:30:00Z,50,-69,523,592,10665
Ryan Christie,MID,Bournemouth,75,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-09-05T11:30:00Z,50,322,732,410,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,3,27,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,4,3.2,5.1,21.0,2.9,0.13,0.01,0.14,0.71,7,False,17,2,2,2026-09-05T11:30:00Z,60,1477,32999,31522,341286
Caoimhín Kelleher,GKP,Brentford,82,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,10,16.8,0.0,0.0,1.7,0.00,0.00,0.00,1.71,0,True,20,1,1,2026-09-05T14:00:00Z,50,-15001,24944,39945,714567
Nathan Collins,DEF,Brentford,84,3,22,3,16,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.10,1,True,20,1,1,2026-09-05T14:00:00Z,55,-49944,1200,51144,170643
Keane Lewis-Potter,MID,Brentford,86,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.2,45.1,22.0,7.5,0.24,0.40,0.64,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,55,-2978,19234,22212,223969
Kristoffer Ajer,DEF,Brentford,87,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,11.8,0.3,0.0,1.2,0.00,0.00,0.00,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,45,-31846,36327,68173,511929
Michael Kayode,DEF,Brentford,88,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7.6,0.3,2.0,1.0,0.03,0.00,0.03,0.35,5,True,20,1,1,2026-09-05T14:00:00Z,46,-44504,35504,80008,949201
Aaron Hickey,DEF,Brentford,90,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.6,1.0,0.0,0.9,0.00,0.00,0.00,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,45,-305,227,532,10665
Ethan Pinnock,DEF,Brentford,91,3,22,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,3,18.2,0.0,6.0,2.4,0.11,0.00,0.11,2.12,13,True,20,1,1,2026-09-05T14:00:00Z,45,-58,462,520,10665
Jannik Schuster,DEF,Brentford,93,3,22,3,73,0,4,0,0,0,1,0,0,0,0,0,0,0,11,17.2,0.2,4.0,2.1,0.10,0.01,0.11,1.61,10,True,20,1,1,2026-09-05T14:00:00Z,45,-83,388,471,10665
Kevin Schade,MID,Brentford,94,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.0,13.3,8.0,2.5,0.00,0.17,0.17,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,60,-37952,19568,57520,405277
Dango Ouattara,MID,Brentford,95,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6.8,11.3,0.0,1.8,0.00,0.01,0.01,0.35,11,True,20,1,1,2026-09-05T14:00:00Z,64,-14114,932,15046,74656
Mikkel Damsgaard,MID,Brentford,96,3,22,3,85,1,8,0,1,0,1,0,0,0,0,0,0,3,30,10.0,28.5,6.0,4.5,0.00,0.21,0.21,1.63,4,True,20,1,1,2026-09-05T14:00:00Z,55,776,3869,3093,53326
Vitaly Janelt,MID,Brentford,98,3,22,3,90,1,11,1,0,0,1,0,0,0,1,0,0,3,30,48.0,3.1,17.0,6.8,0.11,0.01,0.12,1.71,12,True,20,1,1,2026-09-05T14:00:00Z,50,88268,112803,24535,202638
Yehor Yarmoliuk,MID,Brentford,102,3,22,3,45,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2.4,3.4,2.0,0.8,0.03,0.02,0.05,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,49,-10456,572,11028,85321
Frank Onyeka,MID,Coventry City,104,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0.4,0.4,0.0,0.1,0.00,0.00,0.00,1.17,3,False,15,1,0,2026-09-05T14:00:00Z,49,-699,413,1112,10665
Jaidon Anthony,MID,Brentford,105,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.2,3.0,0.4,0.05,0.01,0.06,1.36,4,True,20,1,1,2026-09-05T14:00:00Z,60,-1300,512,1812,10665
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.4,43.0,6.0,0.50,0.01,0.51,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,79,-202317,16586,218903,1226496
Callum Wilson,FWD,Brentford,108,3,22,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.08,1,True,20,1,1,2026-09-05T14:00:00Z,55,-2237,2074,4311,42661
Bart Verbruggen,GKP,Brighton,109,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,3,0,17,29.2,3.0,0.0,3.2,0.00,0.20,0.20,2.49,0,True,13,1,1,2026-09-05T14:00:00Z,45,35219,163413,128194,2367671
Carl Rushworth,GKP,Coventry City,110,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,13,18.8,0.0,0.0,1.9,0.00,0.00,0.00,2.12,0,False,15,1,0,2026-09-05T14:00:00Z,45,-7469,3509,10978,95987
Jan Paul van Hecke,DEF,Spurs,112,3,28,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,29,16.6,12.8,11.0,4.0,0.09,0.01,0.10,0.92,4,False,18,0,0,2026-09-05T14:00:00Z,49,-31766,23903,55669,735898
Ferdi Kadıoğlu,DEF,Brighton,113,3,23,3,77,1,2,0,0,0,1,0,0,0,0,0,0,0,8,12.6,12.5,19.0,4.4,0.06,0.01,0.07,2.40,5,True,13,1,1,2026-09-05T14:00:00Z,44,-12665,4245,16910,191973
Olivier Boscagli,DEF,Brighton,114,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,20.6,62.3,0.0,8.3,0.00,0.33,0.33,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,45,-491,1510,2001,31996
Maxim De Cuyper,DEF,Brighton,115,3,23,3,76,1,4,0,1,0,1,0,0,0,1,0,0,0,17,19.6,22.1,2.0,4.4,0.00,0.14,0.14,2.40,2,True,13,1,1,2026-09-05T14:00:00Z,48,308289,394391,86102,2207693
Lewis Dunk,DEF,Brighton,116,3,23,3,90,1,5,0,0,0,1,0,0,0,0,0,0,1,20,30.8,1.9,4.0,3.7,0.00,0.01,0.01,2.49,12,True,13,1,1,2026-09-05T14:00:00Z,45,5287,12001,6714,138647
João Pedro Loureiro da Costa,DEF,Brighton,119,3,23,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5.8,14.5,0.0,2.0,0.00,0.16,0.16,0.10,1,True,13,1,1,2026-09-05T14:00:00Z,45,-74,144,218,0
Pascal Groß,MID,Brighton,124,3,23,3,90,1,1,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,16.5,19.0,3.2,0.79,0.04,0.83,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,56,67430,199127,131697,1738425
Diego Gómez Amarilla,MID,Brighton,127,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,15.2,26.4,30.0,7.2,0.09,0.05,0.14,2.49,9,True,13,1,1,2026-09-05T14:00:00Z,50,-971,67328,68299,511929
Yasin Ayari,MID,Brighton,129,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,18,11.4,14.8,18.0,4.4,0.17,0.04,0.21,2.49,3,True,13,1,1,2026-09-05T14:00:00Z,54,-2963,1344,4307,42661
Danny Welbeck,FWD,Chelsea,136,3,29,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0.00,0.00,0.00,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,59,-4650,5224,9874,85321
Charalampos Kostoulas,FWD,Brighton,138,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,9.6,5.3,24.0,3.9,0.43,0.02,0.45,2.49,8,True,13,1,1,2026-09-05T14:00:00Z,55,4866,10517,5651,53326
Reece James,DEF,Chelsea,142,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.6,15.0,13.0,4.1,0.07,0.05,0.12,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,54,-27555,36518,64073,831884
Malo Gusto,DEF,Chelsea,144,3,29,3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,3.4,1.0,0.7,0.04,0.01,0.05,0.14,2,False,1,2,1,2026-09-06T15:30:00Z,50,-4828,5470,10298,117317
Wesley Fofana,DEF,Chelsea,145,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,16,39.8,22.8,0.0,6.3,0.00,0.04,0.04,2.05,17,False,1,2,1,2026-09-06T15:30:00Z,50,4478,5922,1444,10665
Jorrel Hato,DEF,Chelsea,148,3,29,3,59,1,3,0,1,0,2,0,0,0,0,0,0,0,5,34.8,11.2,2.0,4.8,0.00,0.02,0.02,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,45,24645,35627,10982,95987
Josh Acheampong,DEF,Chelsea,151,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,-3,2.2,1.8,4.0,0.8,0.00,0.01,0.01,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,45,765,3947,3182,42661
Axel Disasi,DEF,Chelsea,153,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,14,31.4,13.3,2.0,4.7,0.00,0.04,0.04,3.14,13,False,1,2,1,2026-09-06T15:30:00Z,45,2399,4054,1655,10665
Cole Palmer,MID,Chelsea,154,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,11,7.0,15.8,32.0,5.5,0.11,0.04,0.15,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,97,474281,556594,82313,2602305
Enzo Fernández,MID,Chelsea,155,3,29,3,75,1,3,0,0,1,0,0,0,0,0,0,0,0,17,10.2,18.9,18.0,4.7,0.13,0.12,0.25,1.00,3,False,1,2,1,2026-09-06T15:30:00Z,69,-9571,27779,37350,341286
Pedro Lomba Neto,MID,Chelsea,156,3,29,3,80,1,2,0,0,0,2,0,0,0,0,0,0,0,10,6.2,23.8,14.0,4.4,0.03,0.03,0.06,2.05,7,False,1,2,1,2026-09-06T15:30:00Z,65,7502,19238,11736,149313
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,157,3,29,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.4,17.0,2.1,0.04,0.00,0.04,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,64,-7427,3044,10471,85321
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,1.6,0.0,0.3,0.00,0.00,0.00,0.35,0,False,11,0,0,2026-09-05T16:30:00Z,59,-5207,1208,6415,42661
Roméo Lavia,MID,Chelsea,161,3,29,3,59,1,1,0,0,0,2,0,0,0,0,0,0,0,7,5.8,1.5,0.0,0.7,0.00,0.01,0.01,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,50,2616,5582,2966,21330
Andrey Nascimento dos Santos,MID,Man Utd,162,3,30,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.2,0.6,6.0,1.4,0.00,0.01,0.01,0.09,4,False,9,2,2,2026-09-06T13:00:00Z,49,-9179,2961,12140,74656
João Pedro Junqueira de Jesus,FWD,Chelsea,165,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,8,0.0,28.8,9.0,3.7,0.02,0.05,0.07,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,77,181074,263524,82450,7764254
Nicolas Jackson,FWD,Chelsea,166,3,29,3,84,1,2,0,0,1,0,0,0,0,0,0,0,0,10,1.2,17.5,20.0,3.9,0.24,0.44,0.68,0.22,2,False,1,2,1,2026-09-06T15:30:00Z,65,13818,26613,12795,127982
Liam Delap,FWD,Chelsea,167,3,29,3,73,1,2,0,0,1,0,0,0,0,0,0,0,0,6,2.4,20.8,5.0,2.8,0.06,0.06,0.12,0.89,5,False,1,2,1,2026-09-06T15:30:00Z,55,5505,14481,8976,85321
Bobby Thomas,DEF,Coventry City,173,3,26,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,20.6,20.8,24.0,6.5,0.22,0.17,0.39,2.12,12,False,15,1,0,2026-09-05T14:00:00Z,40,33564,91856,58292,949201
Milan van Ewijk,DEF,Coventry City,175,3,26,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,5,16.8,5.2,2.0,2.4,0.00,0.06,0.06,2.12,11,False,15,1,0,2026-09-05T14:00:00Z,40,-74061,22162,96223,1162505
Jay Dasilva,DEF,Coventry City,176,3,26,3,84,1,2,0,0,0,1,0,0,0,0,0,0,0,10,21.8,14.9,0.0,3.7,0.00,0.08,0.08,2.12,7,False,15,1,0,2026-09-05T14:00:00Z,40,-1585,1567,3152,74656
Aurèle Amenda,DEF,Coventry City,182,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,4.4,1.3,6.0,1.2,0.00,0.34,0.34,2.12,3,False,15,1,0,2026-09-05T14:00:00Z,40,-1464,2460,3924,85321
Jack Rudoni,MID,Coventry City,183,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,28.5,33.0,7.6,0.29,0.09,0.38,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,50,-532,668,1200,10665
Matt Grimes,MID,Coventry City,184,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,18.6,2.3,1.0,2.2,0.04,0.00,0.04,2.12,8,False,15,1,0,2026-09-05T14:00:00Z,50,-1353,381,1734,10665
Ephron Mason-Clark,MID,Coventry City,186,3,26,3,70,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.8,2.0,0.1,0.00,0.00,0.00,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,54,-518,155,673,10665
Loum Tchaouna,MID,Coventry City,190,3,26,3,27,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8.2,24.8,21.0,5.4,0.10,0.03,0.13,0.95,1,False,15,1,0,2026-09-05T14:00:00Z,54,-832,162,994,10665
Brandon Thomas-Asante,FWD,Coventry City,194,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0.3,2.0,0.5,0.00,0.00,0.00,0.95,3,False,15,1,0,2026-09-05T14:00:00Z,50,-633,8195,8828,85321
Ellis Simms,FWD,Coventry City,195,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5.0,10.0,35.0,5.0,0.30,0.00,0.30,0.95,0,False,15,1,0,2026-09-05T14:00:00Z,50,-5486,4001,9487,85321
Dean Henderson,GKP,Crystal Palace,198,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,5,0,19,38.4,0.0,0.0,3.8,0.00,0.00,0.00,3.14,0,False,10,2,3,2026-09-05T14:00:00Z,50,8000,19671,11671,213304
Maxence Lacroix,DEF,Chelsea,200,3,29,3,90,1,2,0,0,0,2,0,0,0,1,0,0,0,3,26.0,1.3,2.0,2.9,0.00,0.01,0.01,2.05,11,False,1,2,1,2026-09-06T15:30:00Z,60,-15827,40653,56480,863880
Daniel Muñoz Mejía,DEF,Crystal Palace,201,3,24,3,31,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,4.0,0.7,0.03,0.00,0.03,0.26,1,False,10,2,3,2026-09-05T14:00:00Z,54,-55879,8237,64116,618581
Chris Richards,DEF,Crystal Palace,202,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,28.8,0.5,7.0,3.6,0.04,0.00,0.04,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,50,-445,5619,6064,74656
Jaydee Canvot,DEF,Crystal Palace,203,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,13.0,1.9,0.0,1.5,0.00,0.00,0.00,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,49,-1240,1703,2943,21330
Tyrick Mitchell,DEF,Crystal Palace,204,3,24,3,73,1,15,2,0,0,2,0,0,0,0,0,0,2,31,78.0,10.7,47.0,13.6,0.66,0.01,0.67,2.57,6,False,10,2,3,2026-09-05T14:00:00Z,45,124519,155156,30637,650576
Oscar Mingueza,DEF,Crystal Palace,207,3,24,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0.00,0.00,0.00,0.13,1,False,10,2,3,2026-09-05T14:00:00Z,44,-225,436,661,10665
Brennan Johnson,MID,Everton,209,3,30,3,65,1,1,0,0,0,1,0,0,0,1,0,0,0,3,6.6,22.9,9.0,3.9,0.05,0.04,0.09,0.37,8,True,16,2,2,2026-09-06T13:00:00Z,59,-711,823,1534,10665
Adam Wharton,MID,Crystal Palace,210,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,10,14.8,2.8,2.0,2.0,0.00,0.01,0.01,3.14,8,False,10,2,3,2026-09-05T14:00:00Z,55,-1189,6235,7424,95987
Yéremy Pino Santos,MID,Crystal Palace,211,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,25,8.0,42.6,6.0,5.7,0.25,0.30,0.55,3.01,5,False,10,2,3,2026-09-05T14:00:00Z,55,14557,19924,5367,42661
Will Hughes,MID,Crystal Palace,212,3,24,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.3,0.0,0.3,0.00,0.00,0.00,0.57,3,False,10,2,3,2026-09-05T14:00:00Z,45,-55958,19267,75225,927871
Daichi Kamada,MID,Crystal Palace,214,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,21,19.6,23.2,6.0,4.9,0.00,0.01,0.01,3.01,4,False,10,2,3,2026-09-05T14:00:00Z,50,6687,10643,3956,42661
Jørgen Strand Larsen,FWD,Crystal Palace,222,3,24,3,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.8,0.0,0.3,0.00,0.00,0.00,1.54,4,False,10,2,3,2026-09-05T14:00:00Z,60,2823,8825,6002,53326
Eddie Nketiah,FWD,Crystal Palace,224,3,24,3,45,1,4,0,1,0,2,0,0,0,0,0,0,0,16,21.2,10.7,19.0,5.1,0.14,0.00,0.14,1.60,2,False,10,2,3,2026-09-05T14:00:00Z,55,13466,19691,6225,74656
Jordan Pickford,GKP,Everton,226,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,1,0,6,9.2,0.0,0.0,0.9,0.00,0.00,0.00,0.69,0,True,16,2,2,2026-09-06T13:00:00Z,55,-1495,47699,49194,917206
James Tarkowski,DEF,Everton,229,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,11,24.4,1.0,6.0,3.1,0.02,0.01,0.03,0.69,12,True,16,2,2,2026-09-06T13:00:00Z,60,52090,117256,65166,1215831
Jarrad Branthwaite,DEF,Everton,230,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,41.6,0.6,34.0,7.6,0.08,0.00,0.08,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,55,9993,24650,14657,202638
Vitalii Mykolenko,DEF,Everton,233,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,12.8,2.5,0.0,1.5,0.00,0.01,0.01,0.69,6,True,16,2,2,2026-09-06T13:00:00Z,45,20394,45472,25078,202638
Kiernan Dewsbury-Hall,MID,Everton,236,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,20,24.0,30.0,33.0,8.7,0.27,0.07,0.34,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,65,24756,92364,67608,479933
Iliman Ndiaye,MID,Everton,237,3,30,3,86,1,3,0,0,1,0,0,0,0,0,0,0,0,12,7.0,17.9,10.0,3.5,0.02,0.04,0.06,1.35,5,True,16,2,2,2026-09-06T13:00:00Z,59,-196143,33405,229548,1023858
Jack Grealish,MID,Man City,238,3,26,3,24,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.0,12.3,10.0,2.8,0.02,0.13,0.15,0.31,1,True,7,1,0,2026-09-05T14:00:00Z,65,7129,11709,4580,42661
James Garner,MID,Everton,239,3,30,3,76,1,2,0,0,0,1,0,0,0,0,0,0,0,19,9.6,31.1,0.0,4.1,0.00,0.08,0.08,0.40,8,True,16,2,2,2026-09-06T13:00:00Z,60,-1190,1785,2975,10665
Tyrique George,MID,Everton,242,3,30,3,90,1,10,1,0,0,2,0,0,0,0,0,0,3,35,44.2,34.4,25.0,10.4,0.04,0.07,0.11,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,55,23465,32054,8589,53326
Harrison Armstrong,MID,Everton,244,3,30,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,5,5.2,6.7,9.0,2.1,0.09,0.03,0.12,0.69,5,True,16,2,2,2026-09-06T13:00:00Z,50,2960,9424,6464,42661
Merlin Röhl,MID,Everton,246,3,30,3,74,1,1,0,0,0,1,0,0,0,1,0,0,0,10,4.4,16.8,0.0,2.1,0.00,0.13,0.13,0.40,6,True,16,2,2,2026-09-06T13:00:00Z,50,-284,424,708,0
Hayden Hackney,MID,Everton,247,3,30,3,15,0,4,0,1,0,1,0,0,0,0,0,0,0,14,20.6,25.5,10.0,5.6,0.04,0.09,0.13,0.29,1,True,16,2,2,2026-09-06T13:00:00Z,55,-257,1135,1392,21330
Thierno Barry,FWD,Everton,249,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,7,0.2,15.0,24.0,3.9,0.38,0.02,0.40,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,56,104940,182983,78043,618581
Bernd Leno,GKP,Fulham,250,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,2,0,8,18.8,0.0,0.0,1.9,0.00,0.00,0.00,1.97,0,True,8,2,3,2026-09-05T14:00:00Z,45,-8634,14275,22909,319956
Joachim Andersen,DEF,Fulham,253,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,8,24.4,22.9,6.0,5.3,0.00,0.06,0.06,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,50,-613,1421,2034,10665
Antonee Robinson,DEF,Fulham,254,3,24,3,78,1,1,0,0,0,3,0,0,0,0,0,0,0,7,14.6,24.8,9.0,4.8,0.08,0.10,0.18,1.97,5,True,8,2,3,2026-09-05T14:00:00Z,45,-14090,3463,17553,149313
Calvin Bassey,DEF,Fulham,257,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,2,13.8,6.4,0.0,2.0,0.00,0.04,0.04,1.97,2,True,8,2,3,2026-09-05T14:00:00Z,45,-5037,1566,6603,74656
Timothy Castagne,DEF,Fulham,258,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,20.6,24.1,30.0,7.5,0.58,0.19,0.77,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,45,-6345,4663,11008,85321
