name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Thomas Meunier,DEF,Sunderland,541,3,22,3,63,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5.2,1.5,6.0,1.3,0.11,0.00,0.11,0.76,2,False,4,1,1,2026-09-05T14:00:00Z,45,-715,699,1414,32521
Enzo Le Fée,MID,Sunderland,542,3,22,3,90,1,8,1,0,0,1,0,0,0,0,0,0,1,25,40.0,3.7,24.0,6.8,0.84,0.03,0.87,1.21,6,False,4,1,1,2026-09-05T14:00:00Z,58,-56236,3909,60145,411927
Granit Xhaka,MID,Sunderland,544,3,22,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,12,15.2,20.5,3.0,3.9,0.06,0.12,0.18,1.21,15,False,4,1,1,2026-09-05T14:00:00Z,55,-29593,10082,39675,422767
Noah Sadiki,MID,Sunderland,545,3,22,3,73,1,1,0,0,0,1,0,0,0,1,0,0,0,16,8.8,15.0,48.0,7.2,0.28,0.18,0.46,0.82,3,False,4,1,1,2026-09-05T14:00:00Z,49,-1547,884,2431,21680
Nilson Angulo,MID,Sunderland,551,3,22,3,63,1,2,0,0,0,1,0,0,0,0,0,0,0,11,8.6,5.7,16.0,3.0,0.00,0.07,0.07,0.76,5,False,4,1,1,2026-09-05T14:00:00Z,50,-916,563,1479,10840
Brian Brobbey,FWD,Sunderland,552,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.4,37.1,29.0,7.1,0.26,0.06,0.32,1.21,3,False,4,1,1,2026-09-05T14:00:00Z,58,-88992,8592,97584,639571
Wilson Isidor,FWD,Sunderland,553,3,22,3,26,0,4,0,1,0,0,0,0,0,0,0,0,0,15,0.2,0.3,10.0,1.1,0.10,0.01,0.11,0.45,2,False,4,1,1,2026-09-05T14:00:00Z,55,-12362,4916,17278,151763
Christos Tzolis,MID,Arsenal,557,3,29,3,90,1,5,0,1,0,1,0,0,0,1,0,0,1,31,30.6,50.0,4.0,8.5,0.00,0.20,0.20,0.39,8,True,6,2,1,2026-09-06T15:30:00Z,64,-159321,26504,185825,1550147
Xaver Schlager,MID,Nott'm Forest,558,3,28,3,90,1,3,0,0,1,0,0,0,0,0,0,0,0,18,11.2,2.3,1.0,1.5,0.03,0.06,0.09,1.06,10,True,19,0,0,2026-09-05T14:00:00Z,50,1076,1907,831,10840
Daizen Maeda,MID,Ipswich Town,562,3,21,3,65,1,2,0,0,0,2,0,0,0,0,0,0,0,9,8.2,0.1,17.0,2.5,0.04,0.00,0.04,0.62,5,True,14,0,2,2026-09-04T19:00:00Z,54,-2558,178,2736,21680
Kjell Scherpen,GKP,Ipswich Town,564,3,21,3,90,1,2,0,0,0,2,0,0,0,0,0,5,0,13,27.8,0.0,0.0,2.8,0.00,0.00,0.00,0.69,0,True,14,0,2,2026-09-04T19:00:00Z,45,-820,1673,2493,65041
Mamadou Sangaré,MID,Brentford,565,3,22,3,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.3,8.0,0.6,0.15,0.01,0.16,0.35,5,True,20,1,1,2026-09-05T14:00:00Z,57,-113690,20595,134285,1279142
António João Pereira de Albuquerque Tavares da Silva,DEF,Bournemouth,566,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,23.8,1.2,17.0,4.2,0.02,0.01,0.03,0.71,8,False,17,2,2,2026-09-05T11:30:00Z,50,-2357,1463,3820,43361
Lukás Hornícek,GKP,Newcastle,567,3,27,3,90,1,2,0,0,0,2,0,0,0,0,0,4,0,12,33.4,0.0,0.0,3.3,0.00,0.00,0.00,1.37,0,True,3,2,2,2026-09-05T11:30:00Z,50,4509,14843,10334,162603
Gonzalo García,FWD,Fulham,569,3,24,3,90,1,2,0,0,0,3,0,0,0,0,0,0,0,10,5.8,14.0,39.0,5.9,0.44,0.20,0.64,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,60,-30864,19632,50496,390247
César Palacios,MID,Fulham,570,3,24,3,60,1,8,1,0,0,2,0,0,0,0,0,0,1,27,33.8,13.7,51.0,9.9,0.80,0.02,0.82,1.14,0,True,8,2,3,2026-09-05T14:00:00Z,54,-598,1091,1689,21680
Konstantinos Tzolakis,GKP,Hull City,572,3,25,3,90,1,6,0,0,1,0,0,0,0,0,0,1,0,25,11.6,0.0,0.0,1.2,0.00,0.00,0.00,1.93,0,True,2,0,0,2026-09-05T16:30:00Z,46,75515,114688,39173,1203261
Jens Hjertø-Dahl,MID,Hull City,574,3,25,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,True,2,0,0,2026-09-05T16:30:00Z,49,-349,230,579,10840
Caleb Yirenkyi,MID,Coventry City,575,3,26,3,27,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0.00,0.00,0.00,0.95,6,False,15,1,0,2026-09-05T14:00:00Z,49,-1532,190,1722,21680
Elliot Stroud,MID,Hull City,576,3,25,3,62,1,3,0,0,1,0,0,0,0,0,0,0,0,5,0.0,11.8,4.0,1.4,0.04,0.01,0.05,1.81,2,True,2,0,0,2026-09-05T16:30:00Z,50,-138,478,616,10840
Mykhailo Mudryk,MID,Chelsea,578,3,29,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.1,0.00,0.00,0.00,0.16,0,False,1,2,1,2026-09-06T15:30:00Z,54,-1702,28,1730,0
Ronald Araujo,DEF,Liverpool,579,3,21,3,90,1,8,0,0,1,0,0,0,0,0,0,0,0,27,20.0,2.4,2.0,2.4,0.00,0.01,0.01,0.75,10,False,12,0,2,2026-09-04T19:00:00Z,54,17181,29192,12011,314366
Shea Charles,MID,Fulham,580,3,24,3,78,1,2,0,0,0,3,0,0,0,0,0,0,0,18,12.4,35.2,8.0,5.6,0.00,0.09,0.09,1.97,11,True,8,2,3,2026-09-05T14:00:00Z,50,55,503,448,10840
Ousmane Diomande,DEF,Nott'm Forest,581,3,28,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,0,0,2026-09-05T14:00:00Z,54,210,2639,2429,54201
Pep Chavarría,DEF,Chelsea,583,3,29,3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.0,4.0,0.8,0.00,0.00,0.00,0.14,2,False,1,2,1,2026-09-06T15:30:00Z,49,-878,323,1201,21680
Gustavo Hamer,MID,Coventry City,584,3,26,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,False,15,1,0,2026-09-05T14:00:00Z,54,-609,54,663,10840
Lucas Herrington,DEF,Hull City,585,3,25,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6.6,0.1,0.0,0.7,0.00,0.00,0.00,0.12,2,True,2,0,0,2026-09-05T16:30:00Z,40,17,2573,2556,65041
Nobel Mendy,DEF,Hull City,586,3,25,3,70,1,8,0,0,1,0,0,0,0,0,0,0,0,22,16.2,0.6,14.0,3.1,0.03,0.00,0.03,1.81,10,True,2,0,0,2026-09-05T16:30:00Z,41,-90579,12831,103410,769653
Anan Khalaili,DEF,Crystal Palace,588,3,24,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,6,21.6,2.3,8.0,3.2,0.72,0.01,0.73,3.14,10,False,10,2,3,2026-09-05T14:00:00Z,50,1155,4418,3263,32521
Lucas Gourna-Douath,MID,Hull City,589,3,25,3,81,1,2,0,0,1,0,0,0,0,1,0,0,0,7,13.4,21.6,0.0,3.5,0.00,0.01,0.01,1.93,10,True,2,0,0,2026-09-05T16:30:00Z,50,-79,117,196,0
Julio Enciso,MID,Ipswich Town,591,3,21,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,16,10.2,22.5,23.0,5.6,0.24,0.02,0.26,0.69,5,True,14,0,2,2026-09-04T19:00:00Z,55,-4079,5817,9896,86722
Abdoul Ouattara,DEF,Ipswich Town,592,3,21,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,14.0,0.0,1.8,0.00,0.02,0.02,0.00,0,True,14,0,2,2026-09-04T19:00:00Z,40,-1691,1945,3636,97562
Amar Dedic,DEF,Newcastle,593,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0.6,6.4,10.0,1.7,0.11,0.02,0.13,1.37,1,True,3,2,2,2026-09-05T11:30:00Z,45,-20620,10790,31410,303525
Promise David,FWD,Brighton,594,3,23,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0.0,4.0,0.0,0.42,0.00,0.42,0.10,0,True,13,1,1,2026-09-05T14:00:00Z,60,-2147,1504,3651,21680
Matteo Ruggeri,DEF,Aston Villa,596,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.6,2.6,0.0,0.5,0.00,0.01,0.01,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,45,-438,406,844,10840
Zion Suzuki,GKP,Aston Villa,597,3,25,3,90,1,10,0,0,1,0,0,0,0,0,0,4,3,38,27.2,0.0,0.0,2.7,0.00,0.00,0.00,0.57,0,False,11,0,0,2026-09-05T16:30:00Z,50,-1215,11189,12404,195123
Nico Elvedi,DEF,Leeds,598,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,12,27.6,21.1,6.0,5.5,0.00,0.57,0.57,2.19,10,False,5,1,1,2026-09-05T14:00:00Z,45,220,519,299,0
Malick Yalcouyé,MID,Brighton,605,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,16,8.2,24.4,20.0,5.3,0.05,0.09,0.14,2.49,5,True,13,1,1,2026-09-05T14:00:00Z,45,60059,87449,27390,411927
Daniel Jebbison,FWD,Bournemouth,608,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.05,0,False,17,2,2,2026-09-05T11:30:00Z,50,-31,1457,1488,10840
Aaron Wan-Bissaka,DEF,Aston Villa,611,3,25,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.9,0.0,0.4,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,45,1787,3333,1546,21680
Ayyoub Bouaddi,MID,Man City,616,3,26,3,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11.2,0.5,0.0,1.2,0.00,0.00,0.00,0.37,5,True,7,1,0,2026-09-05T14:00:00Z,55,-818,2260,3078,21680
Mohamed-Ali Cho,MID,Hull City,617,3,25,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0.05,0.00,0.05,0.00,0,True,2,0,0,2026-09-05T16:30:00Z,50,121,299,178,0
Exequiel Palacios,MID,Ipswich Town,619,3,21,3,77,1,4,0,0,0,2,0,0,0,0,0,0,0,24,20.2,22.5,0.0,4.3,0.00,0.02,0.02,0.69,19,True,14,0,2,2026-09-04T19:00:00Z,50,1995,2838,843,10840
Ryan McAidoo,MID,Man City,621,3,26,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5.2,0.0,2.0,0.7,0.00,0.00,0.00,0.02,4,True,7,1,0,2026-09-05T14:00:00Z,45,-742,760,1502,10840
Bradley Barcola,MID,Liverpool,627,3,21,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,10.5,2.0,1.6,0.00,0.07,0.07,0.17,0,False,12,0,2,2026-09-04T19:00:00Z,80,-14133,18166,32299,205964
Matias Fernandez-Pardo,FWD,Newcastle,634,3,27,3,27,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.8,6.0,0.7,0.00,0.00,0.00,0.04,1,True,3,2,2,2026-09-05T11:30:00Z,60,533,2160,1627,10840
Hugo Larsson,MID,Fulham,635,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.6,1.3,9.0,1.4,0.13,0.22,0.35,0.00,1,True,8,2,3,2026-09-05T14:00:00Z,50,54,143,89,0
Brooke Norton-Cuffy,DEF,Hull City,638,3,25,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,2.0,0.5,0.00,0.00,0.00,0.12,1,True,2,0,0,2026-09-05T16:30:00Z,40,1188,3973,2785,32521
Zian Flemming,FWD,Ipswich Town,640,3,21,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.5,7.0,1.1,0.02,0.01,0.03,0.06,0,True,14,0,2,2026-09-04T19:00:00Z,55,2115,2932,817,10840
Sorba Thomas,MID,Hull City,642,3,25,3,27,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.8,0.0,1.4,0.00,0.04,0.04,0.12,1,True,2,0,0,2026-09-05T16:30:00Z,55,613,987,374,0
Ben Chilwell,DEF,Crystal Palace,643,3,24,3,16,0,7,1,0,0,0,0,0,0,0,0,0,0,20,33.2,0.7,17.0,5.1,0.15,0.00,0.15,0.57,0,False,10,2,3,2026-09-05T14:00:00Z,45,-3902,2459,6361,54201
Quinten Timber,MID,Crystal Palace,644,3,24,3,73,1,2,0,0,0,2,0,0,0,0,0,0,0,8,4.2,0.2,1.0,0.5,0.02,0.00,0.02,2.57,6,False,10,2,3,2026-09-05T14:00:00Z,50,629,1054,425,0
Malick Fofana,MID,Sunderland,646,3,22,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.00,0.00,0.39,0,False,4,1,1,2026-09-05T14:00:00Z,55,-91,375,466,0
Darío Osorio,MID,Crystal Palace,647,3,24,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.3,0.0,0.2,0.00,0.00,0.00,0.13,1,False,10,2,3,2026-09-05T14:00:00Z,55,-50,62,112,0
Ainsley Maitland-Niles,DEF,Everton,649,3,30,3,13,0,7,1,0,0,1,0,0,0,0,0,0,0,13,33.4,0.8,7.0,4.1,0.03,0.00,0.03,0.29,0,True,16,2,2,2026-09-06T13:00:00Z,45,29035,33204,4169,86722
David Raya Martín,GKP,Arsenal,1,4,36,4,90,1,14,0,0,1,0,0,1,0,0,0,2,3,38,37.8,0.2,0.0,3.8,0.00,0.00,0.00,1.80,0,False,20,0,2,2026-09-12T19:00:00Z,60,161055,201497,40442,4433638
Gabriel dos Santos Magalhães,DEF,Arsenal,4,4,36,4,90,1,9,0,0,1,0,0,0,0,1,0,0,2,30,20.6,1.5,1.0,2.3,0.02,0.01,0.03,1.80,11,False,20,0,2,2026-09-12T19:00:00Z,80,-43824,33736,77560,2525764
Jurriën Timber,DEF,Arsenal,5,4,36,4,45,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.0,1.9,0.0,0.8,0.00,0.01,0.01,1.57,3,False,20,0,2,2026-09-12T19:00:00Z,65,11505,14015,2510,21680
Myles Lewis-Skelly,MID,Arsenal,7,4,36,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.4,0.0,0.0,0.00,0.00,0.00,0.23,0,False,20,0,2,2026-09-12T19:00:00Z,55,-5572,2461,8033,65041
Riccardo Calafiori,DEF,Arsenal,8,4,36,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,18,8.8,1.7,7.0,1.8,0.06,0.01,0.07,1.80,4,False,20,0,2,2026-09-12T19:00:00Z,58,140033,191398,51365,5441775
Benjamin White,DEF,Arsenal,10,4,36,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.8,6.0,1.1,0.00,0.00,0.00,0.23,3,False,20,0,2,2026-09-12T19:00:00Z,55,-140133,17679,157812,672092
Bukayo Saka,MID,Arsenal,12,4,36,4,90,1,8,1,0,1,0,0,0,0,0,0,0,0,28,45.4,16.9,57.0,11.9,1.38,0.08,1.46,1.80,7,False,20,0,2,2026-09-12T19:00:00Z,95,89988,131965,41977,1355024
Declan Rice,MID,Arsenal,13,4,36,4,80,1,6,0,1,1,0,0,0,0,0,0,0,0,27,45.0,36.4,0.0,8.1,0.00,0.37,0.37,1.41,10,False,20,0,2,2026-09-12T19:00:00Z,74,-37318,20826,58144,1365864
Eberechi Eze,MID,Arsenal,14,4,36,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,2.0,0.2,0.00,0.00,0.00,0.40,0,False,20,0,2,2026-09-12T19:00:00Z,63,-11240,2364,13604,119242
Martin Ødegaard,MID,Arsenal,15,4,36,4,84,1,3,0,0,1,0,0,0,0,0,0,0,0,26,19.4,58.2,2.0,8.0,0.00,0.25,0.25,1.80,5,False,20,0,2,2026-09-12T19:00:00Z,67,142799,227837,85038,2124677
Mikel Merino Zazón,MID,Arsenal,17,4,36,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.00,0,False,20,0,2,2026-09-12T19:00:00Z,58,-4043,1051,5094,43361
Martín Zubimendi Ibáñez,MID,Arsenal,19,4,36,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.2,0.0,0.4,0.00,0.00,0.00,0.40,2,False,20,0,2,2026-09-12T19:00:00Z,53,-5715,1167,6882,65041
Kai Havertz,FWD,Arsenal,26,4,36,4,90,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1.6,12.4,32.0,4.6,0.34,0.02,0.36,1.80,2,False,20,0,2,2026-09-12T19:00:00Z,76,-1533,69499,71032,867215
Emiliano Martínez Romero,GKP,Aston Villa,28,4,31,4,90,1,2,0,0,0,2,0,0,0,0,0,3,0,10,19.6,0.0,0.0,2.0,0.00,0.00,0.00,1.38,0,True,18,1,2,2026-09-12T14:00:00Z,50,-25037,14977,40014,531169
Ezri Konsa Ngoyo,DEF,Arsenal,31,4,36,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,16,11.8,0.2,0.0,1.2,0.00,0.00,0.00,1.80,8,False,20,0,2,2026-09-12T19:00:00Z,45,186647,228141,41494,1994595
Tyrone Mings,DEF,Aston Villa,33,4,31,4,65,0,0,0,0,0,2,0,0,0,1,0,0,0,0,15.6,0.6,4.0,2.0,0.09,0.00,0.09,2.08,5,True,18,1,2,2026-09-12T14:00:00Z,45,-1325,2206,3531,43361
Pau Torres,DEF,Aston Villa,34,4,31,4,24,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.4,2.0,0.3,0.00,0.00,0.00,0.20,0,True,18,1,2,2026-09-12T14:00:00Z,45,-5726,217,5943,43361
Ian Maatsen,DEF,Aston Villa,36,4,31,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,7,10.2,3.4,24.0,3.8,0.18,0.03,0.21,1.66,4,True,18,1,2,2026-09-12T14:00:00Z,45,-18693,523,19216,75881
Victor Lindelöf,DEF,Aston Villa,37,4,31,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,16.4,1.1,35.0,5.3,0.44,0.01,0.45,2.28,2,True,18,1,2,2026-09-12T14:00:00Z,45,-186,2216,2402,32521
Morgan Rogers,MID,Chelsea,40,4,33,4,90,1,8,1,0,0,2,0,0,0,0,0,0,1,31,43.2,5.9,42.0,9.1,0.21,0.02,0.23,1.38,6,True,11,2,2,2026-09-12T14:00:00Z,77,436872,476782,39910,4162633
Emiliano Buendía Stati,MID,Aston Villa,41,4,31,4,62,1,2,0,0,0,1,0,0,0,0,0,0,0,8,0.0,3.9,0.0,0.1,0.00,0.01,0.01,1.42,5,True,18,1,2,2026-09-12T14:00:00Z,59,-10736,3728,14464,97562
Youri Tielemans,MID,Man Utd,43,4,39,4,66,1,2,0,0,0,1,0,0,0,0,0,0,0,15,12.2,13.8,4.0,3.0,0.00,0.04,0.04,0.53,5,True,15,0,1,2026-09-13T15:30:00Z,58,-11276,6361,17637,173443
John McGinn,MID,Aston Villa,45,4,31,4,90,1,6,0,1,0,2,0,0,0,0,0,0,1,30,26.4,31.4,0.0,5.8,0.00,0.11,0.11,2.28,9,True,18,1,2,2026-09-12T14:00:00Z,54,-3168,12167,15335,249324
Ross Barkley,MID,Aston Villa,46,4,31,4,62,1,2,0,0,0,1,0,0,0,0,0,0,0,14,6.0,2.7,7.0,1.6,0.03,0.01,0.04,1.42,7,True,18,1,2,2026-09-12T14:00:00Z,50,-1035,1682,2717,32521
Boubacar Kamara,MID,Aston Villa,47,4,31,4,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,11.6,12.4,2.0,2.6,0.00,0.05,0.05,2.28,5,True,18,1,2,2026-09-12T14:00:00Z,50,-1890,1476,3366,32521
George Hemmings,MID,Aston Villa,51,4,31,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,11.5,2.0,1.6,0.00,0.01,0.01,0.39,1,True,18,1,2,2026-09-12T14:00:00Z,45,-1081,10311,11392,140922
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,52,4,31,4,45,0,6,1,0,0,2,0,0,0,0,0,0,0,24,34.4,2.3,23.0,6.0,0.06,0.00,0.06,1.89,2,True,18,1,2,2026-09-12T14:00:00Z,50,747,1166,419,10840
Johan Manzambi,MID,Aston Villa,53,4,31,4,27,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2.6,4.0,0.0,0.7,0.00,0.08,0.08,0.86,2,True,18,1,2,2026-09-12T14:00:00Z,59,611,1361,750,10840
Tammy Abraham,FWD,Aston Villa,56,4,31,4,45,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1.2,1.5,2.0,0.5,0.00,0.00,0.00,1.89,1,True,18,1,2,2026-09-12T14:00:00Z,55,127,2108,1981,21680
Đorđe Petrović,GKP,Bournemouth,57,4,32,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.50,0,True,4,2,2,2026-09-12T14:00:00Z,45,-12910,4738,17648,336046
James Hill,DEF,Bournemouth,60,4,32,4,90,1,2,0,0,0,2,0,0,0,1,0,0,0,5,22.0,11.4,0.0,3.3,0.00,0.01,0.01,0.50,11,True,4,2,2,2026-09-12T14:00:00Z,55,-5071,2353,7424,86722
Adrien Truffert,DEF,Bournemouth,61,4,32,4,90,1,3,0,0,0,2,0,0,0,0,0,0,0,23,38.6,18.0,28.0,8.5,0.08,0.10,0.18,0.50,16,True,4,2,2,2026-09-12T14:00:00Z,55,-18002,4322,22324,346886
Adam Smith,DEF,Bournemouth,64,4,32,4,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-1,11.4,2.0,0.0,1.3,0.00,0.01,0.01,0.50,6,True,4,2,2,2026-09-12T14:00:00Z,45,-774,587,1361,10840
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,4,32,4,81,1,2,0,0,0,2,0,0,0,0,0,0,0,7,5.6,17.8,20.0,4.3,0.39,0.02,0.41,0.39,3,True,4,2,2,2026-09-12T14:00:00Z,64,-22258,2735,24993,184283
Marcus Tavernier,MID,Bournemouth,68,4,32,4,82,1,8,1,0,0,2,0,0,0,1,0,0,2,44,49.4,58.3,37.0,14.5,0.20,0.47,0.67,0.39,8,True,4,2,2,2026-09-12T14:00:00Z,61,187979,223535,35556,628731
Alex Scott,MID,Bournemouth,69,4,32,4,90,1,4,0,0,0,2,0,0,0,0,0,0,0,19,22.2,46.1,10.0,7.8,0.19,0.05,0.24,0.50,15,True,4,2,2,2026-09-12T14:00:00Z,61,1114,54159,53045,628731
Justin Kluivert,MID,Bournemouth,70,4,32,4,65,1,8,1,0,0,2,0,0,0,0,0,0,1,31,40.0,3.3,43.0,8.6,0.21,0.02,0.23,0.39,4,True,4,2,2,2026-09-12T14:00:00Z,60,2526,9349,6823,108402
Lewis Cook,MID,Bournemouth,71,4,32,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.6,0.3,0.0,0.1,0.00,0.00,0.00,0.11,2,True,4,2,2,2026-09-12T14:00:00Z,50,-2081,606,2687,21680
Ben Gannon-Doak,MID,Bournemouth,72,4,32,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1.6,1.5,7.0,1.0,0.10,0.03,0.13,0.11,4,True,4,2,2,2026-09-12T14:00:00Z,49,-350,228,578,10840
Tyler Adams,MID,Bournemouth,73,4,32,4,81,1,2,0,0,0,2,0,0,0,0,0,0,0,16,13.0,5.9,7.0,2.6,0.03,0.02,0.05,0.39,10,True,4,2,2,2026-09-12T14:00:00Z,50,-696,2270,2966,32521
David Brooks,MID,Bournemouth,74,4,32,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,4.2,0.3,2.0,0.7,0.00,0.00,0.00,0.11,3,True,4,2,2,2026-09-12T14:00:00Z,50,-303,351,654,10840
Ryan Christie,MID,Bournemouth,75,4,32,4,24,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6.6,14.4,4.0,2.5,0.00,0.12,0.12,0.11,7,True,4,2,2,2026-09-12T14:00:00Z,50,-36,420,456,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,4,32,4,90,1,5,0,1,0,2,0,0,0,0,0,0,0,22,22.8,40.0,4.0,6.7,0.00,0.25,0.25,0.48,4,True,4,2,2,2026-09-12T14:00:00Z,60,555,30158,29603,357726
Álvaro Rodríguez,FWD,Bournemouth,81,4,32,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.00,0.00,0.02,0,True,4,2,2,2026-09-12T14:00:00Z,60,-380,619,999,10840
Caoimhín Kelleher,GKP,Brentford,82,4,32,4,90,1,3,0,0,0,2,0,0,0,0,0,8,0,19,44.0,0.0,0.0,4.4,0.00,0.00,0.00,1.75,0,False,3,2,2,2026-09-12T14:00:00Z,50,-36592,6771,43363,672092
Keane Lewis-Potter,MID,Brentford,86,4,32,4,59,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0.8,1.6,6.0,0.8,0.03,0.13,0.16,1.25,2,False,3,2,2,2026-09-12T14:00:00Z,55,-24847,4298,29145,205964
Kristoffer Ajer,DEF,Brentford,87,4,32,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,15.2,0.5,8.0,2.4,0.02,0.00,0.02,1.75,9,False,3,2,2,2026-09-12T14:00:00Z,45,-35301,6615,41916,455288
Michael Kayode,DEF,Brentford,88,4,32,4,19,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5.4,14.1,0.0,2.0,0.00,0.15,0.15,0.41,1,False,3,2,2,2026-09-12T14:00:00Z,46,-83253,13831,97084,867215
Aaron Hickey,DEF,Brentford,90,4,32,4,70,1,1,0,0,0,2,0,0,0,0,0,0,0,4,10.0,2.1,6.0,1.8,0.03,0.03,0.06,1.33,7,False,3,2,2,2026-09-12T14:00:00Z,45,-215,233,448,10840
Ethan Pinnock,DEF,Brentford,91,4,32,4,90,1,2,0,0,0,5,0,0,0,0,0,0,0,-11,18.0,0.7,4.0,2.3,0.01,0.00,0.01,2.81,10,False,3,2,2,2026-09-12T14:00:00Z,45,-199,287,486,10840
Jannik Schuster,DEF,Brentford,93,4,32,4,90,1,3,0,0,0,2,0,0,0,0,0,0,0,5,22.2,0.5,8.0,3.1,0.00,0.01,0.01,1.75,12,False,3,2,2,2026-09-12T14:00:00Z,45,-342,225,567,10840
Kevin Schade,MID,Brentford,94,4,32,4,90,1,15,2,0,0,2,0,0,0,0,0,0,3,49,70.8,8.3,28.0,10.7,0.21,0.10,0.31,1.75,4,False,3,2,2,2026-09-12T14:00:00Z,61,257790,292748,34958,715453
