name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Đorđe Petrović,GKP,Bournemouth,57,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.3,0.00,0.00,0.00,0.71,0,False,17,2,2,2026-09-05T11:30:00Z,45,-7892,2842,10734,345170
James Hill,DEF,Bournemouth,60,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,16.8,31.5,2.0,5.0,0.00,0.02,0.02,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,55,-2970,1352,4322,86293
Adrien Truffert,DEF,Bournemouth,61,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-3,10.2,15.7,2.0,2.8,0.01,0.06,0.07,0.71,6,False,17,2,2,2026-09-05T11:30:00Z,55,-10432,2630,13062,355957
Adam Smith,DEF,Bournemouth,64,3,27,3,90,1,0,0,0,0,2,0,0,0,1,0,0,0,3,9.6,25.3,4.0,3.9,0.01,0.04,0.05,0.71,4,False,17,2,2,2026-09-05T11:30:00Z,45,-428,373,801,10787
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,3,27,3,88,1,2,0,0,0,2,0,0,0,0,0,0,0,8,1.6,0.9,10.0,1.3,0.04,0.01,0.05,0.66,2,False,17,2,2,2026-09-05T11:30:00Z,64,-15163,1477,16640,194158
Marcus Tavernier,MID,Bournemouth,68,3,27,3,88,1,10,1,0,0,2,0,0,0,0,0,0,3,43,46.6,13.2,77.0,13.7,1.01,0.05,1.06,0.66,9,False,17,2,2,2026-09-05T11:30:00Z,61,118816,134511,15695,539329
Alex Scott,MID,Bournemouth,69,3,27,3,90,1,10,0,2,0,2,0,0,0,0,0,0,2,37,13.4,22.9,12.0,4.8,0.07,0.02,0.09,0.71,11,False,17,2,2,2026-09-05T11:30:00Z,61,5370,36617,31247,636408
Justin Kluivert,MID,Bournemouth,70,3,27,3,75,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0.0,2.0,3.0,0.2,0.06,0.01,0.07,0.48,4,False,17,2,2,2026-09-05T11:30:00Z,60,1848,5603,3755,107866
Lewis Cook,MID,Bournemouth,71,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.23,1,False,17,2,2,2026-09-05T11:30:00Z,50,-1389,365,1754,21573
Ben Gannon-Doak,MID,Bournemouth,72,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,5.0,0.8,0.02,0.00,0.02,0.05,2,False,17,2,2,2026-09-05T11:30:00Z,49,-230,135,365,10787
Tyler Adams,MID,Bournemouth,73,3,27,3,75,1,4,0,0,0,1,0,0,0,0,0,0,0,15,12.2,11.5,0.0,2.4,0.00,0.01,0.01,0.48,12,False,17,2,2,2026-09-05T11:30:00Z,50,-395,1403,1798,32360
David Brooks,MID,Bournemouth,74,3,27,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.23,0,False,17,2,2,2026-09-05T11:30:00Z,50,-196,209,405,10787
Ryan Christie,MID,Bournemouth,75,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-09-05T11:30:00Z,50,-51,238,289,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,3,27,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,4,3.2,5.1,21.0,2.9,0.13,0.01,0.14,0.71,7,False,17,2,2,2026-09-05T11:30:00Z,60,4877,21160,16283,355957
Caoimhín Kelleher,GKP,Brentford,82,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,10,16.8,0.0,0.0,1.7,0.00,0.00,0.00,1.71,0,True,20,1,1,2026-09-05T14:00:00Z,50,-23055,4448,27503,690341
Nathan Collins,DEF,Brentford,84,3,22,3,16,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.10,1,True,20,1,1,2026-09-05T14:00:00Z,55,-18489,50,18539,129439
Keane Lewis-Potter,MID,Brentford,86,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.2,45.1,22.0,7.5,0.24,0.40,0.64,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,55,-16700,2742,19442,204945
Kristoffer Ajer,DEF,Brentford,87,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,11.8,0.3,0.0,1.2,0.00,0.00,0.00,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,45,-20717,4550,25267,474609
Michael Kayode,DEF,Brentford,88,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7.6,0.3,2.0,1.0,0.03,0.00,0.03,0.35,5,True,20,1,1,2026-09-05T14:00:00Z,46,-55055,9385,64440,895286
Aaron Hickey,DEF,Brentford,90,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.6,1.0,0.0,0.9,0.00,0.00,0.00,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,45,-126,142,268,10787
Ethan Pinnock,DEF,Brentford,91,3,22,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,3,18.2,0.0,6.0,2.4,0.11,0.00,0.11,2.12,13,True,20,1,1,2026-09-05T14:00:00Z,45,-75,201,276,10787
Jannik Schuster,DEF,Brentford,93,3,22,3,73,0,4,0,0,0,1,0,0,0,0,0,0,0,11,17.2,0.2,4.0,2.1,0.10,0.01,0.11,1.61,10,True,20,1,1,2026-09-05T14:00:00Z,45,-121,139,260,10787
Kevin Schade,MID,Brentford,94,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.0,13.3,8.0,2.5,0.00,0.17,0.17,1.71,5,True,20,1,1,2026-09-05T14:00:00Z,60,163279,178850,15571,593262
Dango Ouattara,MID,Brentford,95,3,22,3,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6.8,11.3,0.0,1.8,0.00,0.01,0.01,0.35,11,True,20,1,1,2026-09-05T14:00:00Z,64,-5813,263,6076,64719
Mikkel Damsgaard,MID,Brentford,96,3,22,3,85,1,8,0,1,0,1,0,0,0,0,0,0,3,30,10.0,28.5,6.0,4.5,0.00,0.21,0.21,1.63,4,True,20,1,1,2026-09-05T14:00:00Z,55,-2697,549,3246,53933
Vitaly Janelt,MID,Brentford,98,3,22,3,90,1,11,1,0,0,1,0,0,0,1,0,0,3,30,48.0,3.1,17.0,6.8,0.11,0.01,0.12,1.71,12,True,20,1,1,2026-09-05T14:00:00Z,50,5468,18456,12988,258878
Yehor Yarmoliuk,MID,Brentford,102,3,22,3,45,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2.4,3.4,2.0,0.8,0.03,0.02,0.05,1.36,5,True,20,1,1,2026-09-05T14:00:00Z,48,-3279,367,3646,75506
Frank Onyeka,MID,Coventry City,104,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0.4,0.4,0.0,0.1,0.00,0.00,0.00,1.17,3,False,15,1,0,2026-09-05T14:00:00Z,49,-378,173,551,10787
Jaidon Anthony,MID,Brentford,105,3,22,3,45,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.2,3.0,0.4,0.05,0.01,0.06,1.36,4,True,20,1,1,2026-09-05T14:00:00Z,59,-768,198,966,10787
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,3,22,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.4,43.0,6.0,0.50,0.01,0.51,1.71,6,True,20,1,1,2026-09-05T14:00:00Z,79,-91858,4762,96620,1057084
Callum Wilson,FWD,Brentford,108,3,22,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.08,1,True,20,1,1,2026-09-05T14:00:00Z,55,-2147,597,2744,32360
Bart Verbruggen,GKP,Brighton,109,3,23,3,90,1,3,0,0,0,1,0,0,0,0,0,3,0,17,29.2,3.0,0.0,3.2,0.00,0.20,0.20,2.49,0,True,13,1,1,2026-09-05T14:00:00Z,45,-16788,34526,51314,2373046
Carl Rushworth,GKP,Coventry City,110,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,2,0,13,18.8,0.0,0.0,1.9,0.00,0.00,0.00,2.12,0,False,15,1,0,2026-09-05T14:00:00Z,45,-3727,481,4208,97079
Jan Paul van Hecke,DEF,Spurs,112,3,28,3,90,1,8,0,0,1,0,0,0,0,0,0,0,2,29,16.6,12.8,11.0,4.0,0.09,0.01,0.10,0.92,4,False,18,0,0,2026-09-05T14:00:00Z,49,1870,17003,15133,733487
Ferdi Kadıoğlu,DEF,Brighton,113,3,23,3,77,1,2,0,0,0,1,0,0,0,0,0,0,0,8,12.6,12.5,19.0,4.4,0.06,0.01,0.07,2.40,5,True,13,1,1,2026-09-05T14:00:00Z,44,-4861,1884,6745,183372
Olivier Boscagli,DEF,Brighton,114,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,20.6,62.3,0.0,8.3,0.00,0.33,0.33,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,45,-314,596,910,32360
Maxim De Cuyper,DEF,Brighton,115,3,23,3,76,1,4,0,1,0,1,0,0,0,1,0,0,0,17,19.6,22.1,2.0,4.4,0.00,0.14,0.14,2.40,2,True,13,1,1,2026-09-05T14:00:00Z,48,133692,176470,42778,2513272
Lewis Dunk,DEF,Brighton,116,3,23,3,90,1,5,0,0,0,1,0,0,0,0,0,0,1,20,30.8,1.9,4.0,3.7,0.00,0.01,0.01,2.49,12,True,13,1,1,2026-09-05T14:00:00Z,45,8503,12463,3960,151012
João Pedro Loureiro da Costa,DEF,Brighton,119,3,23,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5.8,14.5,0.0,2.0,0.00,0.16,0.16,0.10,1,True,13,1,1,2026-09-05T14:00:00Z,45,-49,78,127,0
Pascal Groß,MID,Brighton,124,3,23,3,90,1,1,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,16.5,19.0,3.2,0.79,0.04,0.83,2.49,4,True,13,1,1,2026-09-05T14:00:00Z,56,178449,215726,37277,1941583
Diego Gómez Amarilla,MID,Brighton,127,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,13,15.2,26.4,30.0,7.2,0.09,0.05,0.14,2.49,9,True,13,1,1,2026-09-05T14:00:00Z,50,-23712,5896,29608,496182
Yasin Ayari,MID,Brighton,129,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,18,11.4,14.8,18.0,4.4,0.17,0.04,0.21,2.49,3,True,13,1,1,2026-09-05T14:00:00Z,54,-275,1466,1741,43146
Danny Welbeck,FWD,Chelsea,136,3,29,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0.00,0.00,0.00,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,59,-3205,2013,5218,86293
Charalampos Kostoulas,FWD,Brighton,138,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,9.6,5.3,24.0,3.9,0.43,0.02,0.45,2.49,8,True,13,1,1,2026-09-05T14:00:00Z,55,14011,18592,4581,75506
Reece James,DEF,Chelsea,142,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,12.6,15.0,13.0,4.1,0.07,0.05,0.12,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,54,-43779,9125,52904,787420
Malo Gusto,DEF,Chelsea,144,3,29,3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,3.4,1.0,0.7,0.04,0.01,0.05,0.14,2,False,1,2,1,2026-09-06T15:30:00Z,50,-4938,1837,6775,107866
Wesley Fofana,DEF,Chelsea,145,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,16,39.8,22.8,0.0,6.3,0.00,0.04,0.04,2.05,17,False,1,2,1,2026-09-06T15:30:00Z,50,63,1335,1272,21573
Jorrel Hato,DEF,Chelsea,148,3,29,3,59,1,3,0,1,0,2,0,0,0,0,0,0,0,5,34.8,11.2,2.0,4.8,0.00,0.02,0.02,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,45,-7238,2478,9716,107866
Josh Acheampong,DEF,Chelsea,151,3,29,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,-3,2.2,1.8,4.0,0.8,0.00,0.01,0.01,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,45,-2089,668,2757,43146
Axel Disasi,DEF,Chelsea,153,3,29,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,14,31.4,13.3,2.0,4.7,0.00,0.04,0.04,3.14,13,False,1,2,1,2026-09-06T15:30:00Z,45,-2069,82,2151,10787
Cole Palmer,MID,Chelsea,154,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,11,7.0,15.8,32.0,5.5,0.11,0.04,0.15,2.05,3,False,1,2,1,2026-09-06T15:30:00Z,97,5523,70284,64761,2890802
Enzo Fernández,MID,Chelsea,155,3,29,3,75,1,3,0,0,1,0,0,0,0,0,0,0,0,17,10.2,18.9,18.0,4.7,0.13,0.12,0.25,1.00,3,False,1,2,1,2026-09-06T15:30:00Z,69,7107,20416,13309,355957
Pedro Lomba Neto,MID,Chelsea,156,3,29,3,80,1,2,0,0,0,2,0,0,0,0,0,0,0,10,6.2,23.8,14.0,4.4,0.03,0.03,0.06,2.05,7,False,1,2,1,2026-09-06T15:30:00Z,65,-3812,5536,9348,151012
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,157,3,29,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.4,17.0,2.1,0.04,0.00,0.04,0.00,0,False,1,2,1,2026-09-06T15:30:00Z,63,-4136,1078,5214,75506
Alejandro Garnacho Ferreyra,MID,Aston Villa,160,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,1.6,0.0,0.3,0.00,0.00,0.00,0.35,0,False,11,0,0,2026-09-05T16:30:00Z,58,-3350,356,3706,43146
Roméo Lavia,MID,Chelsea,161,3,29,3,59,1,1,0,0,0,2,0,0,0,0,0,0,0,7,5.8,1.5,0.0,0.7,0.00,0.01,0.01,1.91,6,False,1,2,1,2026-09-06T15:30:00Z,50,-825,1218,2043,21573
Andrey Nascimento dos Santos,MID,Man Utd,162,3,30,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,4,7.2,0.6,6.0,1.4,0.00,0.01,0.01,0.09,4,False,9,2,2,2026-09-06T13:00:00Z,48,-4685,1311,5996,64719
João Pedro Junqueira de Jesus,FWD,Chelsea,165,3,29,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,8,0.0,28.8,9.0,3.7,0.02,0.05,0.07,2.05,1,False,1,2,1,2026-09-06T15:30:00Z,78,146042,156826,10784,8100717
Nicolas Jackson,FWD,Chelsea,166,3,29,3,84,1,2,0,0,1,0,0,0,0,0,0,0,0,10,1.2,17.5,20.0,3.9,0.24,0.44,0.68,0.22,2,False,1,2,1,2026-09-06T15:30:00Z,65,-8709,5795,14504,129439
Liam Delap,FWD,Chelsea,167,3,29,3,73,1,2,0,0,1,0,0,0,0,0,0,0,0,6,2.4,20.8,5.0,2.8,0.06,0.06,0.12,0.89,5,False,1,2,1,2026-09-06T15:30:00Z,55,43372,48537,5165,140225
Bobby Thomas,DEF,Coventry City,173,3,26,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,20.6,20.8,24.0,6.5,0.22,0.17,0.39,2.12,12,False,15,1,0,2026-09-05T14:00:00Z,40,-12903,14940,27843,970792
Milan van Ewijk,DEF,Coventry City,175,3,26,3,90,1,3,0,0,0,1,0,0,0,1,0,0,0,5,16.8,5.2,2.0,2.4,0.00,0.06,0.06,2.12,11,False,15,1,0,2026-09-05T14:00:00Z,40,-37469,6909,44378,1100231
Jay Dasilva,DEF,Coventry City,176,3,26,3,84,1,2,0,0,0,1,0,0,0,0,0,0,0,10,21.8,14.9,0.0,3.7,0.00,0.08,0.08,2.12,7,False,15,1,0,2026-09-05T14:00:00Z,40,-1513,400,1913,75506
Aurèle Amenda,DEF,Coventry City,182,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,4.4,1.3,6.0,1.2,0.00,0.34,0.34,2.12,3,False,15,1,0,2026-09-05T14:00:00Z,40,-1111,958,2069,75506
Jack Rudoni,MID,Coventry City,183,3,26,3,62,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,28.5,33.0,7.6,0.29,0.09,0.38,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,50,-446,189,635,10787
Matt Grimes,MID,Coventry City,184,3,26,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,18.6,2.3,1.0,2.2,0.04,0.00,0.04,2.12,8,False,15,1,0,2026-09-05T14:00:00Z,49,-642,252,894,10787
Ephron Mason-Clark,MID,Coventry City,186,3,26,3,70,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.8,2.0,0.1,0.00,0.00,0.00,1.17,5,False,15,1,0,2026-09-05T14:00:00Z,54,-319,54,373,10787
Loum Tchaouna,MID,Coventry City,190,3,26,3,27,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8.2,24.8,21.0,5.4,0.10,0.03,0.13,0.95,1,False,15,1,0,2026-09-05T14:00:00Z,54,-420,17,437,10787
Brandon Thomas-Asante,FWD,Coventry City,194,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0.3,2.0,0.5,0.00,0.00,0.00,0.95,3,False,15,1,0,2026-09-05T14:00:00Z,50,-1397,3521,4918,86293
Ellis Simms,FWD,Coventry City,195,3,26,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5.0,10.0,35.0,5.0,0.30,0.00,0.30,0.95,0,False,15,1,0,2026-09-05T14:00:00Z,50,-3652,1264,4916,75506
Dean Henderson,GKP,Crystal Palace,198,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,5,0,19,38.4,0.0,0.0,3.8,0.00,0.00,0.00,3.14,0,False,10,2,3,2026-09-05T14:00:00Z,50,-29092,125,29217,183372
Maxence Lacroix,DEF,Chelsea,200,3,29,3,90,1,2,0,0,0,2,0,0,0,1,0,0,0,3,26.0,1.3,2.0,2.9,0.00,0.01,0.01,2.05,11,False,1,2,1,2026-09-06T15:30:00Z,60,-54438,3873,58311,808993
Daniel Muñoz Mejía,DEF,Crystal Palace,201,3,24,3,31,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,4.0,0.7,0.03,0.00,0.03,0.26,1,False,10,2,3,2026-09-05T14:00:00Z,54,-7067,13973,21040,593262
Chris Richards,DEF,Crystal Palace,202,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,28.8,0.5,7.0,3.6,0.04,0.00,0.04,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,50,-2439,854,3293,64719
Jaydee Canvot,DEF,Crystal Palace,203,3,24,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,13.0,1.9,0.0,1.5,0.00,0.00,0.00,3.14,9,False,10,2,3,2026-09-05T14:00:00Z,49,-1685,109,1794,21573
Tyrick Mitchell,DEF,Crystal Palace,204,3,24,3,73,1,15,2,0,0,2,0,0,0,0,0,0,2,31,78.0,10.7,47.0,13.6,0.66,0.01,0.67,2.57,6,False,10,2,3,2026-09-05T14:00:00Z,45,-14189,12257,26446,690341
Oscar Mingueza,DEF,Crystal Palace,207,3,24,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0.00,0.00,0.00,0.13,1,False,10,2,3,2026-09-05T14:00:00Z,44,-320,116,436,10787
Brennan Johnson,MID,Everton,209,3,30,3,65,1,1,0,0,0,1,0,0,0,1,0,0,0,3,6.6,22.9,9.0,3.9,0.05,0.04,0.09,0.37,8,True,16,2,2,2026-09-06T13:00:00Z,59,105,686,581,10787
Adam Wharton,MID,Crystal Palace,210,3,24,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,10,14.8,2.8,2.0,2.0,0.00,0.01,0.01,3.14,8,False,10,2,3,2026-09-05T14:00:00Z,55,-3965,1237,5202,86293
Yéremy Pino Santos,MID,Crystal Palace,211,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,25,8.0,42.6,6.0,5.7,0.25,0.30,0.55,3.01,5,False,10,2,3,2026-09-05T14:00:00Z,55,-3970,736,4706,43146
Will Hughes,MID,Crystal Palace,212,3,24,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.3,0.0,0.3,0.00,0.00,0.00,0.57,3,False,10,2,3,2026-09-05T14:00:00Z,44,-36160,5447,41607,873712
Daichi Kamada,MID,Crystal Palace,214,3,24,3,88,1,5,0,1,0,2,0,0,0,0,0,0,0,21,19.6,23.2,6.0,4.9,0.00,0.01,0.01,3.01,4,False,10,2,3,2026-09-05T14:00:00Z,50,7769,10065,2296,53933
Jørgen Strand Larsen,FWD,Crystal Palace,222,3,24,3,45,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.8,0.0,0.3,0.00,0.00,0.00,1.54,4,False,10,2,3,2026-09-05T14:00:00Z,60,3611,6682,3071,64719
Eddie Nketiah,FWD,Crystal Palace,224,3,24,3,45,1,4,0,1,0,2,0,0,0,0,0,0,0,16,21.2,10.7,19.0,5.1,0.14,0.00,0.14,1.60,2,False,10,2,3,2026-09-05T14:00:00Z,55,-10062,203,10265,64719
Jordan Pickford,GKP,Everton,226,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,1,0,6,9.2,0.0,0.0,0.9,0.00,0.00,0.00,0.69,0,True,16,2,2,2026-09-06T13:00:00Z,55,9836,26941,17105,949219
James Tarkowski,DEF,Everton,229,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,11,24.4,1.0,6.0,3.1,0.02,0.01,0.03,0.69,12,True,16,2,2,2026-09-06T13:00:00Z,61,122900,138515,15615,1402255
Jarrad Branthwaite,DEF,Everton,230,3,30,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,41.6,0.6,34.0,7.6,0.08,0.00,0.08,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,55,12982,17744,4762,226518
Vitalii Mykolenko,DEF,Everton,233,3,30,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,12.8,2.5,0.0,1.5,0.00,0.01,0.01,0.69,6,True,16,2,2,2026-09-06T13:00:00Z,45,77418,83984,6566,302024
Kiernan Dewsbury-Hall,MID,Everton,236,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,20,24.0,30.0,33.0,8.7,0.27,0.07,0.34,0.69,11,True,16,2,2,2026-09-06T13:00:00Z,65,26298,50115,23817,539329
Iliman Ndiaye,MID,Everton,237,3,30,3,86,1,3,0,0,1,0,0,0,0,0,0,0,0,12,7.0,17.9,10.0,3.5,0.02,0.04,0.06,1.35,5,True,16,2,2,2026-09-06T13:00:00Z,59,-67717,14602,82319,873712
Jack Grealish,MID,Man City,238,3,26,3,24,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.0,12.3,10.0,2.8,0.02,0.13,0.15,0.31,1,True,7,1,0,2026-09-05T14:00:00Z,65,995,3668,2673,43146
James Garner,MID,Everton,239,3,30,3,76,1,2,0,0,0,1,0,0,0,0,0,0,0,19,9.6,31.1,0.0,4.1,0.00,0.08,0.08,0.40,8,True,16,2,2,2026-09-06T13:00:00Z,60,2314,3310,996,21573
Tyrique George,MID,Everton,242,3,30,3,90,1,10,1,0,0,2,0,0,0,0,0,0,3,35,44.2,34.4,25.0,10.4,0.04,0.07,0.11,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,55,13464,17218,3754,75506
Harrison Armstrong,MID,Everton,244,3,30,3,90,1,1,0,0,0,2,0,0,0,1,0,0,0,5,5.2,6.7,9.0,2.1,0.09,0.03,0.12,0.69,5,True,16,2,2,2026-09-06T13:00:00Z,50,813,3536,2723,43146
Merlin Röhl,MID,Everton,246,3,30,3,74,1,1,0,0,0,1,0,0,0,1,0,0,0,10,4.4,16.8,0.0,2.1,0.00,0.13,0.13,0.40,6,True,16,2,2,2026-09-06T13:00:00Z,49,-270,161,431,0
Hayden Hackney,MID,Everton,247,3,30,3,15,0,4,0,1,0,1,0,0,0,0,0,0,0,14,20.6,25.5,10.0,5.6,0.04,0.09,0.13,0.29,1,True,16,2,2,2026-09-06T13:00:00Z,55,-589,300,889,21573
Thierno Barry,FWD,Everton,249,3,30,3,90,1,2,0,0,0,2,0,0,0,0,0,0,0,7,0.2,15.0,24.0,3.9,0.38,0.02,0.40,0.69,4,True,16,2,2,2026-09-06T13:00:00Z,56,25451,56795,31344,701127
Bernd Leno,GKP,Fulham,250,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,2,0,8,18.8,0.0,0.0,1.9,0.00,0.00,0.00,1.97,0,True,8,2,3,2026-09-05T14:00:00Z,45,9006,14946,5940,323597
Joachim Andersen,DEF,Fulham,253,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,8,24.4,22.9,6.0,5.3,0.00,0.06,0.06,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,50,-86,759,845,10787
Antonee Robinson,DEF,Fulham,254,3,24,3,78,1,1,0,0,0,3,0,0,0,0,0,0,0,7,14.6,24.8,9.0,4.8,0.08,0.10,0.18,1.97,5,True,8,2,3,2026-09-05T14:00:00Z,45,270,4394,4124,151012
Calvin Bassey,DEF,Fulham,257,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,2,13.8,6.4,0.0,2.0,0.00,0.04,0.04,1.97,2,True,8,2,3,2026-09-05T14:00:00Z,45,242,1720,1478,75506
Timothy Castagne,DEF,Fulham,258,3,24,3,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,20.6,24.1,30.0,7.5,0.58,0.19,0.77,1.97,7,True,8,2,3,2026-09-05T14:00:00Z,45,3444,6018,2574,86293
Issa Diop,DEF,Ipswich Town,259,3,21,3,90,1,3,0,0,0,2,0,0,0,0,0,0,0,10,27.2,10.8,0.0,3.8,0.00,0.01,0.01,0.69,11,True,14,0,2,2026-09-04T19:00:00Z,40,-34931,8806,43737,1499334
Harry Wilson,MID,Leeds,260,3,23,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.4,20.3,2.0,2.4,0.00,0.00,0.00,1.32,1,False,5,1,1,2026-09-05T14:00:00Z,63,-22352,1266,23618,280451
Alex Iwobi,MID,Fulham,261,3,24,3,82,1,2,0,0,0,3,0,0,0,0,0,0,0,15,7.6,23.7,11.0,4.2,0.04,0.26,0.30,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,54,-2796,1272,4068,75506
Emile Smith Rowe,MID,Fulham,262,3,24,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,2.0,0.3,0.00,0.00,0.00,0.00,0,True,8,2,3,2026-09-05T14:00:00Z,54,-1289,240,1529,32360
Oscar Bobb,MID,Fulham,264,3,24,3,78,1,2,0,0,0,3,0,0,0,0,0,0,0,17,11.2,58.8,53.0,12.3,0.32,0.65,0.97,1.97,4,True,8,2,3,2026-09-05T14:00:00Z,55,-804,900,1704,32360
