name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Abdoul Ouattara,DEF,Ipswich Town,592,3,21,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,14.0,0.0,1.8,0.00,0.02,0.02,0.00,0,True,14,0,2,2026-09-04T19:00:00Z,40,-1044,1358,2402,97129
Amar Dedic,DEF,Newcastle,593,3,27,3,90,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0.6,6.4,10.0,1.7,0.11,0.02,0.13,1.37,1,True,3,2,2,2026-09-05T11:30:00Z,45,-17428,5882,23310,312971
Promise David,FWD,Brighton,594,3,23,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0.0,4.0,0.0,0.42,0.00,0.42,0.10,0,True,13,1,1,2026-09-05T14:00:00Z,60,-1492,965,2457,21584
Matteo Ruggeri,DEF,Aston Villa,596,3,25,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.6,2.6,0.0,0.5,0.00,0.01,0.01,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,45,-335,259,594,10792
Zion Suzuki,GKP,Aston Villa,597,3,25,3,90,1,10,0,0,1,0,0,0,0,0,0,4,3,38,27.2,0.0,0.0,2.7,0.00,0.00,0.00,0.57,0,False,11,0,0,2026-09-05T16:30:00Z,50,-599,7624,8223,194258
Nico Elvedi,DEF,Leeds,598,3,23,3,90,1,4,0,0,0,1,0,0,0,0,0,0,0,12,27.6,21.1,6.0,5.5,0.00,0.57,0.57,2.19,10,False,5,1,1,2026-09-05T14:00:00Z,45,146,322,176,0
Malick Yalcouyé,MID,Brighton,605,3,23,3,90,1,2,0,0,0,1,0,0,0,0,0,0,0,16,8.2,24.4,20.0,5.3,0.05,0.09,0.14,2.49,5,True,13,1,1,2026-09-05T14:00:00Z,45,41665,57659,15994,399307
Daniel Jebbison,FWD,Bournemouth,608,3,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.05,0,False,17,2,2,2026-09-05T11:30:00Z,50,-2,964,966,10792
Aaron Wan-Bissaka,DEF,Aston Villa,611,3,25,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.9,0.0,0.4,0.00,0.00,0.00,0.35,1,False,11,0,0,2026-09-05T16:30:00Z,45,1296,2233,937,21584
Ayyoub Bouaddi,MID,Man City,616,3,26,3,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11.2,0.5,0.0,1.2,0.00,0.00,0.00,0.37,5,True,7,1,0,2026-09-05T14:00:00Z,55,-394,1678,2072,21584
David Raya Martín,GKP,Arsenal,1,4,36,4,90,1,14,0,0,1,0,0,1,0,0,0,2,3,38,37.8,0.2,0.0,3.8,0.00,0.00,0.00,1.80,0,False,20,0,2,2026-09-12T19:00:00Z,60,114221,138175,23954,4349213
Gabriel dos Santos Magalhães,DEF,Arsenal,4,4,36,4,90,1,9,0,0,1,0,0,0,0,1,0,0,2,30,20.6,1.5,1.0,2.3,0.02,0.01,0.03,1.80,11,False,20,0,2,2026-09-12T19:00:00Z,80,-29149,22091,51240,2536142
Jurriën Timber,DEF,Arsenal,5,4,36,4,45,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.0,1.9,0.0,0.8,0.00,0.01,0.01,1.57,3,False,20,0,2,2026-09-12T19:00:00Z,65,7472,8809,1337,21584
Myles Lewis-Skelly,MID,Arsenal,7,4,36,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.4,0.0,0.0,0.00,0.00,0.00,0.23,0,False,20,0,2,2026-09-12T19:00:00Z,55,-3989,1645,5634,64753
Riccardo Calafiori,DEF,Arsenal,8,4,36,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,18,8.8,1.7,7.0,1.8,0.06,0.01,0.07,1.80,4,False,20,0,2,2026-09-12T19:00:00Z,58,105804,135533,29729,5406838
Benjamin White,DEF,Arsenal,10,4,36,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.8,6.0,1.1,0.00,0.00,0.00,0.23,3,False,20,0,2,2026-09-12T19:00:00Z,55,-80898,15409,96307,733862
Bukayo Saka,MID,Arsenal,12,4,36,4,90,1,8,1,0,1,0,0,0,0,0,0,0,0,28,45.4,16.9,57.0,11.9,1.38,0.08,1.46,1.80,7,False,20,0,2,2026-09-12T19:00:00Z,95,57434,82957,25523,1305843
Declan Rice,MID,Arsenal,13,4,36,4,80,1,6,0,1,1,0,0,0,0,0,0,0,0,27,45.0,36.4,0.0,8.1,0.00,0.37,0.37,1.41,10,False,20,0,2,2026-09-12T19:00:00Z,74,-25239,13459,38698,1370596
Eberechi Eze,MID,Arsenal,14,4,36,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,2.0,0.2,0.00,0.00,0.00,0.40,0,False,20,0,2,2026-09-12T19:00:00Z,63,-8315,1391,9706,118713
Martin Ødegaard,MID,Arsenal,15,4,36,4,84,1,3,0,0,1,0,0,0,0,0,0,0,0,26,19.4,58.2,2.0,8.0,0.00,0.25,0.25,1.80,5,False,20,0,2,2026-09-12T19:00:00Z,67,101806,154624,52818,2072082
Mikel Merino Zazón,MID,Arsenal,17,4,36,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.00,0,False,20,0,2,2026-09-12T19:00:00Z,58,-3031,635,3666,43168
Martín Zubimendi Ibáñez,MID,Arsenal,19,4,36,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.2,0.0,0.4,0.00,0.00,0.00,0.40,2,False,20,0,2,2026-09-12T19:00:00Z,53,-4106,750,4856,64753
Kai Havertz,FWD,Arsenal,26,4,36,4,90,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1.6,12.4,32.0,4.6,0.34,0.02,0.36,1.80,2,False,20,0,2,2026-09-12T19:00:00Z,76,-6680,40863,47543,852575
Emiliano Martínez Romero,GKP,Aston Villa,28,4,31,4,90,1,2,0,0,0,2,0,0,0,0,0,3,0,10,19.6,0.0,0.0,2.0,0.00,0.00,0.00,1.38,0,True,18,1,2,2026-09-12T14:00:00Z,50,-17761,10338,28099,539605
Ezri Konsa Ngoyo,DEF,Arsenal,31,4,36,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,16,11.8,0.2,0.0,1.2,0.00,0.00,0.00,1.80,8,False,20,0,2,2026-09-12T19:00:00Z,45,135687,159802,24115,1931784
Tyrone Mings,DEF,Aston Villa,33,4,31,4,65,0,0,0,0,0,2,0,0,0,1,0,0,0,0,15.6,0.6,4.0,2.0,0.09,0.00,0.09,2.08,5,True,18,1,2,2026-09-12T14:00:00Z,45,-1003,1315,2318,43168
Pau Torres,DEF,Aston Villa,34,4,31,4,24,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.4,2.0,0.3,0.00,0.00,0.00,0.20,0,True,18,1,2,2026-09-12T14:00:00Z,45,-3756,188,3944,43168
Ian Maatsen,DEF,Aston Villa,36,4,31,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,7,10.2,3.4,24.0,3.8,0.18,0.03,0.21,1.66,4,True,18,1,2,2026-09-12T14:00:00Z,45,-12672,493,13165,75545
Victor Lindelöf,DEF,Aston Villa,37,4,31,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,2,16.4,1.1,35.0,5.3,0.44,0.01,0.45,2.28,2,True,18,1,2,2026-09-12T14:00:00Z,45,-102,1341,1443,32376
Morgan Rogers,MID,Chelsea,40,4,33,4,90,1,8,1,0,0,2,0,0,0,0,0,0,1,31,43.2,5.9,42.0,9.1,0.21,0.02,0.23,1.38,6,True,11,2,2,2026-09-12T14:00:00Z,77,328973,349754,20781,4025450
Emiliano Buendía Stati,MID,Aston Villa,41,4,31,4,62,1,2,0,0,0,1,0,0,0,0,0,0,0,8,0.0,3.9,0.0,0.1,0.00,0.01,0.01,1.42,5,True,18,1,2,2026-09-12T14:00:00Z,59,-8020,2039,10059,107921
Youri Tielemans,MID,Man Utd,43,4,39,4,66,1,2,0,0,0,1,0,0,0,0,0,0,0,15,12.2,13.8,4.0,3.0,0.00,0.04,0.04,0.53,5,True,15,0,1,2026-09-13T15:30:00Z,58,-7892,4198,12090,172673
John McGinn,MID,Aston Villa,45,4,31,4,90,1,6,0,1,0,2,0,0,0,0,0,0,1,30,26.4,31.4,0.0,5.8,0.00,0.11,0.11,2.28,9,True,18,1,2,2026-09-12T14:00:00Z,54,-2225,7785,10010,248218
Ross Barkley,MID,Aston Villa,46,4,31,4,62,1,2,0,0,0,1,0,0,0,0,0,0,0,14,6.0,2.7,7.0,1.6,0.03,0.01,0.04,1.42,7,True,18,1,2,2026-09-12T14:00:00Z,50,-719,1031,1750,32376
Boubacar Kamara,MID,Aston Villa,47,4,31,4,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,11.6,12.4,2.0,2.6,0.00,0.05,0.05,2.28,5,True,18,1,2,2026-09-12T14:00:00Z,50,-1275,1009,2284,32376
George Hemmings,MID,Aston Villa,51,4,31,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,11.5,2.0,1.6,0.00,0.01,0.01,0.39,1,True,18,1,2,2026-09-12T14:00:00Z,45,-162,7363,7525,140297
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,52,4,31,4,45,0,6,1,0,0,2,0,0,0,0,0,0,0,24,34.4,2.3,23.0,6.0,0.06,0.00,0.06,1.89,2,True,18,1,2,2026-09-12T14:00:00Z,50,563,808,245,10792
Johan Manzambi,MID,Aston Villa,53,4,31,4,27,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2.6,4.0,0.0,0.7,0.00,0.08,0.08,0.86,2,True,18,1,2,2026-09-12T14:00:00Z,59,360,877,517,10792
Tammy Abraham,FWD,Aston Villa,56,4,31,4,45,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1.2,1.5,2.0,0.5,0.00,0.00,0.00,1.89,1,True,18,1,2,2026-09-12T14:00:00Z,55,-178,1063,1241,21584
Đorđe Petrović,GKP,Bournemouth,57,4,32,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.50,0,True,4,2,2,2026-09-12T14:00:00Z,45,-8780,3111,11891,334555
James Hill,DEF,Bournemouth,60,4,32,4,90,1,2,0,0,0,2,0,0,0,1,0,0,0,5,22.0,11.4,0.0,3.3,0.00,0.01,0.01,0.50,11,True,4,2,2,2026-09-12T14:00:00Z,55,-3307,1499,4806,86337
Adrien Truffert,DEF,Bournemouth,61,4,32,4,90,1,3,0,0,0,2,0,0,0,0,0,0,0,23,38.6,18.0,28.0,8.5,0.08,0.10,0.18,0.50,16,True,4,2,2,2026-09-12T14:00:00Z,55,-11721,2913,14634,356139
Adam Smith,DEF,Bournemouth,64,4,32,4,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-1,11.4,2.0,0.0,1.3,0.00,0.01,0.01,0.50,6,True,4,2,2,2026-09-12T14:00:00Z,45,-472,414,886,10792
Rayan Vitor Simplício Rocha,MID,Bournemouth,67,4,32,4,81,1,2,0,0,0,2,0,0,0,0,0,0,0,7,5.6,17.8,20.0,4.3,0.39,0.02,0.41,0.39,3,True,4,2,2,2026-09-12T14:00:00Z,64,-16408,1694,18102,183466
Marcus Tavernier,MID,Bournemouth,68,4,32,4,82,1,8,1,0,0,2,0,0,0,1,0,0,2,44,49.4,58.3,37.0,14.5,0.20,0.47,0.67,0.39,8,True,4,2,2,2026-09-12T14:00:00Z,61,134938,153030,18092,561189
Alex Scott,MID,Bournemouth,69,4,32,4,90,1,4,0,0,0,2,0,0,0,0,0,0,0,19,22.2,46.1,10.0,7.8,0.19,0.05,0.24,0.50,15,True,4,2,2,2026-09-12T14:00:00Z,61,5650,40315,34665,636733
Justin Kluivert,MID,Bournemouth,70,4,32,4,65,1,8,1,0,0,2,0,0,0,0,0,0,1,31,40.0,3.3,43.0,8.6,0.21,0.02,0.23,0.39,4,True,4,2,2,2026-09-12T14:00:00Z,60,2090,6314,4224,107921
Lewis Cook,MID,Bournemouth,71,4,32,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.6,0.3,0.0,0.1,0.00,0.00,0.00,0.11,2,True,4,2,2,2026-09-12T14:00:00Z,50,-1516,411,1927,21584
Ben Gannon-Doak,MID,Bournemouth,72,4,32,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1.6,1.5,7.0,1.0,0.10,0.03,0.13,0.11,4,True,4,2,2,2026-09-12T14:00:00Z,49,-251,145,396,10792
Tyler Adams,MID,Bournemouth,73,4,32,4,81,1,2,0,0,0,2,0,0,0,0,0,0,0,16,13.0,5.9,7.0,2.6,0.03,0.02,0.05,0.39,10,True,4,2,2,2026-09-12T14:00:00Z,50,-414,1553,1967,32376
David Brooks,MID,Bournemouth,74,4,32,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,4.2,0.3,2.0,0.7,0.00,0.00,0.00,0.11,3,True,4,2,2,2026-09-12T14:00:00Z,50,-227,228,455,10792
Ryan Christie,MID,Bournemouth,75,4,32,4,24,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6.6,14.4,4.0,2.5,0.00,0.12,0.12,0.11,7,True,4,2,2,2026-09-12T14:00:00Z,50,-54,267,321,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,79,4,32,4,90,1,5,0,1,0,2,0,0,0,0,0,0,0,22,22.8,40.0,4.0,6.7,0.00,0.25,0.25,0.48,4,True,4,2,2,2026-09-12T14:00:00Z,60,4057,22621,18564,356139
Álvaro Rodríguez,FWD,Bournemouth,81,4,32,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.00,0.00,0.02,0,True,4,2,2,2026-09-12T14:00:00Z,60,-277,376,653,10792
Caoimhín Kelleher,GKP,Brentford,82,4,32,4,90,1,3,0,0,0,2,0,0,0,0,0,8,0,19,44.0,0.0,0.0,4.4,0.00,0.00,0.00,1.75,0,False,3,2,2,2026-09-12T14:00:00Z,50,-25480,4796,30276,690694
Keane Lewis-Potter,MID,Brentford,86,4,32,4,59,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0.8,1.6,6.0,0.8,0.03,0.13,0.16,1.25,2,False,3,2,2,2026-09-12T14:00:00Z,55,-18265,2982,21247,205050
Kristoffer Ajer,DEF,Brentford,87,4,32,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,15.2,0.5,8.0,2.4,0.02,0.00,0.02,1.75,9,False,3,2,2,2026-09-12T14:00:00Z,45,-22976,4891,27867,474852
Michael Kayode,DEF,Brentford,88,4,32,4,19,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5.4,14.1,0.0,2.0,0.00,0.15,0.15,0.41,1,False,3,2,2,2026-09-12T14:00:00Z,46,-60353,10171,70524,884952
Aaron Hickey,DEF,Brentford,90,4,32,4,70,1,1,0,0,0,2,0,0,0,0,0,0,0,4,10.0,2.1,6.0,1.8,0.03,0.03,0.06,1.33,7,False,3,2,2,2026-09-12T14:00:00Z,45,-132,155,287,10792
Ethan Pinnock,DEF,Brentford,91,4,32,4,90,1,2,0,0,0,5,0,0,0,0,0,0,0,-11,18.0,0.7,4.0,2.3,0.01,0.00,0.01,2.81,10,False,3,2,2,2026-09-12T14:00:00Z,45,-93,212,305,10792
Jannik Schuster,DEF,Brentford,93,4,32,4,90,1,3,0,0,0,2,0,0,0,0,0,0,0,5,22.2,0.5,8.0,3.1,0.00,0.01,0.01,1.75,12,False,3,2,2,2026-09-12T14:00:00Z,45,-135,158,293,10792
Kevin Schade,MID,Brentford,94,4,32,4,90,1,15,2,0,0,2,0,0,0,0,0,0,3,49,70.8,8.3,28.0,10.7,0.21,0.10,0.31,1.75,4,False,3,2,2,2026-09-12T14:00:00Z,60,185415,202945,17530,615149
Dango Ouattara,MID,Brentford,95,4,32,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,1.7,6.0,1.0,0.02,0.01,0.03,0.50,4,False,3,2,2,2026-09-12T14:00:00Z,64,-6310,304,6614,64753
Mikkel Damsgaard,MID,Brentford,96,4,32,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,7.8,6.0,1.3,0.10,0.00,0.10,0.50,4,False,3,2,2,2026-09-12T14:00:00Z,55,-2959,616,3575,53960
Vitaly Janelt,MID,Brentford,98,4,32,4,90,1,4,0,0,0,2,0,0,0,0,0,0,0,20,28.4,14.4,0.0,4.3,0.00,0.08,0.08,1.75,20,False,3,2,2,2026-09-12T14:00:00Z,50,5786,20236,14450,259010
Yehor Yarmoliuk,MID,Brentford,102,4,32,4,59,1,4,0,1,0,2,0,0,0,0,0,0,0,19,22.0,22.8,4.0,4.9,0.00,0.21,0.21,1.25,5,False,3,2,2,2026-09-12T14:00:00Z,48,-3595,456,4051,75545
Frank Onyeka,MID,Coventry City,104,4,38,4,72,1,2,0,0,0,3,0,0,0,0,0,0,0,11,6.2,0.9,21.0,2.8,0.03,0.01,0.04,2.16,7,True,5,0,5,2026-09-13T13:00:00Z,49,-414,190,604,10792
Jaidon Anthony,MID,Brentford,105,4,32,4,59,1,1,0,0,0,2,0,0,0,0,0,0,0,12,14.6,15.3,2.0,3.2,0.00,0.10,0.10,1.25,11,False,3,2,2,2026-09-12T14:00:00Z,59,-816,230,1046,10792
Igor Thiago Nascimento Rodrigues,FWD,Brentford,106,4,32,4,90,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0.0,16.0,10.0,2.4,0.11,0.03,0.14,1.75,1,False,3,2,2,2026-09-12T14:00:00Z,79,-100533,5224,105757,1046833
Bart Verbruggen,GKP,Brighton,109,4,38,4,90,1,8,0,0,1,0,0,0,0,0,0,6,0,39,47.8,0.0,0.0,4.8,0.00,0.00,0.00,1.33,0,False,7,0,5,2026-09-13T13:00:00Z,45,-17194,39047,56241,2374260
Carl Rushworth,GKP,Coventry City,110,4,38,4,90,1,0,0,0,0,5,0,0,0,0,0,2,0,-5,18.0,0.0,0.0,1.8,0.00,0.01,0.01,2.81,0,True,5,0,5,2026-09-13T13:00:00Z,45,-4105,524,4629,97129
Jan Paul van Hecke,DEF,Spurs,112,4,37,4,90,1,8,0,0,1,0,0,0,0,0,0,0,0,27,38.4,15.2,7.0,6.1,0.14,0.05,0.19,1.11,13,True,9,0,0,2026-09-12T16:30:00Z,49,1816,18659,16843,733862
Ferdi Kadıoğlu,DEF,Brighton,113,4,38,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,6.4,15.4,0.0,2.2,0.00,0.09,0.09,1.33,2,False,7,0,5,2026-09-13T13:00:00Z,44,-5359,2086,7445,183466
Olivier Boscagli,DEF,Brighton,114,4,38,4,77,1,6,0,0,1,0,0,0,0,0,0,0,0,25,11.6,14.3,2.0,2.8,0.01,0.03,0.04,1.11,9,False,7,0,5,2026-09-13T13:00:00Z,45,-350,659,1009,32376
Maxim De Cuyper,DEF,Brighton,115,4,38,4,90,1,11,0,1,1,0,0,0,0,0,0,0,2,41,24.8,46.9,3.0,7.5,0.03,0.04,0.07,1.33,1,False,7,0,5,2026-09-13T13:00:00Z,48,150046,197006,46960,2536142
Lewis Dunk,DEF,Brighton,116,4,38,4,90,1,12,1,0,1,0,0,0,0,0,0,0,0,39,57.2,4.3,7.0,6.9,0.03,0.03,0.06,1.33,6,False,7,0,5,2026-09-13T13:00:00Z,45,9440,13889,4449,161881
João Pedro Loureiro da Costa,DEF,Brighton,119,4,38,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,0.0,0.2,0.00,0.00,0.00,0.04,1,False,7,0,5,2026-09-13T13:00:00Z,45,-52,88,140,0
Pascal Groß,MID,Brighton,124,4,38,4,90,1,17,1,2,1,0,0,0,0,0,0,0,3,56,83.8,79.1,18.0,18.1,0.82,0.19,1.01,1.33,6,False,7,0,5,2026-09-13T13:00:00Z,56,212964,253013,40049,1974953
Matt O'Riley,MID,Brighton,126,4,38,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0.00,0.01,0.01,0.04,1,False,7,0,5,2026-09-13T13:00:00Z,55,-320,290,610,10792
Diego Gómez Amarilla,MID,Brighton,127,4,38,4,83,1,3,0,0,1,0,0,0,0,0,0,0,0,6,2.4,9.0,9.0,2.0,0.14,0.06,0.20,1.30,3,False,7,0,5,2026-09-13T13:00:00Z,50,-26084,6415,32499,496436
Yasin Ayari,MID,Brighton,129,4,38,4,90,1,8,1,0,1,0,0,0,0,0,0,0,0,38,39.0,6.8,27.0,7.3,0.31,0.03,0.34,1.33,7,False,7,0,5,2026-09-13T13:00:00Z,54,-264,1654,1918,43168
Danny Welbeck,FWD,Chelsea,136,4,33,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7.2,10.6,4.0,2.2,0.00,0.06,0.06,0.54,1,True,11,2,2,2026-09-12T14:00:00Z,59,-3573,2170,5743,75545
Charalampos Kostoulas,FWD,Brighton,138,4,38,4,83,1,10,1,1,1,0,0,0,0,0,0,0,1,40,33.0,7.0,38.0,7.8,0.39,0.01,0.40,1.30,7,False,7,0,5,2026-09-13T13:00:00Z,55,15488,20721,5233,75545
Reece James,DEF,Chelsea,142,4,33,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,11,19.8,10.4,15.0,4.5,0.16,0.14,0.30,1.38,4,True,11,2,2,2026-09-12T14:00:00Z,54,-47313,10039,57352,787823
Malo Gusto,DEF,Chelsea,144,4,33,4,77,1,1,0,0,0,2,0,0,0,0,0,0,0,7,14.0,23.3,6.0,4.3,0.04,0.07,0.11,0.84,5,True,11,2,2,2026-09-12T14:00:00Z,50,-5348,2027,7375,107921
Wesley Fofana,DEF,Chelsea,145,4,33,4,85,1,1,0,0,0,2,0,0,0,0,0,0,0,10,18.4,4.7,4.0,2.7,0.00,0.03,0.03,0.89,6,True,11,2,2,2026-09-12T14:00:00Z,50,20,1458,1438,21584
Tosin Adarabioyo,DEF,Chelsea,147,4,33,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.2,0.0,0.9,0.00,0.00,0.00,0.03,4,True,11,2,2,2026-09-12T14:00:00Z,44,-244,202,446,21584
Jorrel Hato,DEF,Chelsea,148,4,33,4,45,1,0,0,0,0,2,0,0,0,0,0,0,0,-8,3.8,2.9,2.0,0.9,0.00,0.10,0.10,0.44,3,True,11,2,2,2026-09-12T14:00:00Z,45,-7945,2626,10571,107921
Levi Samuels Colwill,DEF,Chelsea,149,4,33,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,8,26.8,12.2,4.0,4.3,0.00,0.01,0.01,1.38,6,True,11,2,2,2026-09-12T14:00:00Z,49,-8724,973,9697,107921
Axel Disasi,DEF,Chelsea,153,4,33,4,33,1,-3,0,0,0,3,0,0,0,0,1,0,0,-18,2.2,0.1,0.0,0.2,0.00,0.00,0.00,0.38,6,True,11,2,2,2026-09-12T14:00:00Z,45,-2244,97,2341,10792
Cole Palmer,MID,Chelsea,154,4,33,4,90,1,5,0,1,0,2,0,0,0,0,0,0,0,28,18.6,37.6,12.0,6.8,0.13,0.25,0.38,1.38,3,True,11,2,2,2026-09-12T14:00:00Z,97,5956,77343,71387,2892281
Enzo Fernández,MID,Chelsea,155,4,33,4,81,1,2,0,0,1,0,0,0,0,1,0,0,0,17,10.4,20.7,15.0,4.6,0.18,0.13,0.31,0.50,10,True,11,2,2,2026-09-12T14:00:00Z,69,8507,23177,14670,356139
Pedro Lomba Neto,MID,Chelsea,156,4,33,4,85,1,2,0,0,0,2,0,0,0,0,0,0,0,17,15.8,31.3,27.0,7.4,0.05,0.10,0.15,0.89,7,True,11,2,2,2026-09-12T14:00:00Z,65,-4003,6275,10278,151089
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,157,4,33,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,21.0,2.7,0.03,0.07,0.10,0.49,1,True,11,2,2,2026-09-12T14:00:00Z,63,-4403,1229,5632,75545
Roméo Lavia,MID,Chelsea,161,4,33,4,68,1,2,0,0,0,2,0,0,0,0,0,0,0,14,7.4,4.9,0.0,1.2,0.00,0.07,0.07,0.84,9,True,11,2,2,2026-09-12T14:00:00Z,50,-902,1344,2246,21584
João Pedro Junqueira de Jesus,FWD,Chelsea,165,4,33,4,90,1,12,1,1,0,2,0,0,0,0,0,0,3,44,54.4,15.7,31.0,10.1,0.29,0.04,0.33,1.38,2,True,11,2,2,2026-09-12T14:00:00Z,78,158300,170620,12320,8115653
Nicolas Jackson,FWD,Chelsea,166,4,33,4,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2.0,2.0,0.2,0.00,0.04,0.04,0.39,0,True,11,2,2,2026-09-12T14:00:00Z,65,-9707,6278,15985,129505
Liam Delap,FWD,Chelsea,167,4,33,4,90,1,5,1,0,0,1,0,0,0,1,0,0,0,25,28.6,12.6,38.0,7.9,0.63,0.08,0.71,0.73,4,True,11,2,2,2026-09-12T14:00:00Z,55,47382,53378,5996,151089
Bobby Thomas,DEF,Coventry City,173,4,38,4,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-17,6.8,0.4,23.0,3.0,0.19,0.07,0.26,2.81,8,True,5,0,5,2026-09-13T13:00:00Z,40,-15260,16009,31269,971288
Milan van Ewijk,DEF,Coventry City,175,4,38,4,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-5,18.8,11.6,4.0,3.4,0.00,0.04,0.04,2.81,7,True,5,0,5,2026-09-13T13:00:00Z,40,-41534,7427,48961,1090001
Jay Dasilva,DEF,Coventry City,176,4,38,4,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-7,12.8,26.0,0.0,3.9,0.00,0.33,0.33,2.81,3,True,5,0,5,2026-09-13T13:00:00Z,40,-1700,431,2131,75545
Aurèle Amenda,DEF,Coventry City,182,4,38,4,90,1,0,0,0,0,5,0,0,0,0,0,0,0,-12,18.2,10.3,4.0,3.3,0.00,0.00,0.00,2.81,8,True,5,0,5,2026-09-13T13:00:00Z,40,-1292,1016,2308,75545
Jack Rudoni,MID,Coventry City,183,4,38,4,72,1,2,0,0,0,3,0,0,0,0,0,0,0,11,10.8,55.5,25.0,9.1,0.33,0.73,1.06,2.16,5,True,5,0,5,2026-09-13T13:00:00Z,50,-481,211,692,10792
Matt Grimes,MID,Coventry City,184,4,38,4,83,1,2,0,0,0,4,0,0,0,0,0,0,0,9,5.6,5.8,2.0,1.3,0.05,0.02,0.07,2.60,3,True,5,0,5,2026-09-13T13:00:00Z,49,-682,281,963,10792
Ephron Mason-Clark,MID,Coventry City,186,4,38,4,59,1,1,0,0,0,2,0,0,0,0,0,0,0,5,6.0,1.0,44.0,5.1,0.49,0.01,0.50,1.37,4,True,5,0,5,2026-09-13T13:00:00Z,54,-353,56,409,10792
Victor Torp,MID,Coventry City,188,4,38,4,6,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.4,0.0,0.1,0.00,0.00,0.00,0.21,0,True,5,0,5,2026-09-13T13:00:00Z,54,-510,15,525,10792
