name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Jayden Bogle,DEF,Leeds,330,4,40,4,82,1,15,1,0,1,0,0,0,0,0,0,0,3,45,47.8,18.5,71.0,13.7,0.41,0.05,0.46,0.59,3,True,17,4,1,2026-09-14T19:00:00Z,46,90682,112856,22174,768675
Gabriel Gudmundsson,DEF,Leeds,331,4,40,4,72,1,6,0,0,1,0,0,0,0,0,0,0,0,26,10.0,8.6,4.0,2.3,0.00,0.18,0.18,0.58,4,True,17,4,1,2026-09-14T19:00:00Z,45,168,459,291,10981
James Justin,DEF,Leeds,332,4,40,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,18.4,25.6,4.0,4.8,0.00,0.28,0.28,0.88,5,True,17,4,1,2026-09-14T19:00:00Z,45,-1566,3647,5213,164716
Tarik Muharemović,DEF,Leeds,334,4,40,4,90,1,7,0,1,0,1,0,0,0,0,0,0,0,27,37.0,10.5,2.0,5.0,0.00,0.02,0.02,0.88,11,True,17,4,1,2026-09-14T19:00:00Z,50,3990,24370,20380,472186
Anton Stach,MID,Leeds,335,4,40,4,87,1,3,0,0,1,0,0,0,0,0,0,0,0,16,12.0,40.4,12.0,6.4,0.43,0.07,0.50,0.59,10,True,17,4,1,2026-09-14T19:00:00Z,60,-13774,4286,18060,274527
Noah Okafor,MID,Leeds,336,4,40,4,71,1,9,1,0,1,0,0,0,0,0,0,0,1,35,41.4,17.8,21.0,8.0,0.07,0.08,0.15,0.58,6,True,17,4,1,2026-09-14T19:00:00Z,58,-1522,1572,3094,43924
Brenden Aaronson,MID,Leeds,337,4,40,4,18,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.2,0.3,2.0,0.3,0.00,0.00,0.00,0.30,1,True,17,4,1,2026-09-14T19:00:00Z,53,-2931,193,3124,54905
Ethan Ampadu,MID,Leeds,338,4,40,4,90,1,7,0,1,0,1,0,0,0,0,0,0,0,25,8.0,1.7,4.0,1.4,0.07,0.02,0.09,0.88,12,True,17,4,1,2026-09-14T19:00:00Z,54,-3062,1415,4477,98830
Sean Longstaff,MID,Leeds,339,4,40,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.28,0,True,17,4,1,2026-09-14T19:00:00Z,49,-459,117,576,10981
Daniel James,MID,Leeds,343,4,40,4,7,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,3.0,0.3,0.11,0.00,0.11,0.28,2,True,17,4,1,2026-09-14T19:00:00Z,49,-345,172,517,10981
Tanaka Ao,MID,Leeds,345,4,40,4,71,1,6,0,1,1,0,0,0,0,0,0,0,0,24,9.2,3.1,2.0,1.4,0.06,0.03,0.09,0.58,5,True,17,4,1,2026-09-14T19:00:00Z,49,-77,1972,2049,32943
Dominic Calvert-Lewin,FWD,Leeds,346,4,40,4,77,1,10,1,1,1,0,0,0,0,1,0,0,2,37,51.0,12.2,67.0,13.0,0.87,0.00,0.87,0.59,5,True,17,4,1,2026-09-14T19:00:00Z,60,-72980,83304,156284,2723305
Lukas Nmecha,FWD,Leeds,347,4,40,4,12,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.2,0.3,0.0,0.1,0.00,0.01,0.01,0.28,1,True,17,4,1,2026-09-14T19:00:00Z,54,-1686,1747,3433,54905
Alisson Becker,GKP,Liverpool,350,4,35,4,90,1,9,0,0,1,0,0,0,0,0,0,3,2,29,21.0,0.0,0.0,2.1,0.00,0.00,0.00,0.70,0,True,10,0,0,2026-09-12T14:00:00Z,55,599,11018,10419,439243
Virgil van Dijk,DEF,Liverpool,356,4,35,4,90,1,8,0,0,1,0,0,0,0,0,0,0,0,25,25.8,12.8,0.0,3.9,0.00,0.01,0.01,0.70,10,True,10,0,0,2026-09-12T14:00:00Z,65,-21214,18589,39803,1778933
Jeremie Frimpong,DEF,Liverpool,357,4,35,4,18,0,1,0,0,0,0,0,0,0,0,0,0,0,12,13.0,24.9,2.0,4.0,0.00,0.12,0.12,0.10,4,True,10,0,0,2026-09-12T14:00:00Z,53,-10333,1433,11766,197659
Milos Kerkez,DEF,Liverpool,358,4,35,4,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9.8,7.1,0.0,1.7,0.00,0.01,0.01,0.30,3,True,10,0,0,2026-09-12T14:00:00Z,54,-6881,2319,9200,241583
Jeremy Jacquet,DEF,Liverpool,362,4,35,4,90,1,9,0,0,1,0,0,0,0,0,0,0,3,36,20.2,3.3,0.0,2.4,0.00,0.02,0.02,0.70,5,True,10,0,0,2026-09-12T14:00:00Z,50,18245,29959,11714,384337
Kostas Tsimikas,DEF,Liverpool,364,4,35,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.8,1.6,0.0,0.4,0.00,0.01,0.01,0.40,3,True,10,0,0,2026-09-12T14:00:00Z,49,-287,78,365,10981
Florian Wirtz,MID,Liverpool,366,4,35,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,14,7.6,31.8,12.0,5.1,0.11,0.06,0.17,0.70,9,True,10,0,0,2026-09-12T14:00:00Z,73,-36592,2604,39196,625921
Cody Gakpo,MID,Liverpool,367,4,35,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.3,7.0,0.9,0.08,0.02,0.10,0.16,2,True,10,0,0,2026-09-12T14:00:00Z,72,-24821,48080,72901,1383614
Dominik Szoboszlai,MID,Liverpool,368,4,35,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,25,16.0,55.7,9.0,8.1,0.12,0.28,0.40,0.70,6,True,10,0,0,2026-09-12T14:00:00Z,70,-164867,31584,196451,3612771
Rio Ngumoha,MID,Liverpool,369,4,35,4,18,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.8,4.0,0.3,0.11,0.00,0.11,0.10,1,True,10,0,0,2026-09-12T14:00:00Z,57,-3245,668,3913,54905
Ryan Gravenberch,MID,Liverpool,371,4,35,4,59,1,1,0,0,0,0,0,0,0,0,0,0,0,13,19.6,11.4,2.0,3.3,0.04,0.01,0.05,0.54,10,True,10,0,0,2026-09-12T14:00:00Z,58,-7329,1093,8422,120792
Alexis Mac Allister,MID,Liverpool,372,4,35,4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,7,9.2,22.4,4.0,3.6,0.02,0.02,0.04,0.16,4,True,10,0,0,2026-09-12T14:00:00Z,54,-2825,3475,6300,142754
Victor Munoz,MID,Liverpool,377,4,35,4,59,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3.4,1.4,37.0,4.2,0.10,0.00,0.10,0.54,2,True,10,0,0,2026-09-12T14:00:00Z,65,-9488,1240,10728,98830
Alexander Isak,FWD,Liverpool,379,4,35,4,90,1,2,0,0,1,0,0,0,0,0,0,0,0,5,1.2,2.8,28.0,3.2,0.50,0.00,0.50,0.70,1,True,10,0,0,2026-09-12T14:00:00Z,91,44409,107617,63208,2470740
Gianluigi Donnarumma,GKP,Man City,384,4,39,4,90,1,7,0,0,1,0,0,0,0,0,0,3,0,29,20.6,0.0,0.0,2.1,0.00,0.00,0.00,1.00,0,False,16,0,1,2026-09-13T15:30:00Z,55,-17869,9756,27625,834561
James Trafford,GKP,Leeds,385,4,40,4,90,1,3,0,0,0,1,0,0,0,0,0,4,0,17,29.0,0.0,0.0,2.9,0.00,0.00,0.00,0.88,0,True,17,4,1,2026-09-14T19:00:00Z,50,5988,19087,13099,603959
Nico O'Reilly,DEF,Man City,387,4,39,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.00,0.00,0.50,0,False,16,0,1,2026-09-13T15:30:00Z,63,-60894,4640,65534,1207917
Marc Guéhi,DEF,Man City,388,4,39,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,16.6,0.6,2.0,1.9,0.00,0.00,0.00,1.00,7,False,16,0,1,2026-09-13T15:30:00Z,60,-23939,21710,45649,1998554
Matheus Nunes,DEF,Man City,389,4,39,4,90,1,9,0,0,1,0,0,0,0,0,0,0,1,34,31.2,1.5,0.0,3.3,0.00,0.01,0.01,1.00,11,False,16,0,1,2026-09-13T15:30:00Z,59,-1143,1489,2632,109811
Rúben dos Santos Gato Alves Dias,DEF,Man City,390,4,39,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,17.4,0.2,2.0,2.0,0.00,0.00,0.00,1.00,7,False,16,0,1,2026-09-13T15:30:00Z,55,-4109,4190,8299,208640
Joško Gvardiol,DEF,Man City,391,4,39,4,90,1,11,0,1,1,0,0,0,0,1,0,0,3,36,16.4,1.1,4.0,2.2,0.02,0.00,0.02,1.00,7,False,16,0,1,2026-09-13T15:30:00Z,57,87966,135047,47081,2931945
Antoine Semenyo,MID,Man City,397,4,39,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,7,2.2,16.1,6.0,2.4,0.00,0.06,0.06,1.00,3,False,16,0,1,2026-09-13T15:30:00Z,84,68960,120512,51552,1691084
Phil Foden,MID,Man City,398,4,39,4,22,1,-2,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,12.1,6.0,1.6,0.00,0.02,0.02,0.10,0,False,16,0,1,2026-09-13T15:30:00Z,69,-25939,171,26110,197659
Rayan Cherki,MID,Man City,399,4,39,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.6,6.6,4.0,1.2,0.03,0.06,0.09,0.20,1,False,16,0,1,2026-09-13T15:30:00Z,78,27218,108284,81066,3107642
Omar Marmoush,FWD,Man City,401,4,39,4,76,1,2,0,0,1,0,0,0,0,0,0,0,0,9,3.2,11.6,14.0,2.9,0.02,0.03,0.05,1.08,5,False,16,0,1,2026-09-13T15:30:00Z,70,-10717,9171,19888,230602
Sávio Moreira de Oliveira,MID,Spurs,403,4,37,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,22,20.8,53.7,28.0,10.3,0.10,0.26,0.36,1.11,6,True,9,0,0,2026-09-12T16:30:00Z,65,-3647,2524,6171,76867
Nico González Iglesias,MID,Man City,405,4,39,4,18,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.27,1,False,16,0,1,2026-09-13T15:30:00Z,55,-1227,519,1746,21962
Erling Haaland,FWD,Man City,411,4,39,4,90,1,9,1,0,1,0,0,0,0,0,0,0,3,36,34.0,1.6,37.0,7.3,0.87,0.01,0.88,1.00,3,False,16,0,1,2026-09-13T15:30:00Z,156,52665,69896,17231,8104027
Senne Lammens,GKP,Man Utd,412,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,1,0,5,6.6,0.0,0.0,0.7,0.00,0.00,0.00,1.10,0,True,15,0,1,2026-09-13T15:30:00Z,49,-39161,5945,45106,1087126
Patrick Dorgu,MID,Man Utd,415,4,39,4,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,19.6,18.7,4.0,4.2,0.00,0.03,0.03,1.10,12,True,15,0,1,2026-09-13T15:30:00Z,58,-2552,963,3515,54905
Diogo Dalot Teixeira,DEF,Man Utd,417,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,6.2,16.5,3.0,2.6,0.02,0.05,0.07,1.10,3,True,15,0,1,2026-09-13T15:30:00Z,49,-5781,1084,6865,175697
Harry Maguire,DEF,Man Utd,418,4,39,4,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,9.4,1.6,11.0,2.2,0.12,0.01,0.13,1.10,5,True,15,0,1,2026-09-13T15:30:00Z,48,-66984,3770,70754,955353
Lisandro Martínez,DEF,Man Utd,419,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,14,20.2,3.4,7.0,3.1,0.03,0.08,0.11,1.10,6,True,15,0,1,2026-09-13T15:30:00Z,50,-2548,3346,5894,142754
Bruno Borges Fernandes,MID,Man Utd,426,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,17,17.0,31.4,7.0,5.5,0.03,0.33,0.36,1.10,7,True,15,0,1,2026-09-13T15:30:00Z,119,-147145,36755,183900,4238692
Bryan Mbeumo,MID,Man Utd,427,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,11.2,32.8,24.0,6.8,0.49,0.08,0.57,1.10,5,True,15,0,1,2026-09-13T15:30:00Z,79,-89518,31254,120772,2262100
Matheus Santos Carneiro da Cunha,MID,Man Utd,428,4,39,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,2.4,14.3,15.0,3.2,0.11,0.03,0.14,1.10,2,True,15,0,1,2026-09-13T15:30:00Z,79,-1479,18268,19747,636902
Marcus Rashford,MID,Man Utd,429,4,39,4,82,1,2,0,0,0,1,0,0,0,0,0,0,0,6,5.4,14.1,29.0,4.9,0.12,0.08,0.20,1.08,5,True,15,0,1,2026-09-13T15:30:00Z,70,-11684,3994,15678,164716
Kobbie Mainoo,MID,Man Utd,432,4,39,4,90,1,4,0,0,0,1,0,0,0,0,0,0,0,20,19.8,37.2,1.0,5.8,0.03,0.07,0.10,1.10,13,True,15,0,1,2026-09-13T15:30:00Z,55,-6001,7236,13237,175697
Benjamin Sesko,FWD,Man Utd,439,4,39,4,23,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.7,4.0,0.6,0.06,0.00,0.06,0.57,2,True,15,0,1,2026-09-13T15:30:00Z,70,-15424,6435,21859,175697
Joshua Zirkzee,FWD,Man Utd,440,4,39,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4.4,4.8,0.0,0.9,0.00,0.01,0.01,0.02,3,True,15,0,1,2026-09-13T15:30:00Z,53,-1198,1664,2862,43924
Malick Thiaw,DEF,Newcastle,445,4,40,4,90,1,2,0,0,0,4,0,0,0,0,0,0,0,-6,22.6,0.9,0.0,2.4,0.00,0.00,0.00,2.08,11,False,13,4,1,2026-09-14T19:00:00Z,50,-1250,7705,8955,241583
Sven Botman,DEF,Newcastle,447,4,40,4,90,1,2,0,0,0,4,0,0,0,0,0,0,0,2,31.2,0.3,0.0,3.2,0.00,0.00,0.00,2.08,17,False,13,4,1,2026-09-14T19:00:00Z,50,1650,4286,2636,76867
Lewis Hall,DEF,Newcastle,449,4,40,4,90,1,0,0,0,0,4,0,0,0,0,0,0,0,9,21.0,3.9,7.0,3.2,0.02,0.01,0.03,2.08,6,False,13,4,1,2026-09-14T19:00:00Z,53,212266,229177,16911,1888744
Tino Livramento,DEF,Newcastle,450,4,40,4,32,0,3,0,1,0,1,0,0,0,1,0,0,0,9,4.8,3.8,4.0,1.3,0.00,0.01,0.01,0.16,3,False,13,4,1,2026-09-14T19:00:00Z,49,-973,418,1391,10981
Bruno Guimarães Rodriguez Moura,MID,Arsenal,452,4,36,4,45,0,7,1,0,0,0,0,0,0,0,0,0,1,29,35.4,3.9,11.0,5.0,0.09,0.14,0.23,1.57,3,False,20,0,2,2026-09-12T19:00:00Z,67,-2001,4926,6927,197659
Harvey Barnes,MID,Newcastle,453,4,40,4,90,1,2,0,0,0,4,0,0,0,0,0,0,0,13,12.2,16.8,30.0,5.9,0.29,0.31,0.60,2.08,6,False,13,4,1,2026-09-14T19:00:00Z,61,131289,145917,14628,614940
Sandro Tonali,MID,Spurs,455,4,37,4,90,1,3,0,0,1,0,0,0,0,0,0,0,0,16,12.2,30.7,6.0,4.9,0.09,0.31,0.40,1.11,11,True,9,0,0,2026-09-12T16:30:00Z,53,-11907,2038,13945,208640
Jacob Murphy,MID,Newcastle,457,4,40,4,56,1,0,0,0,0,3,0,0,0,1,0,0,0,2,1.2,3.7,2.0,0.7,0.00,0.14,0.14,1.91,4,False,13,4,1,2026-09-14T19:00:00Z,59,148,843,695,10981
Lewis Miley,MID,Newcastle,459,4,40,4,79,1,0,0,0,0,4,1,0,0,0,0,0,0,9,6.6,4.5,0.0,1.1,0.00,0.03,0.03,1.97,10,False,13,4,1,2026-09-14T19:00:00Z,55,31,429,398,10981
Joe Willock,MID,Newcastle,460,4,40,4,32,0,1,0,0,0,1,0,0,0,0,0,0,0,8,7.6,13.3,18.0,3.9,0.12,0.06,0.18,0.16,4,False,13,4,1,2026-09-14T19:00:00Z,50,6602,8940,2338,54905
Bazoumana Touré,MID,Newcastle,461,4,40,4,33,0,6,1,0,0,1,0,0,0,0,0,0,0,24,36.6,5.3,21.0,6.3,0.28,0.01,0.29,0.16,2,False,13,4,1,2026-09-14T19:00:00Z,58,-486,295,781,10981
Sean Steur,MID,Newcastle,462,4,40,4,71,0,2,0,0,0,4,0,0,0,0,0,0,0,14,12.0,20.2,0.0,3.2,0.00,0.03,0.03,1.81,7,False,13,4,1,2026-09-14T19:00:00Z,49,-101,245,346,10981
Yoane Wissa,FWD,Newcastle,464,4,40,4,90,1,2,0,0,0,4,0,0,0,0,0,0,0,3,2.2,21.5,12.0,3.6,0.16,0.00,0.16,2.08,5,False,13,4,1,2026-09-14T19:00:00Z,62,-55198,76816,132014,2053460
Matz Sels,GKP,Nott'm Forest,467,4,31,4,90,1,3,0,0,0,1,0,0,0,0,0,5,0,19,35.0,0.0,0.0,3.5,0.00,0.00,0.00,0.82,0,False,2,1,2,2026-09-12T14:00:00Z,50,-3804,1780,5584,175697
Neco Williams,DEF,Nott'm Forest,469,4,31,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,9,8.8,19.9,10.0,3.9,0.20,0.16,0.36,0.82,3,False,2,1,2,2026-09-12T14:00:00Z,50,-31823,10185,42008,966334
Murillo Costa dos Santos,DEF,Nott'm Forest,472,4,31,4,90,1,6,0,1,0,1,0,0,0,1,0,0,0,18,33.0,10.9,0.0,4.4,0.00,0.01,0.01,0.82,12,False,2,1,2,2026-09-12T14:00:00Z,55,80,7373,7293,230602
Ola Aina,DEF,Nott'm Forest,473,4,31,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,17.4,1.7,0.0,1.9,0.00,0.01,0.01,0.82,8,False,2,1,2,2026-09-12T14:00:00Z,44,-18176,975,19151,263546
Morgan Gibbs-White,MID,Nott'm Forest,480,4,31,4,90,1,8,0,1,0,1,0,0,0,0,0,0,3,42,39.0,98.5,26.0,16.4,0.16,0.91,1.07,0.82,4,False,2,1,2,2026-09-12T14:00:00Z,80,-17120,58109,75229,1724028
Elliot Anderson,MID,Man City,481,4,39,4,90,1,5,0,0,1,0,0,0,0,0,0,0,0,18,15.2,3.3,0.0,1.9,0.00,0.01,0.01,1.00,14,False,16,0,1,2026-09-13T15:30:00Z,63,-18686,7003,25689,439243
Dan Ndoye,MID,Nott'm Forest,483,4,31,4,74,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,12.5,38.0,4.7,0.70,0.25,0.95,0.73,2,False,2,1,2,2026-09-12T14:00:00Z,55,-6937,679,7616,76867
James McAtee,MID,Nott'm Forest,486,4,31,4,81,1,3,0,0,0,1,0,0,0,1,0,0,0,18,14.8,27.3,10.0,5.2,0.03,0.38,0.41,0.73,12,False,2,1,2,2026-09-12T14:00:00Z,55,-540,313,853,10981
Ibrahim Sangaré,MID,Nott'm Forest,488,4,31,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0.4,2.0,0.5,0.06,0.01,0.07,0.09,2,False,2,1,2,2026-09-12T14:00:00Z,49,-2520,274,2794,43924
Chris Wood,FWD,Nott'm Forest,490,4,31,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.09,0,False,2,1,2,2026-09-12T14:00:00Z,58,-4270,1691,5961,98830
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,491,4,31,4,15,0,7,1,0,0,0,0,0,0,0,0,0,2,34,36.4,11.0,17.0,6.4,0.13,0.01,0.14,0.09,3,False,2,1,2,2026-09-12T14:00:00Z,58,-15222,6340,21562,285508
Taiwo Awoniyi,FWD,Coventry City,492,4,38,4,52,1,-2,0,0,0,5,0,0,0,0,1,0,0,-5,0.0,10.9,10.0,1.9,0.06,0.01,0.07,1.37,2,True,5,0,5,2026-09-13T13:00:00Z,54,-4577,57,4634,43924
Antonín Kinský,GKP,Spurs,496,4,37,4,90,1,7,0,0,1,0,0,0,0,0,0,3,0,29,19.8,0.0,0.0,2.0,0.00,0.00,0.00,1.11,0,True,9,0,0,2026-09-12T16:30:00Z,45,-88207,15408,103615,1899725
Kevin Danso,DEF,Spurs,501,4,37,4,90,1,1,0,0,0,2,0,0,0,0,0,0,0,6,16.8,11.0,2.0,3.0,0.00,0.08,0.08,1.88,4,True,9,0,0,2026-09-12T16:30:00Z,50,307,1072,765,21962
Andrew Robertson,DEF,Spurs,502,4,37,4,90,1,7,0,0,1,0,0,0,0,0,0,0,1,30,10.8,31.5,8.0,5.0,0.07,0.09,0.16,1.11,2,True,9,0,0,2026-09-12T16:30:00Z,44,-6660,4893,11553,274527
Micky van de Ven,DEF,Spurs,503,4,37,4,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,15.0,3.1,0.0,1.8,0.00,0.02,0.02,1.11,6,True,9,0,0,2026-09-12T16:30:00Z,50,-13127,5069,18196,417281
Luka Vušković,DEF,Brighton,504,4,38,4,77,1,6,0,0,1,0,0,0,0,0,0,0,0,27,16.2,1.8,13.0,3.1,0.11,0.01,0.12,1.11,9,False,7,0,5,2026-09-13T13:00:00Z,50,38941,50451,11510,395318
Mohammed Kudus,MID,Spurs,512,4,37,4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6.0,12.8,6.0,2.5,0.00,0.05,0.05,0.44,2,True,9,0,0,2026-09-12T16:30:00Z,65,994,1992,998,21962
Mathys Tel,MID,Spurs,514,4,37,4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,3.2,9.0,1.3,0.01,0.09,0.10,0.44,0,True,9,0,0,2026-09-12T16:30:00Z,57,-1631,178,1809,21962
James Maddison,MID,Spurs,515,4,37,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.8,3.8,0.0,1.1,0.00,0.01,0.01,0.03,3,True,9,0,0,2026-09-12T16:30:00Z,63,-1170,661,1831,43924
Rodrigo Bentancur,MID,Spurs,516,4,37,4,62,1,3,0,0,1,0,0,0,0,0,0,0,0,15,22.6,7.9,0.0,3.1,0.00,0.04,0.04,0.67,10,True,9,0,0,2026-09-12T16:30:00Z,55,-286,321,607,21962
Lucas Bergvall,MID,Spurs,520,4,37,4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8.0,7.9,7.0,2.3,0.06,0.25,0.31,0.44,4,True,9,0,0,2026-09-12T16:30:00Z,53,-478,89,567,10981
Archie Gray,MID,Spurs,522,4,37,4,84,1,3,0,0,1,0,0,0,0,0,0,0,0,13,9.6,6.7,10.0,2.6,0.09,0.03,0.12,1.08,11,True,9,0,0,2026-09-12T16:30:00Z,49,-664,430,1094,21962
Mateus Fernandes,MID,Spurs,525,4,37,4,62,1,3,0,0,1,0,0,0,0,0,0,0,0,15,3.0,13.0,22.0,3.8,0.11,0.03,0.14,0.67,4,True,9,0,0,2026-09-12T16:30:00Z,57,-5734,413,6147,87849
Dominic Solanke-Mitchell,FWD,Spurs,526,4,37,4,62,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0.0,4.3,6.0,0.8,0.00,0.01,0.01,0.67,2,True,9,0,0,2026-09-12T16:30:00Z,58,-3598,1594,5192,87849
Robin Roefs,GKP,Sunderland,529,4,36,4,90,1,2,0,0,0,2,0,0,0,0,0,3,0,9,27.2,0.0,0.0,2.7,0.00,0.00,0.00,1.88,0,True,1,0,2,2026-09-12T19:00:00Z,49,-8769,1911,10680,274527
Daniel Ballard,DEF,Sunderland,532,4,36,4,90,1,0,0,0,0,2,0,0,0,1,0,0,0,0,9.0,10.8,9.0,2.9,0.08,0.01,0.09,1.88,6,True,1,0,2,2026-09-12T19:00:00Z,49,-10767,3536,14303,274527
Nordi Mukiele,DEF,Sunderland,533,4,36,4,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-5,10.4,4.9,46.0,6.1,0.70,0.02,0.72,1.88,6,True,1,0,2,2026-09-12T19:00:00Z,54,-3362,4744,8106,208640
Reinildo Mandava,DEF,Sunderland,536,4,36,4,90,1,-2,0,0,0,2,0,0,0,0,1,0,0,-12,0.0,1.4,0.0,0.0,0.00,0.01,0.01,1.09,7,True,1,0,2,2026-09-12T19:00:00Z,44,-1326,167,1493,32943
Thomas Meunier,DEF,Sunderland,541,4,36,4,75,1,2,0,0,0,1,0,0,0,0,0,0,0,5,5.8,1.8,15.0,2.3,0.13,0.00,0.13,1.09,2,True,1,0,2,2026-09-12T19:00:00Z,45,727,1494,767,32943
Enzo Le Fée,MID,Sunderland,542,4,36,4,90,1,0,0,0,0,2,0,0,1,0,0,0,0,6,6.8,29.7,26.0,6.3,0.85,0.59,1.44,1.88,4,True,1,0,2,2026-09-12T19:00:00Z,57,-11726,10368,22094,373356
Granit Xhaka,MID,Sunderland,544,4,36,4,90,1,1,0,0,0,2,0,0,0,1,0,0,0,19,14.6,44.0,0.0,5.9,0.00,0.37,0.37,1.88,11,True,1,0,2,2026-09-12T19:00:00Z,55,-16031,5669,21700,395318
Noah Sadiki,MID,Sunderland,545,4,36,4,90,1,2,0,0,0,2,0,0,0,0,0,0,0,11,11.0,1.3,1.0,1.3,0.04,0.00,0.04,1.88,10,True,1,0,2,2026-09-12T19:00:00Z,49,-859,377,1236,21962
Nilson Angulo,MID,Sunderland,551,4,36,4,69,1,2,0,0,0,1,0,0,0,0,0,0,0,7,2.2,0.9,2.0,0.5,0.00,0.00,0.00,0.81,3,True,1,0,2,2026-09-12T19:00:00Z,50,-243,473,716,10981
Brian Brobbey,FWD,Sunderland,552,4,36,4,90,1,1,0,0,0,2,0,0,0,1,0,0,0,4,0.0,11.5,14.0,2.4,0.00,0.01,0.01,1.88,4,True,1,0,2,2026-09-12T19:00:00Z,57,155117,190088,34971,768675
Wilson Isidor,FWD,Sunderland,553,4,36,4,20,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.2,0.1,0.0,0.1,0.00,0.00,0.00,1.07,1,True,1,0,2,2026-09-12T19:00:00Z,55,-8186,2632,10818,142754
Christos Tzolis,MID,Arsenal,557,4,36,4,80,1,3,0,0,1,0,0,0,0,0,0,0,0,10,3.8,7.3,2.0,1.3,0.00,0.13,0.13,1.41,3,False,20,0,2,2026-09-12T19:00:00Z,63,-121457,10718,132175,1339690
Xaver Schlager,MID,Nott'm Forest,558,4,31,4,90,1,3,0,0,0,1,0,0,0,1,0,0,0,18,21.8,15.2,17.0,5.4,0.06,0.02,0.08,0.82,16,False,2,1,2,2026-09-12T14:00:00Z,50,-515,189,704,10981
Aladji Bamba,MID,Newcastle,559,4,40,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.3,0.0,0.2,0.00,0.00,0.00,0.11,2,False,13,4,1,2026-09-14T19:00:00Z,49,-328,119,447,10981
Daizen Maeda,MID,Ipswich Town,562,4,34,4,27,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2.3,0.0,0.0,0.00,0.00,0.00,0.41,0,False,8,2,3,2026-09-12T14:00:00Z,53,-1245,115,1360,21962
Kjell Scherpen,GKP,Ipswich Town,564,4,34,4,90,1,1,0,0,0,2,0,0,0,0,0,2,0,6,15.0,0.0,0.0,1.5,0.00,0.00,0.00,0.62,0,False,8,2,3,2026-09-12T14:00:00Z,45,-2092,526,2618,65886
